NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
10302,+20.8,+27.9,+25.4,+25.6,+25.6,+20.6,+20.9,+22.4,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:13:01 03.05.2021
10303,+20.8,+27.9,+25.4,+25.6,+25.6,+20.6,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:14:01 03.05.2021
10304,+20.8,+28,+25.4,+25.6,+25.6,+20.7,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:15:01 03.05.2021
10305,+20.8,+28,+25.5,+25.6,+25.6,+20.7,+20.9,+22.3,+22.2,+22.7,+25,+20,+20,+21,+21.8,17:16:01 03.05.2021
10306,+20.8,+28,+25.5,+25.6,+25.6,+20.6,+20.9,+22.3,+22.2,+22.7,+25,+20,+20,+21,+21.8,17:17:01 03.05.2021
10307,+20.8,+28,+25.5,+25.6,+25.6,+20.6,+20.9,+22.3,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:18:01 03.05.2021
10308,+20.8,+28,+25.5,+25.6,+25.7,+20.6,+20.9,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.8,17:19:01 03.05.2021
10309,+20.8,+28,+25.5,+25.6,+25.7,+20.7,+20.9,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:20:01 03.05.2021
10310,+20.8,+28,+25.5,+25.7,+25.7,+20.7,+20.9,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:21:01 03.05.2021
10311,+20.8,+28.1,+25.5,+25.7,+25.7,+20.6,+21,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:22:01 03.05.2021
10312,+20.8,+28.1,+25.5,+25.7,+25.7,+20.7,+20.9,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:23:01 03.05.2021
10313,+20.8,+28.1,+25.6,+25.7,+25.7,+20.7,+20.9,+22.1,+22.2,+22.6,+25,+20,+20,+21,+21.8,17:24:01 03.05.2021
10314,+20.8,+28.1,+25.6,+25.7,+25.7,+20.7,+21,+22.1,+22.2,+22.6,+25,+20,+20,+21,+21.8,17:25:01 03.05.2021
10315,+20.8,+28.1,+25.6,+25.7,+25.7,+20.7,+21,+22.1,+22.2,+22.6,+25,+20,+20,+21,+21.8,17:26:01 03.05.2021
10316,+20.8,+28.2,+25.5,+25.7,+25.7,+20.7,+21,+22.5,+22.4,+22.8,+25,+20,+20,+21,+21.7,17:27:01 03.05.2021
10317,+20.8,+28.2,+25.6,+25.7,+25.7,+20.7,+20.9,+22.7,+22.6,+22.8,+25,+20,+20,+21,+21.8,17:28:01 03.05.2021
10318,+20.8,+28.2,+25.6,+25.7,+25.7,+20.7,+20.9,+22.6,+22.5,+22.8,+25,+20,+20,+21,+21.8,17:29:01 03.05.2021
10319,+20.8,+28.2,+25.6,+25.7,+25.7,+20.7,+20.9,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.7,17:30:01 03.05.2021
10320,+20.8,+28.3,+25.6,+25.7,+25.8,+20.7,+20.9,+22.5,+22.5,+22.7,+25,+20,+20,+21,+21.7,17:31:01 03.05.2021
10321,+20.8,+28.3,+25.6,+25.7,+25.8,+20.7,+20.9,+22.5,+22.5,+22.7,+25,+20,+20,+21,+21.8,17:32:01 03.05.2021
10322,+20.8,+28.3,+25.6,+25.7,+25.8,+20.7,+20.9,+22.4,+22.5,+22.7,+25,+20,+20,+21,+22,17:33:01 03.05.2021
10323,+20.8,+28.3,+25.6,+25.8,+25.8,+20.7,+20.9,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22,17:34:01 03.05.2021
10324,+20.8,+28.3,+25.6,+25.8,+25.8,+20.7,+20.9,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22.1,17:35:01 03.05.2021
10325,+20.8,+28.3,+25.6,+25.8,+25.8,+20.7,+20.9,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22.1,17:36:01 03.05.2021
10326,+20.8,+28.3,+25.6,+25.8,+25.8,+20.7,+20.9,+22.3,+22.4,+22.7,+25,+20,+20,+21,+22,17:37:01 03.05.2021
10327,+20.8,+28.3,+25.7,+25.8,+25.8,+20.6,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+22,17:38:01 03.05.2021
10328,+20.8,+28.3,+25.7,+25.8,+25.9,+20.7,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.9,17:39:01 03.05.2021
10329,+20.8,+28.3,+25.7,+25.8,+25.9,+20.6,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:40:01 03.05.2021
10330,+20.8,+28.3,+25.7,+25.8,+25.9,+20.7,+20.9,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:41:01 03.05.2021
10331,+20.8,+28.2,+25.7,+25.8,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:42:01 03.05.2021
10332,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:43:01 03.05.2021
10333,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.8,17:44:01 03.05.2021
10334,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:45:01 03.05.2021
10335,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:46:01 03.05.2021
10336,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:47:01 03.05.2021
10337,+20.8,+28.2,+25.7,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:48:01 03.05.2021
10338,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.3,+22.3,+22.7,+25,+20,+20,+21,+21.7,17:49:01 03.05.2021
10339,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.3,+22.2,+22.7,+25,+20,+20,+20,+21.7,17:50:01 03.05.2021
10340,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.3,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:51:01 03.05.2021
10341,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.3,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:52:01 03.05.2021
10342,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:53:01 03.05.2021
10343,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.2,+22.2,+22.6,+25,+20,+20,+21,+21.7,17:54:01 03.05.2021
10344,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:55:01 03.05.2021
10345,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:56:01 03.05.2021
10346,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:57:01 03.05.2021
10347,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.2,+22.2,+22.7,+25,+20,+20,+21,+21.7,17:58:01 03.05.2021
10348,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.3,+22.3,+22.6,+25,+20,+20,+21,+21.7,17:59:01 03.05.2021
10349,+20.8,+28.3,+25.8,+25.9,+25.9,+20.7,+20.8,+22.7,+22.6,+22.9,+25,+20,+20,+21,+21.6,18:00:01 03.05.2021
10350,+20.8,+28.2,+25.8,+25.9,+25.9,+20.7,+20.8,+22.7,+22.6,+22.8,+25,+20,+20,+21,+21.7,18:01:01 03.05.2021
10351,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.8,+22.6,+22.8,+25,+20,+20,+21,+21.7,18:02:01 03.05.2021
10352,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.8,+22.6,+22.8,+25,+20,+20,+21,+21.7,18:03:01 03.05.2021
10353,+20.8,+28.2,+25.8,+25.9,+26,+20.7,+20.8,+22.8,+22.5,+22.8,+25,+20,+20,+21,+21.6,18:04:01 03.05.2021
10354,+20.7,+28.2,+25.8,+25.9,+26,+20.7,+20.9,+22.8,+22.5,+22.8,+25,+20,+20,+21,+21.6,18:05:01 03.05.2021
10355,+20.8,+28.1,+25.8,+25.9,+26,+20.7,+20.9,+22.9,+22.6,+22.8,+25,+20,+20,+21,+21.5,18:06:01 03.05.2021
10356,+20.8,+28,+25.8,+25.9,+26,+20.7,+20.9,+22.9,+22.6,+22.8,+25,+20,+20,+21,+21.4,18:07:01 03.05.2021
10357,+20.8,+28,+25.7,+25.9,+25.9,+20.7,+20.9,+22.9,+22.6,+22.8,+25,+20,+20,+21,+21.4,18:08:01 03.05.2021
10358,+20.8,+28.1,+25.7,+25.9,+25.9,+20.7,+20.9,+22.9,+22.6,+22.8,+25,+20,+20,+21,+21.4,18:09:01 03.05.2021
10359,+20.8,+28.1,+25.7,+25.8,+25.9,+20.6,+20.9,+22.9,+22.6,+22.8,+25,+20,+20,+21,+21.3,18:10:01 03.05.2021
10360,+20.8,+28.1,+25.7,+25.8,+25.9,+20.6,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.3,18:11:01 03.05.2021
10361,+20.8,+28.1,+25.7,+25.8,+25.8,+20.6,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.3,18:12:01 03.05.2021
10362,+20.8,+28.1,+25.7,+25.7,+25.8,+20.6,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.3,18:13:01 03.05.2021
10363,+20.8,+28,+25.7,+25.7,+25.8,+20.7,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.2,18:14:01 03.05.2021
10364,+20.8,+28,+25.7,+25.7,+25.7,+20.7,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.2,18:15:01 03.05.2021
10365,+20.8,+27.9,+25.7,+25.6,+25.7,+20.6,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.2,18:16:01 03.05.2021
10366,+20.8,+27.8,+25.7,+25.6,+25.7,+20.6,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.2,18:17:01 03.05.2021
10367,+20.8,+27.7,+25.7,+25.6,+25.6,+20.7,+20.9,+22.8,+22.6,+22.7,+25,+20,+20,+21,+21.2,18:18:01 03.05.2021
10368,+20.8,+27.6,+25.7,+25.6,+25.6,+20.6,+20.8,+22.7,+22.5,+22.7,+25,+20,+20,+21,+21.3,18:19:01 03.05.2021
10369,+20.8,+27.6,+25.7,+25.5,+25.6,+20.6,+20.8,+22.7,+22.5,+22.7,+25,+20,+20,+21,+21.2,18:20:01 03.05.2021
10370,+20.8,+27.5,+25.7,+25.5,+25.6,+20.6,+20.8,+22.6,+22.5,+22.7,+25,+20,+20,+21,+21.3,18:21:01 03.05.2021
10371,+20.8,+27.4,+25.7,+25.5,+25.6,+20.7,+20.8,+22.6,+22.5,+22.7,+25,+20,+20,+21,+21.2,18:22:01 03.05.2021
10372,+20.8,+27.4,+25.7,+25.5,+25.5,+20.7,+20.8,+22.6,+22.5,+22.6,+25,+20,+20,+21,+21.2,18:23:01 03.05.2021
10373,+20.8,+27.3,+25.7,+25.4,+25.5,+20.7,+20.8,+22.5,+22.5,+22.6,+25,+20,+20,+21,+21.2,18:24:01 03.05.2021
10374,+20.8,+27.3,+25.7,+25.4,+25.5,+20.7,+20.8,+22.5,+22.4,+22.6,+25,+20,+20,+21,+21.2,18:25:01 03.05.2021
10375,+20.8,+27.3,+25.7,+25.4,+25.4,+20.7,+20.7,+22.5,+22.4,+22.6,+24.8,+20,+20,+20,+21.2,18:26:01 03.05.2021
10376,+20.8,+27.2,+25.8,+25.4,+25.4,+20.7,+20.7,+22.6,+22.4,+22.6,+24.8,+20,+20,+20,+21.2,18:27:02 03.05.2021
10377,+20.8,+26.7,+25.8,+25.4,+25.4,+20.7,+20.7,+22.8,+22.6,+22.8,+25,+20,+20,+21,+21.2,18:28:01 03.05.2021
10378,+20.8,+26.5,+25.8,+25.4,+25.5,+20.7,+20.7,+22.7,+22.6,+22.8,+25,+20,+20,+21,+21.3,18:29:01 03.05.2021
10379,+20.8,+26.5,+25.8,+25.4,+25.5,+20.7,+20.7,+22.7,+22.6,+22.8,+25,+20,+20,+21,+21.2,18:30:01 03.05.2021
10380,+20.8,+26.5,+25.8,+25.4,+25.5,+20.7,+20.7,+22.6,+22.6,+22.8,+25,+20,+20,+21,+21.4,18:31:01 03.05.2021
10381,+20.8,+26.5,+25.8,+25.5,+25.6,+20.7,+20.7,+22.6,+22.6,+22.8,+25,+20,+20,+21,+21.4,18:32:01 03.05.2021
10382,+20.8,+26.5,+25.8,+25.5,+25.6,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.5,18:33:01 03.05.2021
10383,+20.8,+26.6,+25.8,+25.6,+25.6,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.5,18:34:01 03.05.2021
10384,+20.8,+26.7,+25.8,+25.6,+25.6,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.4,18:35:01 03.05.2021
10385,+20.8,+26.7,+25.8,+25.6,+25.7,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.5,18:36:01 03.05.2021
10386,+20.8,+26.8,+25.8,+25.6,+25.7,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.5,18:37:01 03.05.2021
10387,+20.8,+26.8,+25.8,+25.6,+25.7,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.6,18:38:01 03.05.2021
10388,+20.8,+26.9,+25.8,+25.7,+25.8,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.6,18:39:01 03.05.2021
10389,+20.8,+26.9,+25.8,+25.7,+25.8,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+21.7,18:40:01 03.05.2021
10390,+20.8,+27,+25.8,+25.7,+25.8,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:41:01 03.05.2021
10391,+20.8,+27,+25.8,+25.8,+25.8,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:42:01 03.05.2021
10392,+20.8,+27.1,+25.8,+25.8,+25.9,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.5,18:43:01 03.05.2021
10393,+20.8,+27.1,+25.8,+25.8,+25.9,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.7,18:44:01 03.05.2021
10394,+20.8,+27.2,+25.8,+25.8,+25.9,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:45:01 03.05.2021
10395,+20.8,+27.2,+25.8,+25.9,+25.9,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:46:01 03.05.2021
10396,+20.8,+27.2,+25.8,+25.9,+25.9,+20.7,+20.7,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:47:01 03.05.2021
10397,+20.8,+27.3,+25.8,+25.9,+25.9,+20.7,+20.7,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:48:01 03.05.2021
10398,+20.8,+27.3,+25.8,+25.9,+26,+20.7,+20.7,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:49:01 03.05.2021
10399,+20.8,+27.4,+25.8,+25.9,+26,+20.7,+20.7,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:50:01 03.05.2021
10400,+20.8,+27.4,+25.8,+25.9,+26,+20.7,+20.7,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.6,18:51:01 03.05.2021
10401,+20.8,+27.4,+25.8,+25.9,+26,+20.7,+20.7,+22.3,+22.3,+22.8,+25,+20,+20,+21,+21.7,18:52:01 03.05.2021
10402,+20.8,+27.4,+25.9,+25.9,+26,+20.7,+20.7,+22.3,+22.3,+22.8,+25,+20,+20,+21,+21.7,18:53:01 03.05.2021
10403,+20.8,+27.5,+25.8,+25.9,+26,+20.7,+20.7,+22.5,+22.4,+22.8,+25,+20,+20,+21,+21.7,18:54:01 03.05.2021
10404,+20.8,+27.5,+25.8,+25.9,+26,+20.7,+20.7,+22.8,+22.7,+23,+25,+20,+20,+21,+21.7,18:55:01 03.05.2021
10405,+20.8,+27.5,+25.8,+25.9,+26,+20.7,+20.7,+22.8,+22.8,+22.9,+25,+20,+20,+21,+21.7,18:56:01 03.05.2021
10406,+20.8,+27.5,+25.8,+25.9,+26,+20.7,+20.7,+22.8,+22.7,+22.9,+25,+20,+20,+21,+21.7,18:57:01 03.05.2021
10407,+20.8,+27.6,+25.8,+25.9,+26,+20.7,+20.7,+22.8,+22.7,+22.9,+25,+20,+20,+21,+21.7,18:58:01 03.05.2021
10408,+20.8,+27.6,+25.8,+25.9,+26,+20.7,+20.8,+22.9,+22.7,+22.9,+25,+20,+20,+21,+21.7,18:59:01 03.05.2021
10409,+20.8,+27.7,+25.9,+26,+26,+20.7,+20.8,+22.9,+22.6,+22.9,+25,+20,+20,+21,+21.8,19:00:01 03.05.2021
10410,+20.7,+27.7,+25.9,+26,+26,+20.7,+20.8,+23,+22.6,+22.9,+25,+20,+20,+21,+21.7,19:01:01 03.05.2021
10411,+20.7,+27.7,+25.9,+26,+26.1,+20.7,+20.8,+23,+22.6,+22.9,+25,+20,+20,+21,+21.7,19:02:01 03.05.2021
10412,+20.7,+27.7,+25.8,+26,+26.1,+20.7,+20.8,+23,+22.6,+22.9,+25,+20,+20,+21,+21.8,19:03:01 03.05.2021
10413,+20.7,+27.7,+25.8,+25.9,+26,+20.7,+20.8,+23,+22.6,+22.9,+25,+20,+20,+21,+21.8,19:04:01 03.05.2021
10414,+20.7,+27.6,+25.7,+25.9,+26,+20.7,+20.8,+22.9,+22.6,+22.9,+25,+20,+20,+21,+21.7,19:05:01 03.05.2021
10415,+20.7,+27.7,+25.7,+25.9,+25.9,+20.7,+20.8,+22.8,+22.6,+22.9,+25,+20,+20,+21,+21.7,19:06:01 03.05.2021
10416,+20.7,+27.7,+25.7,+25.9,+25.9,+20.7,+20.8,+22.8,+22.5,+22.9,+25,+20,+20,+21,+21.8,19:07:01 03.05.2021
10417,+20.7,+27.8,+25.7,+25.8,+25.9,+20.7,+20.8,+22.7,+22.5,+22.9,+25,+20,+20,+21,+21.8,19:08:01 03.05.2021
10418,+20.7,+28,+25.7,+25.8,+25.9,+20.7,+20.8,+22.6,+22.5,+22.8,+25,+20,+20,+21,+21.9,19:09:01 03.05.2021
10419,+20.8,+28,+25.7,+25.8,+25.8,+20.7,+20.8,+22.6,+22.5,+22.8,+25,+20,+20,+21,+21.9,19:10:01 03.05.2021
10420,+20.8,+28.1,+25.7,+25.7,+25.8,+20.7,+20.8,+22.6,+22.5,+22.8,+25,+20,+20,+21,+22,19:11:01 03.05.2021
10421,+20.8,+28.1,+25.7,+25.7,+25.8,+20.7,+20.8,+22.5,+22.5,+22.8,+25,+20,+20,+21,+22.1,19:12:01 03.05.2021
10422,+20.8,+28.1,+25.7,+25.7,+25.8,+20.7,+20.8,+22.5,+22.5,+22.8,+25,+20,+20,+21,+22.1,19:13:01 03.05.2021
10423,+20.8,+28.1,+25.7,+25.7,+25.7,+20.7,+20.8,+22.5,+22.5,+22.8,+25,+20,+20,+21,+22.1,19:14:01 03.05.2021
10424,+20.8,+28.1,+25.7,+25.6,+25.7,+20.7,+20.7,+22.5,+22.5,+22.8,+25,+20,+20,+21,+22.1,19:15:01 03.05.2021
10425,+20.8,+28,+25.7,+25.6,+25.7,+20.7,+20.7,+22.5,+22.4,+22.8,+25,+20,+20,+21,+22.2,19:16:01 03.05.2021
10426,+20.8,+28,+25.7,+25.6,+25.6,+20.7,+20.7,+22.5,+22.4,+22.8,+25,+20,+20,+21,+22.2,19:17:01 03.05.2021
10427,+20.8,+28,+25.7,+25.6,+25.6,+20.7,+20.7,+22.5,+22.4,+22.7,+25,+20,+20,+21,+22.3,19:18:01 03.05.2021
10428,+20.8,+27.9,+25.7,+25.5,+25.6,+20.7,+20.7,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22.3,19:19:01 03.05.2021
10429,+20.8,+27.9,+25.7,+25.5,+25.6,+20.7,+20.7,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22.3,19:20:01 03.05.2021
10430,+20.8,+27.8,+25.7,+25.5,+25.6,+20.7,+20.7,+22.4,+22.4,+22.7,+25,+20,+20,+21,+22.4,19:21:01 03.05.2021
10431,+20.8,+27.8,+25.7,+25.4,+25.5,+20.7,+20.7,+22.4,+22.3,+22.7,+25,+20,+20,+21,+22.4,19:22:01 03.05.2021
10432,+20.8,+27.8,+25.7,+25.4,+25.5,+20.7,+20.7,+22.4,+22.3,+22.7,+25,+20,+20,+21,+22.4,19:23:01 03.05.2021
10433,+20.8,+27.7,+25.7,+25.4,+25.5,+20.6,+20.7,+22.3,+22.3,+22.7,+25,+20,+20,+21,+22.4,19:24:01 03.05.2021
10434,+20.8,+27.7,+25.7,+25.4,+25.5,+20.6,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.3,19:25:01 03.05.2021
10435,+20.8,+27.7,+25.7,+25.4,+25.4,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.4,19:26:01 03.05.2021
10436,+20.8,+27.7,+25.7,+25.3,+25.4,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.4,19:27:01 03.05.2021
10437,+20.8,+27.6,+25.7,+25.3,+25.4,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.5,19:28:01 03.05.2021
10438,+20.8,+27.6,+25.7,+25.3,+25.4,+20.7,+20.7,+22.3,+22.2,+22.6,+25,+20,+20,+21,+22.4,19:29:01 03.05.2021
10439,+20.8,+27.6,+25.7,+25.3,+25.4,+20.7,+20.7,+22.2,+22.2,+22.6,+25,+20,+20,+21,+22.4,19:30:01 03.05.2021
10440,+20.8,+27.6,+25.7,+25.2,+25.4,+20.7,+20.7,+22.2,+22.2,+22.6,+25,+20,+20,+21,+22.4,19:31:01 03.05.2021
10441,+20.8,+27.5,+25.7,+25.2,+25.3,+20.7,+20.7,+22.2,+22.2,+22.6,+25,+20,+20,+21,+22.3,19:32:01 03.05.2021
10442,+20.8,+27.5,+25.7,+25.2,+25.3,+20.7,+20.6,+22.2,+22.2,+22.5,+25,+20,+20,+21,+22.3,19:33:01 03.05.2021
10443,+20.8,+27.5,+25.7,+25.2,+25.3,+20.7,+20.6,+22.2,+22.2,+22.5,+24.7,+20,+20,+21,+22.3,19:34:01 03.05.2021
10444,+20.8,+27.5,+25.7,+25.2,+25.3,+20.7,+20.6,+22.1,+22.1,+22.5,+24.3,+20,+20,+21,+22.3,19:35:01 03.05.2021
10445,+20.8,+27.5,+25.7,+25.1,+25.2,+20.6,+20.6,+22.1,+22.1,+22.5,+24.1,+20,+20,+21,+22.3,19:36:01 03.05.2021
10446,+20.8,+27.5,+25.7,+25.1,+25.2,+20.7,+20.6,+22.1,+22.1,+22.5,+24.5,+20,+20,+21,+22.3,19:37:01 03.05.2021
10447,+20.8,+27.5,+25.7,+25.1,+25.2,+20.7,+20.6,+22.1,+22.1,+22.5,+24.5,+20,+20,+21,+22.3,19:38:01 03.05.2021
10448,+20.8,+27.5,+25.7,+25.1,+25.2,+20.7,+20.6,+22.1,+22.1,+22.5,+24.1,+20,+20,+21,+22.3,19:39:01 03.05.2021
10449,+20.8,+27.5,+25.7,+25.1,+25.2,+20.7,+20.6,+22.1,+22,+22.5,+24.1,+20,+20,+21,+22.3,19:40:01 03.05.2021
10450,+20.8,+27.5,+25.7,+25.1,+25.2,+20.7,+20.6,+22.1,+22,+22.5,+24,+20,+20,+21,+22.2,19:41:01 03.05.2021
10451,+20.8,+27.4,+25.7,+25,+25.1,+20.7,+20.6,+22,+22,+22.5,+24,+20,+20,+21,+22.2,19:42:01 03.05.2021
10452,+20.8,+27.4,+25.7,+25,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.2,19:43:01 03.05.2021
10453,+20.8,+27.4,+25.7,+25,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.2,19:44:01 03.05.2021
10454,+20.8,+27.3,+25.7,+25,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.2,19:45:01 03.05.2021
10455,+20.8,+27.3,+25.7,+25,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.1,19:46:01 03.05.2021
10456,+20.8,+27.3,+25.7,+24.9,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.1,19:47:01 03.05.2021
10457,+20.8,+27.3,+25.7,+24.9,+25.1,+20.7,+20.6,+22,+22,+22.4,+24,+20,+20,+21,+22.1,19:48:01 03.05.2021
10458,+20.8,+27.2,+25.7,+24.9,+25.1,+20.7,+20.5,+22,+22,+22.4,+24,+20,+20,+21,+22,19:49:01 03.05.2021
10459,+20.8,+27.2,+25.7,+24.9,+25,+20.6,+20.5,+22,+21.9,+22.4,+24,+20,+20,+21,+21.9,19:50:01 03.05.2021
10460,+20.8,+27.2,+25.7,+24.9,+25,+20.6,+20.5,+22,+21.9,+22.4,+24,+20,+20,+21,+21.9,19:51:01 03.05.2021
10461,+20.8,+27.2,+25.7,+24.9,+25,+20.6,+20.5,+21.9,+21.9,+22.3,+24,+20,+20,+21,+21.8,19:52:01 03.05.2021
10462,+20.8,+27.2,+25.7,+24.9,+25,+20.6,+20.5,+21.9,+21.9,+22.3,+24,+20,+20,+21,+21.7,19:53:01 03.05.2021
10463,+20.8,+27.2,+25.7,+24.8,+25,+20.7,+20.5,+21.9,+21.8,+22.3,+24,+20,+20,+21,+21.7,19:54:01 03.05.2021
10464,+20.8,+27.1,+25.7,+24.8,+25,+20.7,+20.5,+21.8,+21.8,+22.3,+24,+20,+20,+21,+21.7,19:55:01 03.05.2021
10465,+20.8,+27.1,+25.7,+24.8,+24.9,+20.7,+20.5,+21.8,+21.8,+22.3,+24,+20,+20,+21,+21.7,19:56:01 03.05.2021
10466,+20.8,+27,+25.6,+24.8,+24.9,+20.7,+20.5,+21.8,+21.8,+22.3,+24,+20,+20,+21,+21.7,19:57:01 03.05.2021
10467,+20.8,+27,+25.6,+24.8,+24.9,+20.7,+20.5,+21.8,+21.8,+22.3,+24,+20,+20,+21,+21.6,19:58:01 03.05.2021
10468,+20.8,+26.9,+25.6,+24.8,+24.9,+20.7,+20.5,+21.8,+21.8,+22.3,+24,+20,+20,+21,+21.6,19:59:01 03.05.2021
10469,+20.8,+26.9,+25.6,+24.8,+24.9,+20.7,+20.5,+21.8,+21.7,+22.3,+24,+20,+20,+21,+21.6,20:00:01 03.05.2021
10470,+20.8,+26.7,+25.6,+24.7,+24.9,+20.7,+20.5,+21.7,+21.7,+22.2,+24,+20,+20,+21,+21.6,20:01:01 03.05.2021
