NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
13190,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+24,+23.9,+24.2,+26,+20,+20,+20,+22.3,13:09:01 28.05.2021
13191,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+24.1,+24,+24.2,+26.6,+20,+20,+20,+22.3,13:10:01 28.05.2021
13192,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+24.1,+24,+24.2,+27,+20,+20,+20,+22.3,13:11:01 28.05.2021
13193,+19.6,+24.4,+22,+21.8,+22.2,+20.7,+20.4,+24.2,+24.1,+24.2,+27,+20,+20,+20,+22.3,13:12:01 28.05.2021
13194,+19.6,+24.4,+22,+21.8,+22.2,+20.7,+20.4,+24.2,+24.1,+24.2,+27,+20,+20,+20,+22.3,13:13:01 28.05.2021
13195,+19.6,+24.4,+22,+21.8,+22.2,+20.7,+20.4,+24,+24,+24.2,+26.6,+20,+20,+20,+22.3,13:14:01 28.05.2021
13196,+19.6,+24.4,+22,+21.8,+22.2,+20.7,+20.4,+24,+23.9,+24.1,+26,+20,+20,+20,+22.3,13:15:01 28.05.2021
13197,+19.6,+24.4,+22,+21.8,+22.2,+20.7,+20.4,+24.1,+24,+24.2,+26.8,+20,+20,+20,+22.3,13:16:01 28.05.2021
13198,+19.6,+24.3,+22.1,+21.8,+22.2,+20.7,+20.4,+24.4,+24.1,+24.4,+27,+20,+20,+20,+22.3,13:17:01 28.05.2021
13199,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.6,+24.3,+24.5,+28,+20,+20,+20,+22.3,13:18:01 28.05.2021
13200,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.6,+24.4,+24.5,+28,+20,+20,+20,+22.4,13:19:01 28.05.2021
13201,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.7,+24.4,+24.6,+28,+20,+20,+20,+22.3,13:20:01 28.05.2021
13202,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.8,+24.5,+24.6,+28.2,+20,+20,+20,+22.4,13:21:01 28.05.2021
13203,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.9,+24.6,+24.6,+28.7,+20,+20,+20,+22.3,13:22:01 28.05.2021
13204,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.9,+24.6,+24.6,+28.6,+20,+20,+20,+22.3,13:23:01 28.05.2021
13205,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.9,+24.6,+24.6,+28.8,+20,+20,+20,+22.3,13:24:01 28.05.2021
13206,+19.6,+24.5,+22.1,+21.8,+22.2,+20.7,+20.4,+24.8,+24.6,+24.5,+28,+20,+20,+20,+22.3,13:25:01 28.05.2021
13207,+19.6,+24.3,+22.1,+21.8,+22.2,+20.6,+20.4,+24.5,+24.4,+24.4,+28,+20,+20,+20,+22.3,13:26:01 28.05.2021
13208,+19.6,+24.4,+22.1,+21.8,+22.2,+20.6,+20.4,+24.5,+24.4,+24.6,+28,+20,+20,+20,+22.4,13:27:01 28.05.2021
13209,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.6,+24.4,+24.6,+28,+20,+20,+20,+22.5,13:28:01 28.05.2021
13210,+19.6,+24.3,+22.1,+21.8,+22.2,+20.7,+20.4,+24.6,+24.4,+24.7,+28,+20,+20,+20,+22.5,13:29:01 28.05.2021
13211,+19.6,+24.3,+22.1,+21.8,+22.2,+20.7,+20.4,+24.7,+24.5,+24.8,+28,+20,+20,+20,+22.5,13:30:01 28.05.2021
13212,+19.6,+24.4,+22.1,+21.9,+22.2,+20.7,+20.4,+25,+24.8,+25.7,+29,+20,+20,+20,+22.5,13:31:01 28.05.2021
13213,+19.6,+24.4,+22.1,+21.9,+22.2,+20.7,+20.4,+25.1,+24.9,+25.5,+29.7,+20,+20,+20,+22.5,13:32:01 28.05.2021
13214,+19.6,+24.4,+22.1,+21.9,+22.2,+20.7,+20.4,+25,+24.9,+25.5,+29.8,+20,+20,+20,+22.5,13:33:01 28.05.2021
13215,+19.6,+24.4,+22.1,+21.9,+22.2,+20.7,+20.4,+25.1,+25,+25.4,+30,+20,+20,+20,+22.5,13:34:01 28.05.2021
13216,+19.6,+24.4,+22.2,+21.9,+22.2,+20.7,+20.4,+25.2,+25.4,+25.9,+30,+20,+20,+20,+22.6,13:35:01 28.05.2021
13217,+19.6,+24.5,+22.2,+21.9,+22.2,+20.7,+20.4,+25.4,+25.5,+26,+31,+20,+20,+20,+22.5,13:36:01 28.05.2021
13218,+19.6,+24.5,+22.2,+21.9,+22.2,+20.7,+20.4,+25.4,+25.5,+25.7,+31,+20,+20,+20,+22.5,13:37:01 28.05.2021
13219,+19.6,+24.6,+22.2,+21.9,+22.2,+20.7,+20.4,+25,+25.1,+24.9,+30,+20,+20,+20,+22.5,13:38:01 28.05.2021
13220,+19.6,+24.6,+22.2,+21.9,+22.2,+20.7,+20.4,+24.9,+24.9,+25,+29,+20,+20,+20,+22.5,13:39:01 28.05.2021
13221,+19.6,+24.6,+22.2,+21.9,+22.3,+20.7,+20.4,+24.7,+24.7,+24.9,+28,+20,+20,+20,+22.5,13:40:01 28.05.2021
13222,+19.6,+24.6,+22.2,+21.9,+22.3,+20.7,+20.4,+24.5,+24.4,+24.6,+28,+20,+20,+20,+22.6,13:41:01 28.05.2021
13223,+19.6,+24.7,+22.2,+21.9,+22.2,+20.7,+20.4,+24.3,+24.3,+24.6,+27.3,+20,+20,+20,+22.6,13:42:01 28.05.2021
13224,+19.6,+24.7,+22.2,+21.9,+22.3,+20.7,+20.4,+24.3,+24.3,+24.6,+27,+20,+20,+20,+22.6,13:43:01 28.05.2021
13225,+19.6,+24.8,+22.2,+22,+22.3,+20.7,+20.4,+24.3,+24.3,+24.6,+27,+20,+20,+20,+22.6,13:44:01 28.05.2021
13226,+19.6,+24.9,+22.3,+22,+22.3,+20.7,+20.4,+24.4,+24.3,+24.7,+28,+20,+20,+20,+22.6,13:45:01 28.05.2021
13227,+19.6,+24.9,+22.3,+22,+22.3,+20.7,+20.4,+24.4,+24.4,+24.7,+28,+20,+20,+20,+22.6,13:46:01 28.05.2021
13228,+19.6,+24.9,+22.3,+22,+22.3,+20.7,+20.4,+24.5,+24.4,+24.6,+28,+20,+20,+20,+22.5,13:47:01 28.05.2021
13229,+19.6,+25,+22.3,+22,+22.3,+20.7,+20.4,+24.6,+24.5,+24.7,+28,+20,+20,+20,+22.6,13:48:01 28.05.2021
13230,+19.6,+25,+22.3,+22,+22.3,+20.7,+20.4,+24.6,+24.6,+24.7,+28.7,+20,+20,+20,+22.6,13:49:01 28.05.2021
13231,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.6,+24.7,+29,+20,+20,+20,+22.6,13:50:01 28.05.2021
13232,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.7,+24.7,+29,+20,+20,+20,+22.6,13:51:01 28.05.2021
13233,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.7,+24.7,+29,+20,+20,+20,+22.6,13:52:01 28.05.2021
13234,+19.6,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.8,+24.7,+24.7,+29,+20,+20,+20,+22.6,13:53:01 28.05.2021
13235,+19.6,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.9,+24.7,+24.7,+29,+20,+20,+20,+22.6,13:54:01 28.05.2021
13236,+19.6,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.8,+24.8,+24.7,+29,+20,+20,+20,+22.6,13:55:01 28.05.2021
13237,+19.6,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.7,+24.7,+29,+20,+20,+20,+22.6,13:56:01 28.05.2021
13238,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.6,+24.7,+28.2,+20,+20,+20,+22.7,13:57:01 28.05.2021
13239,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.7,+24.6,+24.8,+28.5,+20,+20,+20,+22.6,13:58:01 28.05.2021
13240,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.5,+24.5,+24.5,+28,+20,+20,+20,+22.6,13:59:01 28.05.2021
13241,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.5,+24.5,+24.6,+28,+20,+20,+20,+22.5,14:00:01 28.05.2021
13242,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.6,+24.6,+24.8,+28.5,+20,+20,+20,+22.6,14:01:01 28.05.2021
13243,+19.6,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.8,+24.7,+24.8,+29,+20,+20,+20,+22.7,14:02:01 28.05.2021
13244,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.8,+24.7,+24.7,+29,+20,+20,+20,+22.7,14:03:01 28.05.2021
13245,+19.7,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.6,+24.6,+24.5,+28.2,+20,+20,+20,+22.8,14:04:01 28.05.2021
13246,+19.7,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+25.1,+25.1,+25,+32,+20,+20,+20,+22.8,14:05:01 28.05.2021
13247,+19.7,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+25.6,+25.4,+25.1,+34,+20,+20,+20,+22.8,14:06:01 28.05.2021
13248,+19.7,+25.3,+22.3,+22,+22.3,+20.7,+20.4,+25.6,+25.5,+25.1,+34,+20,+20,+20,+22.8,14:07:01 28.05.2021
13249,+19.7,+25.3,+22.3,+22,+22.3,+20.7,+20.4,+25.1,+25.2,+24.7,+31,+20,+20,+20,+22.9,14:08:01 28.05.2021
13250,+19.7,+25.3,+22.3,+22,+22.3,+20.7,+20.4,+24.8,+24.8,+24.6,+29.1,+20,+20,+20,+22.8,14:09:01 28.05.2021
13251,+19.7,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.5,+24.6,+24.6,+28,+20,+20,+20,+22.9,14:10:01 28.05.2021
13252,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.3,+24.3,+24.5,+27.8,+20,+20,+20,+22.9,14:11:01 28.05.2021
13253,+19.7,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+24.2,+24.2,+24.4,+27,+20,+20,+20,+22.9,14:12:02 28.05.2021
13254,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.2,+24.2,+24.4,+26.6,+20,+20,+20,+22.9,14:13:01 28.05.2021
13255,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24.1,+24.1,+24.4,+26.7,+20,+20,+20,+22.9,14:14:01 28.05.2021
13256,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+24,+24,+24.3,+26,+20,+20,+20,+22.9,14:15:01 28.05.2021
13257,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+24,+24.3,+26.1,+20,+20,+20,+22.9,14:16:01 28.05.2021
13258,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+24,+24.3,+26.1,+20,+20,+21,+22.9,14:17:01 28.05.2021
13259,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+23.9,+24.3,+26.1,+20,+20,+20,+23,14:18:01 28.05.2021
13260,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+23.9,+24.3,+26,+20,+20,+20,+22.9,14:19:01 28.05.2021
13261,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+23.9,+24.3,+26.1,+20,+20,+20,+22.9,14:20:01 28.05.2021
13262,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.4,+24,+23.9,+24.2,+26,+20,+20,+20,+22.9,14:21:01 28.05.2021
13263,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+23,14:22:01 28.05.2021
13264,+19.6,+25.2,+22.3,+22,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:23:01 28.05.2021
13265,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:24:01 28.05.2021
13266,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:25:01 28.05.2021
13267,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:26:01 28.05.2021
13268,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:27:01 28.05.2021
13269,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:28:01 28.05.2021
13270,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:29:01 28.05.2021
13271,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+24.1,+26,+20,+20,+20,+22.9,14:30:01 28.05.2021
13272,+19.6,+25,+22.3,+22.1,+22.3,+20.7,+20.4,+23.9,+23.8,+24.1,+26,+20,+20,+20,+22.8,14:31:01 28.05.2021
13273,+19.6,+25,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+24,+26,+20,+20,+20,+22.8,14:32:01 28.05.2021
13274,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+24,+26,+20,+20,+20,+22.8,14:33:01 28.05.2021
13275,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.7,+23.9,+26,+20,+20,+20,+22.9,14:34:01 28.05.2021
13276,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.7,+23.9,+26,+20,+20,+20,+23,14:35:01 28.05.2021
13277,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+24,+26,+20,+20,+20,+23,14:36:01 28.05.2021
13278,+19.6,+25.1,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+24,+26,+20,+20,+20,+22.9,14:37:01 28.05.2021
13279,+19.6,+25.2,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.7,+23.9,+26,+20,+20,+20,+22.8,14:38:01 28.05.2021
13280,+19.6,+25,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.7,+23.9,+26,+20,+20,+20,+22.8,14:39:01 28.05.2021
13281,+19.7,+25,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.7,+23.9,+26,+20,+20,+20,+22.9,14:40:01 28.05.2021
13282,+19.7,+24.9,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.7,+23.9,+26,+20,+20,+20,+22.9,14:41:01 28.05.2021
13283,+19.7,+24.9,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,14:42:01 28.05.2021
13284,+19.7,+25,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+23.9,+26,+20,+20,+20,+22.9,14:43:01 28.05.2021
13285,+19.7,+25,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+23.9,+26,+20,+20,+21,+22.9,14:44:01 28.05.2021
13286,+19.7,+25,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+23.9,+26,+20,+20,+21,+23.1,14:45:01 28.05.2021
13287,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.3,+23.8,+23.8,+23.9,+26,+20,+20,+21,+23,14:46:01 28.05.2021
13288,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.9,+26,+20,+20,+20,+23,14:47:01 28.05.2021
13289,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.9,+26,+20,+20,+21,+23.1,14:48:01 28.05.2021
13290,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.9,+26,+20,+20,+21,+23,14:49:01 28.05.2021
13291,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.8,+26,+20,+20,+20,+23,14:50:01 28.05.2021
13292,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.8,+26,+20,+20,+21,+23.1,14:51:01 28.05.2021
13293,+19.7,+25.1,+22.3,+22.1,+22.3,+20.6,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23.1,14:52:01 28.05.2021
13294,+19.7,+25.1,+22.3,+22.1,+22.3,+20.6,+20.4,+23.8,+23.8,+23.8,+26,+20,+20,+20,+23.1,14:53:01 28.05.2021
13295,+19.7,+25.1,+22.3,+22.1,+22.3,+20.7,+20.4,+23.8,+23.8,+23.8,+26,+20,+20,+20,+23.1,14:54:01 28.05.2021
13296,+19.7,+25.1,+22.3,+22,+22.3,+20.6,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23.1,14:55:01 28.05.2021
13297,+19.7,+25.1,+22.3,+22,+22.3,+20.6,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23.1,14:56:01 28.05.2021
13298,+19.7,+25.1,+22.3,+22,+22.3,+20.6,+20.4,+23.8,+23.8,+23.8,+26,+20,+20,+20,+23,14:57:01 28.05.2021
13299,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,14:58:01 28.05.2021
13300,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,14:59:01 28.05.2021
13301,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,15:00:01 28.05.2021
13302,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23.1,15:01:01 28.05.2021
13303,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,15:02:01 28.05.2021
13304,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,15:03:01 28.05.2021
13305,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+21,+23.1,15:04:01 28.05.2021
13306,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:05:01 28.05.2021
13307,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23,15:06:01 28.05.2021
13308,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.8,+26,+20,+20,+20,+23,15:07:01 28.05.2021
13309,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23,15:08:01 28.05.2021
13310,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+21,+23,15:09:01 28.05.2021
13311,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:10:01 28.05.2021
13312,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:11:01 28.05.2021
13313,+19.7,+25.1,+22.3,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:12:01 28.05.2021
13314,+19.7,+25.1,+22.2,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:13:01 28.05.2021
13315,+19.7,+25.1,+22.2,+22,+22.3,+20.7,+20.4,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:14:01 28.05.2021
13316,+19.7,+25.1,+22.2,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:15:01 28.05.2021
13317,+19.7,+25.1,+22.2,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23.1,15:16:01 28.05.2021
13318,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.9,+23.8,+23.8,+26,+20,+20,+20,+23.1,15:17:01 28.05.2021
13319,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.8,+23.7,+23.7,+26,+20,+20,+20,+23,15:18:01 28.05.2021
13320,+19.7,+24.9,+22.2,+22,+22.3,+20.6,+20.3,+23.7,+23.6,+23.7,+26,+20,+20,+20,+23.1,15:19:01 28.05.2021
13321,+19.7,+24.9,+22.2,+22,+22.3,+20.6,+20.3,+23.6,+23.6,+23.7,+26,+20,+20,+20,+23.1,15:20:01 28.05.2021
13322,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.5,+23.5,+23.7,+25.6,+20,+20,+20,+23.1,15:21:01 28.05.2021
13323,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.4,+23.5,+23.7,+25.1,+20,+20,+20,+23.2,15:22:01 28.05.2021
13324,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.3,+23.4,+23.7,+25,+20,+20,+20,+23.3,15:23:01 28.05.2021
13325,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.3,+23.4,+23.6,+25.1,+20,+20,+20,+23.2,15:24:01 28.05.2021
13326,+19.7,+24.9,+22.2,+22,+22.3,+20.7,+20.3,+23.2,+23.3,+23.6,+25,+20,+20,+20,+23.2,15:25:01 28.05.2021
13327,+19.7,+24.9,+22.2,+22,+22.2,+20.7,+20.3,+23.2,+23.3,+23.6,+25,+20,+20,+20,+23.2,15:26:01 28.05.2021
13328,+19.7,+24.9,+22.2,+22,+22.2,+20.7,+20.3,+23.1,+23.2,+23.6,+25,+20,+20,+20,+23.2,15:27:01 28.05.2021
13329,+19.7,+24.9,+22.2,+22,+22.2,+20.7,+20.3,+23.1,+23.2,+23.6,+25,+20,+20,+20,+23.3,15:28:01 28.05.2021
13330,+19.7,+24.9,+22.2,+22,+22.2,+20.7,+20.3,+23.3,+23.3,+23.4,+25,+20,+20,+20,+23.3,15:29:01 28.05.2021
13331,+19.7,+24.8,+22.2,+22,+22.2,+20.7,+20.3,+23.6,+23.4,+23.5,+25,+20,+20,+20,+23.3,15:30:01 28.05.2021
13332,+19.7,+24.6,+22.2,+22,+22.2,+20.7,+20.3,+23.6,+23.5,+23.6,+26,+20,+20,+20,+23.3,15:31:01 28.05.2021
13333,+19.7,+24.6,+22.2,+22,+22.2,+20.7,+20.3,+24.1,+23.8,+23.8,+26.1,+20,+20,+20,+23.4,15:32:01 28.05.2021
13334,+19.7,+24.6,+22.2,+22,+22.2,+20.7,+20.3,+24.3,+24.1,+23.9,+27,+20,+20,+20,+23.4,15:33:01 28.05.2021
13335,+19.8,+24.6,+22.2,+22,+22.2,+20.7,+20.3,+24.5,+24.1,+24,+27,+20,+20,+21,+23.5,15:34:01 28.05.2021
13336,+19.8,+24.6,+22.2,+22,+22.2,+20.7,+20.3,+24.6,+24.2,+24,+27.7,+20,+20,+21,+23.6,15:35:01 28.05.2021
13337,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.3,+24.6,+24.3,+24.1,+28,+20,+20,+20,+23.6,15:36:01 28.05.2021
13338,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.3,+24.6,+24.3,+24.1,+28,+20,+20,+21,+23.5,15:37:01 28.05.2021
13339,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.3,+24.7,+24.4,+24.1,+28,+20,+20,+21,+23.6,15:38:01 28.05.2021
13340,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.3,+24.7,+24.4,+24.2,+28,+20,+20,+21,+23.6,15:39:01 28.05.2021
13341,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.7,+24.4,+24.2,+28,+20,+20,+21,+23.7,15:40:01 28.05.2021
13342,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.7,+24.4,+24.3,+28,+20,+20,+21,+23.7,15:41:01 28.05.2021
13343,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.6,+24.4,+24.2,+28,+20,+20,+21,+23.7,15:42:01 28.05.2021
13344,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.3,+24.2,+24.1,+27,+20,+20,+21,+23.7,15:43:01 28.05.2021
13345,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.2,+24.2,+24.2,+27,+20,+20,+21,+23.7,15:44:01 28.05.2021
13346,+19.8,+24.7,+22.2,+22,+22.2,+20.7,+20.4,+24.1,+24.2,+24.3,+26,+20,+20,+21,+23.7,15:45:01 28.05.2021
13347,+19.8,+24.8,+22.2,+22,+22.2,+20.7,+20.4,+24,+24.2,+24.3,+26,+20,+20,+21,+23.8,15:46:01 28.05.2021
13348,+19.8,+24.8,+22.2,+21.9,+22.2,+20.7,+20.4,+24,+24.2,+24.3,+26,+20,+20,+21,+23.8,15:47:01 28.05.2021
13349,+19.8,+24.8,+22.2,+21.9,+22.2,+20.7,+20.4,+23.9,+24.1,+24.3,+26,+20,+20,+20,+23.8,15:48:01 28.05.2021
13350,+19.8,+24.8,+22.2,+21.9,+22.2,+20.7,+20.4,+23.9,+24,+23.9,+26,+20,+20,+21,+23.6,15:49:01 28.05.2021
13351,+19.8,+24.8,+22.2,+21.9,+22.2,+20.7,+20.4,+24,+23.9,+23.8,+26,+20,+20,+21,+23.7,15:50:01 28.05.2021
13352,+19.8,+24.8,+22.1,+21.9,+22.2,+20.7,+20.4,+23.9,+23.9,+24,+26,+20,+20,+20,+23.6,15:51:01 28.05.2021
13353,+19.8,+24.8,+22.2,+21.9,+22.2,+20.7,+20.4,+23.8,+23.9,+24,+26,+20,+20,+20,+23.7,15:52:01 28.05.2021
13354,+19.8,+24.8,+22.1,+21.9,+22.2,+20.7,+20.4,+23.8,+23.9,+24.1,+26,+20,+20,+20,+23.7,15:53:01 28.05.2021
13355,+19.8,+24.8,+22.1,+21.9,+22.2,+20.6,+20.3,+23.7,+23.8,+24.1,+26,+20,+20,+20,+23.7,15:54:01 28.05.2021
13356,+19.8,+24.8,+22.1,+21.9,+22.2,+20.6,+20.3,+23.7,+23.8,+24.1,+26,+20,+20,+20,+23.6,15:55:01 28.05.2021
13357,+19.8,+24.8,+22.1,+21.9,+22.2,+20.6,+20.3,+23.7,+23.8,+24,+26,+20,+20,+20,+23.5,15:56:01 28.05.2021
13358,+19.8,+24.8,+22.1,+21.9,+22.2,+20.6,+20.3,+23.6,+23.7,+24,+26,+20,+20,+20,+23.5,15:57:01 28.05.2021
13359,+19.8,+24.8,+22.1,+21.9,+22.2,+20.6,+20.3,+23.6,+23.7,+24,+25.3,+20,+20,+20,+23.5,15:58:01 28.05.2021
