NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
11307,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.8,+23.8,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:17:01 21.05.2021
11308,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.6,+23.7,+24.1,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,13:18:01 21.05.2021
11309,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.4,+23.7,+24.2,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,13:19:01 21.05.2021
11310,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.3,+23.7,+24.2,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,13:20:01 21.05.2021
11311,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.3,+23.6,+24.3,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:21:01 21.05.2021
11312,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.2,+23.6,+24.3,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:22:01 21.05.2021
11313,+19.7,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+23.2,+23.6,+24.3,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:23:01 21.05.2021
11314,+19.7,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.1,+23.5,+24.2,+26,MANU,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,13:24:01 21.05.2021
11315,+19.7,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.1,+23.5,+24.2,+26,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,13:25:01 21.05.2021
11316,+19.7,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.6,+23.6,+23.9,+26,FULL,1272,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,13:26:01 21.05.2021
11317,+19.7,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.8,+23.6,+23.9,+26.5,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:27:01 21.05.2021
11318,+19.7,+23,+20.7,+20.5,+20.5,+20.5,+20.1,+23.8,+23.7,+24,+27,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:28:01 21.05.2021
11319,+19.7,+23,+20.6,+20.5,+20.6,+20.4,+20.1,+23.9,+23.7,+24,+27,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:29:01 21.05.2021
11320,+19.7,+23,+20.6,+20.5,+20.5,+20.4,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:30:01 21.05.2021
11321,+19.7,+23,+20.6,+20.5,+20.5,+20.4,+20.1,+23.9,+23.8,+24,+27,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:31:01 21.05.2021
11322,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20.1,+23.9,+23.8,+24,+27,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:32:01 21.05.2021
11323,+19.7,+23,+20.6,+20.5,+20.5,+20.4,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:33:01 21.05.2021
11324,+19.7,+23,+20.6,+20.5,+20.5,+20.4,+20.1,+23.9,+23.8,+24,+27,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:34:01 21.05.2021
11325,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:35:01 21.05.2021
11326,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20.1,+23.8,+23.8,+23.9,+27,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:36:01 21.05.2021
11327,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20.1,+23.7,+23.8,+24,+26.1,FULL,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:37:01 21.05.2021
11328,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20.1,+23.5,+23.7,+24.1,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,13:38:01 21.05.2021
11329,+19.7,+23,+20.6,+20.5,+20.5,+20.5,+20,+23.4,+23.7,+24.2,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,13:39:01 21.05.2021
11330,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.3,+23.7,+24.2,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,13:40:01 21.05.2021
11331,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.3,+23.6,+24.2,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:41:01 21.05.2021
11332,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.2,+23.6,+24.2,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:42:01 21.05.2021
11333,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.2,+23.5,+24.2,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,13:43:01 21.05.2021
11334,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.2,+23.5,+24.2,+26,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,13:44:01 21.05.2021
11335,+19.7,+23,+20.6,+20.4,+20.5,+20.6,+20,+23.1,+23.5,+24.2,+26,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,13:45:01 21.05.2021
11336,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20,+23.3,+23.4,+23.8,+26,FULL,0,3,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,13:46:01 21.05.2021
11337,+19.7,+23,+20.6,+20.4,+20.5,+20.5,+20.1,+23.7,+23.6,+23.8,+26,SING,1591,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,13:47:01 21.05.2021
11338,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20.1,+24,+23.7,+23.9,+26.8,SING,1591,2,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:48:01 21.05.2021
11339,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24,+23.8,+24,+27,SING,1591,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:49:01 21.05.2021
11340,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+23.8,+24,+27,SING,1591,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:50:01 21.05.2021
11341,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+23.8,+24,+27,SING,1592,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:51:01 21.05.2021
11342,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+23.9,+24,+27.1,SING,1592,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:52:01 21.05.2021
11343,+19.7,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+23.9,+24.1,+27.1,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:53:01 21.05.2021
11344,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+23.9,+24,+27.6,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:54:01 21.05.2021
11345,+19.8,+23.1,+20.6,+20.4,+20.5,+20.4,+20,+24.2,+23.9,+24,+27.6,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:55:01 21.05.2021
11346,+19.8,+23.1,+20.6,+20.4,+20.5,+20.4,+20,+24.1,+23.9,+24,+27.8,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:56:01 21.05.2021
11347,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+24,+24.1,+27.6,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:57:01 21.05.2021
11348,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.2,+24,+24.1,+27.5,SING,1591,1,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,13:58:01 21.05.2021
11349,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+24,+24.1,+27.6,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,13:59:01 21.05.2021
11350,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+24,+24.1,+27.6,SING,1592,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,14:00:01 21.05.2021
11351,+19.8,+23.1,+20.6,+20.4,+20.5,+20.5,+20,+24.1,+24,+24.1,+27.8,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,14:01:01 21.05.2021
11352,+19.8,+23,+20.5,+20.4,+20.5,+20.5,+20,+24.1,+24,+24.1,+28,MANU,0,0,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,14:02:01 21.05.2021
11353,+19.8,+23,+20.5,+20.4,+20.5,+20.5,+20,+23.9,+23.9,+24,+27,MANU,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:03:01 21.05.2021
11354,+19.8,+23,+20.5,+20.4,+20.5,+20.5,+20.1,+23.7,+23.9,+24.2,+26.1,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:04:01 21.05.2021
11355,+19.7,+23,+20.5,+20.4,+20.5,+20.5,+20.1,+23.5,+23.9,+24.3,+26,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:05:01 21.05.2021
11356,+19.7,+23,+20.5,+20.4,+20.5,+20.5,+20,+23.4,+23.8,+24.4,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:06:01 21.05.2021
11357,+19.7,+23,+20.5,+20.4,+20.5,+20.5,+20.1,+23.4,+23.8,+24.4,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:07:01 21.05.2021
11358,+19.7,+23,+20.5,+20.4,+20.5,+20.5,+20,+23.3,+23.8,+24.4,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,14:08:01 21.05.2021
11359,+19.7,+23,+20.5,+20.4,+20.5,+20.5,+20,+23.3,+23.7,+24.4,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,14:09:01 21.05.2021
11360,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.2,+23.7,+24.4,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:10:01 21.05.2021
11361,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.2,+23.6,+24.4,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:11:01 21.05.2021
11362,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.2,+23.6,+24.4,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:12:01 21.05.2021
11363,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.2,+23.6,+24.4,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:13:01 21.05.2021
11364,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.1,+23.5,+24.4,+26,HWHE,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,14:14:01 21.05.2021
11365,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.1,+23.5,+24.4,+26,HWHE,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,14:15:01 21.05.2021
11366,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.1,+23.5,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,14:16:01 21.05.2021
11367,+19.7,+23,+20.5,+20.4,+20.5,+20.4,+20,+23.1,+23.4,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:17:01 21.05.2021
11368,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.1,+23.4,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:18:01 21.05.2021
11369,+19.8,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.1,+23.4,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:19:01 21.05.2021
11370,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.1,+23.3,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:20:01 21.05.2021
11371,+19.8,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.1,+23.3,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:21:01 21.05.2021
11372,+19.8,+23,+20.5,+20.3,+20.5,+20.5,+20,+23.1,+23.3,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:22:01 21.05.2021
11373,+19.7,+23,+20.5,+20.3,+20.4,+20.5,+20,+23,+23.3,+24.3,+26,HWHE,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:23:01 21.05.2021
11374,+19.8,+23,+20.5,+20.3,+20.4,+20.5,+20,+23,+23.3,+24.2,+26,HWHE,0,0,+0,+0.0046,+0.0291,+0,+0.0079,+0,+0,+0,14:24:01 21.05.2021
11375,+19.7,+23,+20.5,+20.3,+20.4,+20.5,+20,+23,+23.2,+24.2,+25.8,HWHE,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:25:01 21.05.2021
11376,+19.7,+23,+20.5,+20.3,+20.4,+20.5,+20,+23,+23.2,+24.2,+26,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:26:01 21.05.2021
11377,+19.7,+23,+20.5,+20.3,+20.4,+20.5,+20,+23,+23.2,+24.2,+25.6,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:27:01 21.05.2021
11378,+19.7,+23,+20.5,+20.3,+20.4,+20.4,+20,+22.9,+23.2,+24.1,+25.2,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,14:28:01 21.05.2021
11379,+19.7,+23,+20.5,+20.3,+20.4,+20.4,+20,+23.4,+23.3,+24,+26,FULL,1592,1,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,14:29:01 21.05.2021
11380,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.7,+23.5,+24.1,+26,FULL,1592,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:30:01 21.05.2021
11381,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.9,+23.7,+24.2,+27,FULL,1592,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:31:01 21.05.2021
11382,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.9,+23.7,+24.1,+27,FULL,1592,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:32:01 21.05.2021
11383,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.8,+23.7,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:33:01 21.05.2021
11384,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.6,+23.7,+24,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:34:01 21.05.2021
11385,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.3,+23.6,+24,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:35:01 21.05.2021
11386,+19.7,+23,+20.5,+20.3,+20.5,+20.4,+20,+23.4,+23.6,+23.8,+26,FULL,0,6,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,14:36:01 21.05.2021
11387,+19.7,+23.1,+20.5,+20.3,+20.5,+20.4,+20,+23.7,+23.7,+24,+26,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:37:01 21.05.2021
11388,+19.7,+23.1,+20.5,+20.3,+20.4,+20.4,+20,+23.9,+23.7,+24.1,+26.2,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:38:01 21.05.2021
11389,+19.7,+23.1,+20.5,+20.3,+20.4,+20.4,+20,+24,+23.9,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:39:01 21.05.2021
11390,+19.7,+23.1,+20.5,+20.3,+20.4,+20.5,+20,+24,+23.8,+24,+27,FULL,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:40:01 21.05.2021
11391,+19.7,+23.1,+20.5,+20.3,+20.4,+20.5,+20,+23.8,+23.8,+24,+26,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:41:01 21.05.2021
11392,+19.7,+23.1,+20.5,+20.3,+20.4,+20.5,+20,+23.6,+23.7,+24.1,+26,FULL,1207,9,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:42:01 21.05.2021
11393,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+23.9,+23.9,+24.1,+26.1,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:43:01 21.05.2021
11394,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+24,+23.9,+24.1,+26.6,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:44:01 21.05.2021
11395,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+24,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:45:01 21.05.2021
11396,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+24,+23.8,+24,+27,FULL,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:46:01 21.05.2021
11397,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+23.8,+23.8,+23.9,+26.6,FULL,1273,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:47:01 21.05.2021
11398,+19.7,+23.2,+20.5,+20.3,+20.4,+20.5,+20,+24.1,+24,+24.1,+27,FULL,1273,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,14:48:01 21.05.2021
11399,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+24,+23.9,+24.1,+27,FULL,1273,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,14:49:01 21.05.2021
11400,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.8,+23.8,+24,+27,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,14:50:01 21.05.2021
11401,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.6,+23.7,+24,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,14:51:01 21.05.2021
11402,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.4,+23.7,+24.1,+26,HWHE,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,14:52:01 21.05.2021
11403,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.3,+23.6,+24.1,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,14:53:01 21.05.2021
11404,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.2,+23.5,+24.1,+26,MANU,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,14:54:01 21.05.2021
11405,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.1,+23.4,+24.1,+26,FULL,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:55:01 21.05.2021
11406,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.4,+24.1,+26,MANU,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,14:56:01 21.05.2021
11407,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+24,+25.8,HWHE,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:57:01 21.05.2021
11408,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+24,+25.3,HWHE,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,14:58:01 21.05.2021
11409,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+22.9,+23.2,+24,+25.1,HWHE,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,14:59:01 21.05.2021
11410,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+23.8,+26,FULL,1273,1,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,15:00:01 21.05.2021
11411,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,FULL,1273,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,15:01:01 21.05.2021
11412,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+26.3,FULL,1273,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:02:01 21.05.2021
11413,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:03:01 21.05.2021
11414,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.7,+23.7,+23.8,+26,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:04:01 21.05.2021
11415,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.5,+23.6,+23.9,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,15:05:01 21.05.2021
11416,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.3,+23.6,+23.9,+26,FULL,1272,1,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,15:06:01 21.05.2021
11417,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.7,+23.7,+23.9,+26,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:07:01 21.05.2021
11418,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,15:08:01 21.05.2021
11419,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:09:01 21.05.2021
11420,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.6,+23.7,+23.8,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,15:10:01 21.05.2021
11421,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,15:11:01 21.05.2021
11422,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.3,+23.6,+23.9,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,15:12:01 21.05.2021
11423,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,FULL,1272,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,15:13:01 21.05.2021
11424,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+24,+26.5,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:14:01 21.05.2021
11425,+19.7,+23.2,+20.4,+20.2,+20.4,+20.3,+20,+23.8,+23.7,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,15:15:01 21.05.2021
11426,+19.7,+23.2,+20.4,+20.2,+20.4,+20.3,+20,+23.6,+23.6,+23.8,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0077,+0,+0,+0,15:16:01 21.05.2021
11427,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0077,+0,+0,+0,15:17:01 21.05.2021
11428,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.2,+23.5,+23.9,+26,MANU,0,0,+0,+0.0046,+0.0293,+0,+0.0077,+0,+0,+0,15:18:01 21.05.2021
11429,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.1,+23.4,+23.9,+26,FULL,1272,1,+0,+0.0046,+0.0292,+0,+0.0077,+0,+0,+0,15:19:01 21.05.2021
11430,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,FULL,1273,1,+0,+0.0047,+0.0297,+0,+0.0077,+0,+0,+0,15:20:01 21.05.2021
11431,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+26.5,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,15:21:01 21.05.2021
11432,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,15:22:01 21.05.2021
11433,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.6,+23.7,+23.8,+26,MANU,0,0,+0,+0.0047,+0.0297,+0,+0.0077,+0,+0,+0,15:23:01 21.05.2021
11434,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0077,+0,+0,+0,15:24:01 21.05.2021
