BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
11440                       08:54:00 18.06.2020 
11441                       08:54:00 18.06.2020 
11442                       08:54:00 18.06.2020 
11443                       08:54:00 18.06.2020 
11444                       08:54:00 18.06.2020 
11445                       08:54:00 18.06.2020 
11446                       08:54:00 18.06.2020 
11447                       08:54:00 18.06.2020 
11448                       08:54:00 18.06.2020 
11449                       08:54:00 18.06.2020 
11450                       08:54:00 18.06.2020 
11451                       08:54:00 18.06.2020 
11452                       08:54:00 18.06.2020 
11453                       08:54:00 18.06.2020 
11454                       08:54:00 18.06.2020 
11455                       08:54:00 18.06.2020 
11456                       08:54:00 18.06.2020 
11457                       08:54:00 18.06.2020 
11458                       08:54:00 18.06.2020 
11459                       08:54:00 18.06.2020 
11460                       08:54:00 18.06.2020 
11461                       08:54:00 18.06.2020 
11462                       08:54:00 18.06.2020 
11463                       08:54:00 18.06.2020 
11464                       08:54:00 18.06.2020 
11465                       08:54:00 18.06.2020 
11466                       08:54:00 18.06.2020 
11467                       08:54:00 18.06.2020 
11468                       08:54:00 18.06.2020 
11469                       08:54:00 18.06.2020 
11470                       08:54:00 18.06.2020 
11471                       08:54:00 18.06.2020 
11472                       08:54:00 18.06.2020 
11473                       08:54:00 18.06.2020 
11474                       08:54:00 18.06.2020 
11475                       08:54:00 18.06.2020 
11476                       08:54:00 18.06.2020 
11477                       08:54:00 18.06.2020 
11478                       08:54:00 18.06.2020 
11479                       08:54:00 18.06.2020 
11480                       08:54:00 18.06.2020 
11481                       08:54:00 18.06.2020 
11482                       08:54:00 18.06.2020 
11483                       08:54:00 18.06.2020 
11484                       08:54:00 18.06.2020 
11485                       08:54:00 18.06.2020 
11486                       08:54:00 18.06.2020 
11487                       08:54:00 18.06.2020 
11488                       08:54:00 18.06.2020 
11489                       08:54:00 18.06.2020 
11490                       08:54:00 18.06.2020 
11491                       08:54:00 18.06.2020 
11492                       08:54:00 18.06.2020 
11493                       08:54:00 18.06.2020 
11494                       08:54:00 18.06.2020 
11495                       08:54:00 18.06.2020 
11496                       08:54:00 18.06.2020 
11497                       08:54:00 18.06.2020 
11498                       08:54:00 18.06.2020 
11499                       08:54:00 18.06.2020 
11500                       08:54:00 18.06.2020 
11501                       08:54:00 18.06.2020 
11502                       08:54:00 18.06.2020 
11503                       08:54:00 18.06.2020 
11504                       08:54:00 18.06.2020 
11505                       08:54:00 18.06.2020 
11506                       08:54:00 18.06.2020 
11507                       08:54:00 18.06.2020 
11508                       08:54:00 18.06.2020 
11509                       08:54:00 18.06.2020 
11510                       08:54:00 18.06.2020 
11511                       08:54:00 18.06.2020 
11512                       08:54:00 18.06.2020 
11513                       08:54:00 18.06.2020 
11514                       08:54:00 18.06.2020 
11515                       08:54:00 18.06.2020 
11516                       08:54:00 18.06.2020 
11517                       08:54:00 18.06.2020 
11518                       08:54:00 18.06.2020 
11519                       08:54:00 18.06.2020 
11520                       08:54:00 18.06.2020 
11521                       08:54:00 18.06.2020 
11522                       08:54:00 18.06.2020 
11523                       08:54:00 18.06.2020 
11524                       08:54:00 18.06.2020 
11525                       08:54:00 18.06.2020 
11526                       08:54:00 18.06.2020 
11527                       08:54:00 18.06.2020 
11528                       08:54:00 18.06.2020 
11529                       08:54:00 18.06.2020 
11530                       08:54:00 18.06.2020 
11531                       08:54:00 18.06.2020 
11532                       08:54:00 18.06.2020 
11533                       08:54:00 18.06.2020 
11534                       08:54:00 18.06.2020 
11535                       08:54:00 18.06.2020 
11536                       08:54:00 18.06.2020 
11537                       08:54:00 18.06.2020 
11538                       08:54:00 18.06.2020 
11539                       08:54:00 18.06.2020 
11540                       08:54:00 18.06.2020 
11541                       08:54:00 18.06.2020 
11542                       08:54:00 18.06.2020 
11543                       08:54:00 18.06.2020 
11544                       08:54:00 18.06.2020 
11545                       08:54:00 18.06.2020 
11546                       08:54:00 18.06.2020 
11547                       08:54:00 18.06.2020 
11548                       08:54:00 18.06.2020 
11549                       08:54:00 18.06.2020 
11550                       08:54:00 18.06.2020 
11551                       08:54:00 18.06.2020 
11552                       08:54:00 18.06.2020 
11553                       08:54:00 18.06.2020 
11554                       08:54:00 18.06.2020 
11555                       08:54:00 18.06.2020 
11556                       08:54:00 18.06.2020 
11557                       08:54:00 18.06.2020 
11558                       08:54:00 18.06.2020 
11559                       08:54:00 18.06.2020 
11560                       08:54:00 18.06.2020 
11561                       08:54:00 18.06.2020 
11562                       08:54:00 18.06.2020 
11563                       08:54:00 18.06.2020 
11564                       08:54:00 18.06.2020 
11565                       08:54:00 18.06.2020 
11566                       08:54:00 18.06.2020 
11567                       08:54:00 18.06.2020 
11568                       08:54:00 18.06.2020 
11569                       08:54:00 18.06.2020 
11570                       08:54:00 18.06.2020 
11571                       08:54:00 18.06.2020 
11572                       08:54:00 18.06.2020 
11573                       08:54:00 18.06.2020 
11574                       08:54:00 18.06.2020 
11575                       08:54:00 18.06.2020 
11576                       08:54:00 18.06.2020 
11577                       08:54:00 18.06.2020 
11578                       08:54:00 18.06.2020 
11579                       08:54:00 18.06.2020 
11580                       08:54:00 18.06.2020 
11581                       08:54:00 18.06.2020 
11582                       08:54:00 18.06.2020 
11583                       08:54:00 18.06.2020 
11584                       08:54:00 18.06.2020 
11585                       08:54:00 18.06.2020 
11586                       08:54:00 18.06.2020 
11587                       08:54:00 18.06.2020 
11588                       08:54:00 18.06.2020 
11589                       08:54:00 18.06.2020 
11590                       08:54:00 18.06.2020 
11591                       08:54:00 18.06.2020 
11592                       08:54:00 18.06.2020 
