DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-24 18:42:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:43:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:44:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:45:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:46:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:47:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:48:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:49:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:50:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:51:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:52:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:53:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:54:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:55:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:56:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:57:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:58:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:59:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:00:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:01:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:02:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:03:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:04:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:05:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:06:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:07:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:08:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:09:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:10:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:11:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:12:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:13:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:14:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:15:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:16:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:17:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:18:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:19:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:20:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:21:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:22:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:23:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:24:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:25:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:26:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:27:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:28:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:29:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:30:01,19.3,19.2,19.4,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 19:31:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:32:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:33:01,19.3,19.2,19.5,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:34:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:35:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:36:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:37:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:38:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:39:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:40:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:41:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:42:01,19.3,19.2,19.5,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:43:01,19.3,19.2,19.4,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:44:01,19.3,19.2,19.4,21.0,20.8,20.9,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:45:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:46:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:47:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:48:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:49:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:50:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:51:01,19.3,19.2,19.4,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:52:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:53:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:54:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:55:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:56:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:57:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:58:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 19:59:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:00:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:01:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:02:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:03:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:04:01,19.3,19.2,19.5,21.0,20.8,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:05:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:06:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:07:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:08:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:09:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:10:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:11:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:12:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:13:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:14:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:15:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:16:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:17:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:18:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:19:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:20:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:21:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:22:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:23:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:24:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:25:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:26:01,19.3,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:27:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:28:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:29:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:30:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:31:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:32:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:33:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:34:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:35:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:36:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:37:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:38:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:39:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:40:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:41:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:42:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:43:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:44:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:45:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:46:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:47:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:48:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:49:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:50:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:51:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:52:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:53:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:54:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:55:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:56:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:57:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:58:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 20:59:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:00:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:01:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:02:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:03:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:04:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:05:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:06:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:07:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:08:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:09:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:10:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:11:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:12:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:13:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:14:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:15:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:16:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:17:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:18:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:19:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:20:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:21:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:22:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:23:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:24:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:25:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:26:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:27:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:28:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:29:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:30:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:31:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:32:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:33:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:34:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:35:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:36:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:37:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:38:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:39:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:40:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:41:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:42:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:43:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:44:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:45:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:46:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:47:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:48:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:49:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:50:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:51:01,19.4,19.2,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:52:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:53:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:54:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:55:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:56:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:57:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:58:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 21:59:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:00:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:01:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:02:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:03:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:04:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:05:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:06:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:07:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:08:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:09:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:10:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:11:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:12:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:13:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:14:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:15:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:16:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:17:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:18:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:19:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:20:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:21:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:22:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:23:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:24:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:25:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:26:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:27:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:28:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:29:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:30:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:31:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
2021-07-24 22:32:01,19.4,19.3,19.5,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0076
