DataTime,t_Mach
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:30,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:31,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:32,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:33,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:34,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:35,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:36,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:37,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:38,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:39,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:40,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:41,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:42,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:43,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:44,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:45,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:46,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:47,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:48,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:49,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:50,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:51,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:52,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:53,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:54,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:55,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:56,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:57,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:58,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:40:59,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:00,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:01,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:02,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:03,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:04,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:05,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:06,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:07,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:08,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:09,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:10,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:11,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:12,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:13,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:14,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:15,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:16,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:17,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:18,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:19,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:20,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:21,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:22,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:23,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:24,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:25,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:26,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:27,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:28,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:29,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:30,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:31,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:32,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:33,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:34,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:35,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:36,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:37,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:38,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:39,21.7
2019-03-29 10:41:40,21.7
2019-03-29 10:41:40,21.7
2019-03-29 13:52:46,23.3
2019-03-29 13:52:46,23.3
2019-03-29 13:52:46,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:47,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:48,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:49,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:50,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:51,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:52,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:53,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:54,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:55,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:56,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:57,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:58,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:52:59,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:00,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:01,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:02,23.3
2019-03-29 13:53:03,23.3
2019-03-29 13:53:03,23.3
2019-03-29 13:53:03,23.3
2019-03-29 13:53:03,23.3
