DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-03 06:36:01,21.6,21.4,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:37:01,21.6,21.4,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:38:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:39:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:40:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:41:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:42:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:43:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:44:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:45:01,21.6,21.4,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:46:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:47:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:48:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:49:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:50:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:51:01,21.5,21.3,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:52:01,21.5,21.3,21.5,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:53:01,21.5,21.3,21.5,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:54:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:55:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:56:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:57:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:58:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:59:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:00:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:01:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:02:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:03:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:04:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:05:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:06:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:07:01,21.5,21.3,21.5,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:08:01,21.5,21.3,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:09:01,21.5,21.3,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:10:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:11:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:12:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:13:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:14:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:15:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:16:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:17:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:18:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:19:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:20:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:21:01,21.5,21.3,21.5,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:22:01,21.5,21.3,21.5,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:23:01,21.5,21.3,21.5,21.7,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 07:24:01,21.5,21.3,21.5,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:25:01,21.5,21.3,21.5,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:26:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:27:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:28:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:29:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:30:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:31:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:32:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:33:01,21.5,21.3,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 07:34:01,21.5,21.3,21.5,22.1,21.9,22.5,24.0,0,0,0.0044,0.0276,0.0081
2021-08-03 07:35:01,21.5,21.3,21.5,23.1,23.0,23.4,25.0,0,0,0.0046,0.0289,0.0081
2021-08-03 07:36:01,21.5,21.3,21.5,23.6,23.4,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 07:37:01,21.5,21.3,21.5,24.5,24.3,24.7,26.5,3770,3,0.0048,0.0307,0.0081
2021-08-03 07:38:01,21.5,21.3,21.5,25.0,24.5,24.5,27.0,3771,2,0.0049,0.0311,0.0081
2021-08-03 07:39:01,21.6,21.4,21.5,25.6,24.9,25.0,28.0,0,0,0.005,0.0317,0.0081
2021-08-03 07:40:01,21.6,21.4,21.6,25.2,24.6,24.4,28.0,0,0,0.0049,0.0314,0.0081
2021-08-03 07:41:01,21.6,21.4,21.6,24.8,24.4,24.1,27.0,0,0,0.0049,0.0309,0.0081
2021-08-03 07:42:01,21.7,21.4,21.6,24.7,24.3,24.0,27.0,0,0,0.0049,0.0308,0.0081
2021-08-03 07:43:01,21.7,21.4,21.6,24.5,24.3,23.8,26.0,0,0,0.0048,0.0307,0.0081
2021-08-03 07:44:01,21.7,21.4,21.6,24.9,25.0,25.1,27.0,5450,4,0.0049,0.0313,0.0081
2021-08-03 07:45:01,21.7,21.4,21.6,25.6,25.6,25.6,29.6,5851,4,0.0051,0.0322,0.0081
2021-08-03 07:46:01,21.7,21.5,21.7,26.1,25.7,25.4,31.0,0,0,0.0051,0.0326,0.0081
2021-08-03 07:47:01,21.8,21.5,21.7,25.4,25.1,24.6,30.0,0,0,0.005,0.0317,0.0081
2021-08-03 07:48:01,21.8,21.5,21.7,25.3,25.0,24.6,28.0,0,0,0.005,0.0316,0.0081
2021-08-03 07:49:01,21.8,21.5,21.7,25.2,25.0,24.6,28.0,0,0,0.005,0.0316,0.0081
2021-08-03 07:50:01,21.8,21.6,21.7,25.2,25.0,24.6,27.0,0,0,0.005,0.0316,0.0081
2021-08-03 07:51:01,21.9,21.6,21.7,25.1,25.0,24.6,27.0,0,0,0.005,0.0315,0.0081
2021-08-03 07:52:01,21.9,21.6,21.7,25.1,25.0,24.6,27.0,0,0,0.005,0.0315,0.0081
2021-08-03 07:53:01,21.9,21.6,21.7,25.1,25.0,24.6,27.0,0,0,0.005,0.0315,0.0081
2021-08-03 07:54:01,21.9,21.6,21.7,25.1,25.0,24.6,27.0,0,0,0.005,0.0315,0.0081
2021-08-03 07:55:01,21.9,21.6,21.7,25.0,24.9,24.6,27.0,0,0,0.0049,0.0313,0.0081
2021-08-03 07:56:01,21.9,21.6,21.7,25.0,24.9,24.6,26.2,0,0,0.0049,0.0313,0.0081
2021-08-03 07:57:01,21.9,21.6,21.7,25.0,24.9,24.5,26.0,0,0,0.0049,0.0313,0.0081
2021-08-03 07:58:01,21.9,21.6,21.7,24.9,24.9,24.5,26.0,0,0,0.0049,0.0313,0.0081
2021-08-03 07:59:01,21.9,21.6,21.7,24.9,24.8,24.5,26.0,0,0,0.0049,0.0312,0.0081
2021-08-03 08:00:01,21.9,21.6,21.7,24.7,24.6,24.1,26.2,0,0,0.0049,0.0309,0.0081
2021-08-03 08:01:01,21.9,21.6,21.7,24.5,24.3,24.0,26.0,0,0,0.0048,0.0307,0.0081
2021-08-03 08:02:01,21.9,21.6,21.7,24.3,24.2,23.9,26.0,0,0,0.0048,0.0304,0.0081
2021-08-03 08:03:01,21.9,21.6,21.7,24.3,24.1,23.9,26.0,0,0,0.0048,0.0304,0.0081
2021-08-03 08:04:01,21.9,21.6,21.7,24.2,24.0,23.9,26.0,0,0,0.0048,0.0303,0.0081
2021-08-03 08:05:01,21.9,21.6,21.7,24.2,24.0,23.8,26.0,0,0,0.0048,0.0303,0.0081
2021-08-03 08:06:01,21.9,21.6,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 08:07:01,22.0,21.6,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 08:08:01,22.0,21.6,21.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 08:09:01,22.0,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 08:10:01,22.0,21.7,21.8,24.1,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0081
2021-08-03 08:11:01,22.0,21.7,21.8,24.1,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0081
2021-08-03 08:12:01,22.0,21.7,21.8,24.1,23.8,23.7,26.0,0,0,0.0047,0.0301,0.0081
2021-08-03 08:13:01,22.0,21.7,21.8,24.1,23.8,23.7,25.8,0,0,0.0047,0.0301,0.0081
2021-08-03 08:14:01,22.0,21.7,21.8,24.1,23.8,23.8,25.5,0,0,0.0047,0.0301,0.0081
2021-08-03 08:15:01,22.0,21.7,21.8,24.0,23.8,23.8,25.3,0,0,0.0047,0.0301,0.0081
2021-08-03 08:16:01,22.0,21.7,21.8,24.0,23.8,23.8,25.3,0,0,0.0047,0.0301,0.0081
2021-08-03 08:17:01,22.0,21.7,21.8,24.0,23.8,23.8,25.3,0,0,0.0047,0.0301,0.0081
2021-08-03 08:18:01,22.0,21.7,21.8,24.0,23.8,23.8,25.1,0,0,0.0047,0.0301,0.0081
2021-08-03 08:19:01,22.0,21.7,21.8,24.0,23.8,23.8,25.3,0,0,0.0047,0.0301,0.0081
2021-08-03 08:20:01,22.0,21.7,21.8,23.9,23.8,23.8,25.1,0,0,0.0047,0.0299,0.0081
2021-08-03 08:21:01,22.0,21.7,21.8,23.9,23.7,23.8,25.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:22:01,22.0,21.7,21.8,23.9,23.7,23.8,25.1,0,0,0.0047,0.0299,0.0081
2021-08-03 08:23:01,22.0,21.7,21.8,23.9,23.7,23.8,25.6,0,0,0.0047,0.0299,0.0081
2021-08-03 08:24:01,22.0,21.7,21.8,23.9,23.7,23.7,26.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:25:01,22.0,21.7,21.8,23.9,23.8,23.7,26.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:26:01,22.0,21.7,21.8,23.9,23.7,23.7,25.1,0,0,0.0047,0.0299,0.0081
2021-08-03 08:27:01,22.0,21.7,21.8,23.9,23.7,23.7,26.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:28:01,22.0,21.7,21.8,23.9,23.8,23.6,26.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:29:01,22.0,21.7,21.8,23.9,23.8,23.6,25.6,0,0,0.0047,0.0299,0.0081
2021-08-03 08:30:01,22.0,21.7,21.8,23.9,23.8,23.6,25.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:31:01,22.0,21.7,21.8,23.9,23.7,23.7,25.6,0,0,0.0047,0.0299,0.0081
2021-08-03 08:32:01,21.9,21.7,21.8,23.9,23.7,23.6,25.0,0,0,0.0047,0.0299,0.0081
2021-08-03 08:33:01,21.9,21.7,21.8,23.9,23.7,23.6,25.6,0,0,0.0047,0.0299,0.0081
2021-08-03 08:34:01,21.9,21.7,21.8,23.9,23.8,23.7,25.1,0,0,0.0047,0.0299,0.0081
2021-08-03 08:35:01,21.9,21.7,21.8,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:36:01,21.9,21.7,21.8,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:37:01,21.9,21.7,21.8,23.8,23.7,23.7,25.2,0,0,0.0047,0.0298,0.0081
2021-08-03 08:38:01,21.9,21.7,21.8,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:39:01,21.9,21.7,21.8,23.8,23.6,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:40:01,21.9,21.7,21.8,23.7,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:41:01,21.9,21.7,21.7,23.7,23.6,23.6,25.2,0,0,0.0047,0.0297,0.0081
2021-08-03 08:42:01,21.9,21.7,21.7,23.8,23.7,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:43:01,21.9,21.7,21.7,23.8,23.7,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:44:01,21.9,21.7,21.7,23.8,23.7,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:45:01,21.9,21.7,21.7,23.8,23.7,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:46:01,21.9,21.7,21.7,23.8,23.7,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:47:01,21.9,21.7,21.7,23.7,23.6,23.6,25.0,0,0,0.0047,0.0298,0.0081
2021-08-03 08:48:01,21.9,21.7,21.7,23.7,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:49:01,21.9,21.7,21.7,23.7,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:50:01,21.9,21.7,21.7,23.7,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:51:01,21.9,21.7,21.7,23.7,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:52:01,21.9,21.7,21.7,23.6,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0081
2021-08-03 08:53:01,21.9,21.7,21.7,23.6,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 08:54:01,21.8,21.7,21.7,23.6,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 08:55:01,21.8,21.7,21.7,23.6,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 08:56:01,21.8,21.7,21.7,23.5,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 08:57:01,21.8,21.7,21.7,23.5,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0081
2021-08-03 08:58:01,21.8,21.7,21.7,23.5,23.4,23.5,25.0,0,0,0.0046,0.0294,0.0081
2021-08-03 08:59:01,21.8,21.7,21.7,23.4,23.4,23.5,25.0,0,0,0.0046,0.0294,0.0081
2021-08-03 09:00:01,21.8,21.7,21.7,23.4,23.4,23.5,25.0,0,0,0.0046,0.0294,0.0081
2021-08-03 09:01:01,21.9,21.7,21.7,23.4,23.4,23.5,25.2,2304,1,0.0046,0.0294,0.0081
2021-08-03 09:02:01,21.9,21.7,21.7,24.0,23.8,23.9,26.0,2303,1,0.0047,0.0299,0.0081
2021-08-03 09:03:01,21.9,21.7,21.7,24.5,24.2,24.1,27.0,2303,1,0.0048,0.0306,0.0081
2021-08-03 09:04:01,21.9,21.7,21.7,24.7,24.4,24.2,27.5,2303,1,0.0049,0.0308,0.0081
2021-08-03 09:05:01,21.9,21.7,21.8,24.9,24.6,24.3,28.0,2303,1,0.0049,0.0311,0.0081
2021-08-03 09:06:01,21.9,21.7,21.7,25.0,24.6,24.2,28.0,0,0,0.0049,0.0312,0.0081
2021-08-03 09:07:01,21.9,21.7,21.7,24.6,24.3,24.0,27.0,0,0,0.0048,0.0307,0.0081
2021-08-03 09:08:01,21.9,21.7,21.7,24.5,24.3,24.1,27.0,2275,1,0.0048,0.0307,0.0081
2021-08-03 09:09:01,21.9,21.7,21.8,24.7,24.4,24.1,27.0,0,0,0.0049,0.0308,0.0081
2021-08-03 09:10:01,21.9,21.7,21.7,24.5,24.3,24.0,27.0,0,0,0.0048,0.0307,0.0081
2021-08-03 09:11:01,21.9,21.7,21.7,24.4,24.2,24.1,26.0,0,0,0.0048,0.0306,0.0081
2021-08-03 09:12:01,21.9,21.7,21.7,24.4,24.2,24.1,26.0,0,0,0.0048,0.0306,0.0082
2021-08-03 09:13:01,21.9,21.7,21.7,24.4,24.2,24.1,26.0,0,0,0.0048,0.0306,0.0082
2021-08-03 09:14:01,21.9,21.7,21.7,24.4,24.2,24.1,26.0,0,0,0.0048,0.0306,0.0082
2021-08-03 09:15:01,21.9,21.7,21.7,24.5,24.3,24.1,26.0,0,0,0.0048,0.0307,0.0082
2021-08-03 09:16:01,21.9,21.7,21.7,24.3,24.1,23.9,26.0,0,0,0.0048,0.0304,0.0082
2021-08-03 09:17:01,21.9,21.7,21.7,24.3,24.1,24.0,26.0,0,0,0.0048,0.0304,0.0082
2021-08-03 09:18:01,21.9,21.7,21.7,24.3,24.1,24.0,26.0,0,0,0.0048,0.0304,0.0082
2021-08-03 09:19:01,21.9,21.7,21.8,24.2,24.1,23.9,26.0,0,1,0.0048,0.0303,0.0082
2021-08-03 09:20:01,21.9,21.7,21.8,24.2,24.0,23.8,26.0,0,0,0.0048,0.0303,0.0082
2021-08-03 09:21:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:22:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:23:01,21.9,21.7,21.8,24.1,23.8,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:24:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:25:01,21.9,21.7,21.7,24.1,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 09:26:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 09:27:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 09:28:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,1,0.0048,0.0302,0.0081
2021-08-03 09:29:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0081
2021-08-03 09:30:01,21.9,21.7,21.8,24.1,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0081
2021-08-03 09:31:01,21.9,21.7,21.8,24.0,23.8,23.8,25.8,0,0,0.0047,0.0301,0.0081
2021-08-03 09:32:01,21.9,21.7,21.8,24.0,23.8,23.8,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 09:33:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:34:01,21.9,21.7,21.8,24.1,23.9,23.8,25.8,0,0,0.0048,0.0302,0.0082
2021-08-03 09:35:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:36:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:37:01,21.9,21.7,21.8,24.1,23.8,23.8,25.8,0,0,0.0047,0.0301,0.0082
2021-08-03 09:38:01,21.9,21.7,21.8,24.1,23.9,23.8,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 09:39:01,21.9,21.7,21.7,24.1,23.9,23.8,26.0,0,0,0.0048,0.0302,0.0082
2021-08-03 09:40:01,21.9,21.7,21.7,24.1,23.8,23.7,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 09:41:01,21.9,21.7,21.7,24.0,23.8,23.7,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 09:42:01,21.9,21.7,21.7,24.0,23.8,23.8,25.7,0,0,0.0047,0.0301,0.0082
2021-08-03 09:43:01,21.9,21.7,21.7,24.0,23.8,23.8,25.2,0,0,0.0047,0.0301,0.0082
2021-08-03 09:44:01,21.9,21.7,21.7,23.9,23.8,23.7,25.3,0,0,0.0047,0.0299,0.0082
2021-08-03 09:45:01,21.9,21.7,21.7,23.9,23.8,23.7,25.2,0,0,0.0047,0.0299,0.0082
2021-08-03 09:46:01,21.9,21.7,21.7,23.9,23.8,23.7,25.3,0,0,0.0047,0.0299,0.0082
2021-08-03 09:47:01,21.9,21.7,21.7,23.8,23.7,23.7,25.3,0,0,0.0047,0.0298,0.0082
2021-08-03 09:48:01,21.9,21.7,21.7,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0082
2021-08-03 09:49:01,21.9,21.7,21.7,23.9,23.7,23.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-03 09:50:01,21.9,21.7,21.7,23.9,23.8,23.7,25.3,0,0,0.0047,0.0299,0.0082
2021-08-03 09:51:01,21.9,21.7,21.7,24.0,23.8,23.7,25.2,0,0,0.0047,0.0301,0.0082
2021-08-03 09:52:01,21.9,21.7,21.7,23.9,23.7,23.7,25.2,0,0,0.0047,0.0299,0.0082
2021-08-03 09:53:01,21.9,21.7,21.7,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0082
2021-08-03 09:55:01,21.9,21.7,21.7,23.8,23.8,23.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-03 09:56:01,21.9,21.7,21.7,23.8,23.7,23.7,25.0,0,0,0.0047,0.0298,0.0082
2021-08-03 09:57:01,21.9,21.7,21.7,23.7,23.6,23.7,25.0,0,0,0.0047,0.0297,0.0082
2021-08-03 09:58:01,21.9,21.7,21.7,23.7,23.6,23.7,25.0,0,0,0.0047,0.0297,0.0082
2021-08-03 09:59:01,21.9,21.7,21.7,23.7,23.6,23.7,25.1,0,0,0.0047,0.0297,0.0082
2021-08-03 10:00:01,21.9,21.7,21.7,23.8,23.6,23.6,26.0,0,0,0.0047,0.0298,0.0082
2021-08-03 10:01:01,21.8,21.7,21.7,23.9,23.7,23.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-03 10:02:01,21.8,21.7,21.7,23.9,23.8,23.7,26.0,0,0,0.0047,0.0299,0.0082
2021-08-03 10:03:01,21.8,21.7,21.7,23.9,23.8,23.7,25.1,0,0,0.0047,0.0299,0.0082
2021-08-03 10:04:01,21.8,21.7,21.7,24.0,23.8,23.7,25.5,0,0,0.0047,0.0301,0.0082
2021-08-03 10:05:01,21.8,21.7,21.7,23.9,23.8,23.7,25.7,0,0,0.0047,0.0299,0.0082
2021-08-03 10:06:01,21.8,21.7,21.7,24.0,23.8,23.7,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 10:07:01,21.8,21.7,21.7,24.0,23.8,23.7,25.6,0,0,0.0047,0.0301,0.0082
2021-08-03 10:08:01,21.8,21.7,21.7,24.0,23.8,23.7,26.0,0,0,0.0047,0.0301,0.0082
2021-08-03 10:09:01,21.8,21.7,21.7,24.0,23.8,23.7,25.8,0,0,0.0047,0.0301,0.0082
2021-08-03 10:10:01,21.8,21.7,21.7,24.0,23.8,23.7,25.2,0,0,0.0047,0.0301,0.0082
2021-08-03 10:11:01,21.8,21.7,21.7,24.0,23.8,23.6,25.1,0,0,0.0047,0.0301,0.0082
2021-08-03 10:12:01,21.8,21.7,21.7,23.9,23.8,23.6,25.1,0,0,0.0047,0.0299,0.0082
2021-08-03 10:13:01,21.8,21.7,21.7,23.9,23.8,23.6,25.2,0,0,0.0047,0.0299,0.0082
2021-08-03 10:14:01,21.8,21.7,21.7,23.9,23.8,23.6,25.1,0,0,0.0047,0.0299,0.0083
2021-08-03 10:15:01,21.8,21.7,21.7,23.9,23.7,23.6,25.8,0,0,0.0047,0.0299,0.0083
2021-08-03 10:16:01,21.8,21.7,21.7,24.2,24.0,23.9,26.0,2385,1,0.0048,0.0302,0.0083
2021-08-03 10:17:01,21.8,21.7,21.7,24.6,24.2,24.1,27.0,2385,1,0.0048,0.0307,0.0083
2021-08-03 10:18:01,21.8,21.7,21.7,24.9,24.4,24.2,27.7,2385,1,0.0049,0.0309,0.0083
2021-08-03 10:19:01,21.8,21.7,21.7,24.7,24.3,24.0,27.6,0,0,0.0049,0.0308,0.0083
2021-08-03 10:20:01,21.8,21.7,21.7,24.7,24.4,24.1,27.0,2385,1,0.0049,0.0308,0.0083
2021-08-03 10:21:01,21.8,21.7,21.7,24.7,24.4,24.1,27.0,2385,1,0.0049,0.0308,0.0083
2021-08-03 10:23:01,21.8,21.7,21.7,24.6,24.3,24.0,27.0,2385,1,0.0048,0.0307,0.0083
2021-08-03 10:24:01,21.8,21.7,21.7,24.9,24.5,24.2,27.0,2385,1,0.0049,0.031,0.0083
2021-08-03 10:25:01,21.8,21.7,21.7,24.8,24.5,24.1,27.6,0,0,0.0049,0.0309,0.0083
2021-08-03 10:26:01,21.8,21.7,21.7,24.8,24.5,24.1,27.0,2385,1,0.0049,0.0309,0.0083
2021-08-03 10:27:01,21.8,21.7,21.7,25.0,24.6,24.2,28.0,0,0,0.0049,0.0312,0.0083
2021-08-03 10:28:01,21.8,21.7,21.7,24.7,24.5,24.1,27.0,2385,1,0.0049,0.0309,0.0083
