DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-08-17 13:42:01,27.7,24.5,21.7,22.3,22.1,26.6,21.9,21.3,21.9,21.5,22.0,23.0,21.0,21.1,21.8,22.5
2021-08-17 14:12:01,28.3,24.3,21.7,22.2,22.0,26.8,21.9,21.3,21.9,21.5,22.0,23.0,20.9,21.1,21.8,22.6
2021-08-17 14:42:01,28.8,24.2,21.7,22.1,22.0,27.2,21.8,21.3,21.7,21.5,22.1,23.1,21.0,21.2,21.8,22.7
2021-08-17 15:12:01,28.3,24.0,21.7,22.2,22.0,27.1,21.6,21.2,21.4,21.5,21.8,22.7,20.9,21.0,21.7,22.6
2021-08-17 15:42:01,29.9,24.0,21.7,22.1,21.9,27.1,21.5,21.2,21.5,21.4,21.3,22.1,20.6,21.0,21.6,22.3
2021-08-17 16:12:01,29.4,24.0,21.6,22.0,21.9,26.8,21.3,21.2,21.2,21.4,21.2,21.8,20.6,20.9,21.4,22.1
2021-08-17 16:42:01,29.1,24.1,21.6,21.9,21.8,26.7,21.2,21.2,21.5,21.4,21.8,22.9,20.8,21.2,21.4,22.5
2021-08-17 17:12:01,28.5,23.9,21.6,22.0,21.9,26.9,21.2,21.2,21.5,21.4,21.9,22.9,20.9,21.3,21.5,22.6
2021-08-17 17:42:01,28.2,23.6,21.7,22.0,21.9,26.7,21.3,21.2,21.4,21.5,21.9,22.8,20.9,21.2,21.5,22.5
2021-08-17 18:12:01,28.5,23.7,21.5,21.9,21.9,26.7,21.1,21.1,21.0,21.4,21.2,22.5,20.6,21.0,21.2,22.3
2021-08-17 18:42:01,28.2,23.7,21.4,21.8,21.8,26.7,21.0,21.1,21.0,21.4,21.3,22.5,20.6,21.0,21.0,22.2
2021-08-17 19:12:01,28.3,23.7,21.4,21.8,21.8,27.0,20.9,21.0,20.9,21.4,21.2,22.4,20.5,21.0,20.9,22.2
2021-08-17 19:42:01,28.2,23.7,21.2,21.8,21.7,26.9,20.8,20.9,20.8,21.3,21.2,22.2,20.4,21.0,20.8,22.0
2021-08-17 20:12:01,28.2,23.8,21.2,21.8,21.7,26.9,20.7,20.9,20.9,21.3,21.1,22.2,20.4,21.0,20.7,22.0
2021-08-17 20:42:01,28.2,23.8,21.0,21.7,21.7,26.6,20.7,20.9,20.7,21.3,20.9,22.0,20.3,20.9,20.6,21.8
2021-08-17 21:12:01,28.1,23.8,21.1,21.7,21.7,26.7,20.7,20.9,20.9,21.3,21.0,22.0,20.4,21.0,20.5,21.7
2021-08-17 21:42:01,28.1,23.9,21.2,21.7,21.7,26.4,20.6,20.8,20.9,21.3,20.8,21.8,20.2,20.9,20.4,21.6
2021-08-17 22:12:01,28.1,23.9,21.3,21.7,21.7,26.6,20.6,20.9,20.9,21.4,20.7,21.7,20.2,20.9,20.4,21.5
2021-08-17 22:42:01,28.1,23.9,21.4,21.7,21.7,26.2,20.6,20.8,20.9,21.4,20.6,21.6,20.2,20.9,20.3,21.4
2021-08-17 23:12:01,28.0,24.0,21.5,21.7,21.7,26.4,20.6,20.9,20.9,21.4,20.6,21.5,20.2,20.9,20.3,21.4
2021-08-17 23:42:01,28.0,24.0,21.7,21.8,21.7,26.3,20.6,20.9,21.0,21.4,20.7,21.6,20.2,20.9,20.3,21.3
2021-08-18 00:12:01,28.0,24.0,21.7,21.7,21.7,26.2,20.6,20.9,20.9,21.4,20.4,21.4,20.1,20.8,20.2,21.2
2021-08-18 00:42:01,28.0,24.1,21.8,21.8,21.7,26.4,20.7,20.9,21.0,21.4,20.5,21.4,20.1,20.9,20.2,21.2
2021-08-18 01:12:01,28.0,24.1,21.9,21.8,21.7,25.9,20.7,20.9,21.0,21.4,20.4,21.3,20.1,20.8,20.2,21.1
2021-08-18 01:42:01,27.9,24.1,21.9,21.8,21.8,25.7,20.7,20.9,21.0,21.4,20.3,21.2,20.0,20.8,20.1,21.0
2021-08-18 02:12:01,27.9,24.2,22.0,21.9,21.8,25.9,20.7,20.9,21.0,21.4,20.2,21.1,20.1,20.8,20.1,21.0
2021-08-18 02:42:01,27.8,24.2,22.0,21.9,21.8,25.9,20.7,21.0,21.1,21.4,20.3,21.2,20.1,20.8,20.1,20.9
2021-08-18 03:12:01,27.7,24.2,22.1,22.0,21.9,25.9,20.7,21.0,21.1,21.4,20.3,21.1,20.1,20.8,20.1,20.9
2021-08-18 03:42:01,27.7,24.2,22.1,22.0,21.9,25.7,20.7,21.0,21.2,21.4,20.4,21.1,20.1,20.8,20.1,20.9
2021-08-18 04:12:01,27.6,24.3,22.1,22.0,21.9,25.5,20.7,21.0,21.1,21.4,20.1,21.0,20.0,20.8,20.1,20.9
2021-08-18 04:42:01,27.6,24.3,22.1,22.0,21.9,25.5,20.7,21.1,21.1,21.4,20.0,20.9,20.0,20.7,20.1,20.8
2021-08-18 05:12:01,27.5,24.3,22.1,22.0,22.0,25.5,20.8,21.1,21.1,21.4,20.0,20.9,20.1,20.7,20.1,20.8
2021-08-18 05:42:01,27.4,24.3,22.2,22.0,22.0,25.5,20.8,21.1,21.2,21.4,20.0,20.9,20.1,20.8,20.1,20.7
2021-08-18 06:12:01,27.4,24.3,22.2,22.0,22.0,25.4,20.8,21.1,21.2,21.4,19.9,20.9,20.1,20.8,20.1,20.7
2021-08-18 06:42:01,27.3,24.3,22.2,22.0,22.0,25.4,20.8,21.2,21.2,21.4,19.9,20.9,20.1,20.7,20.1,20.7
2021-08-18 07:12:01,27.1,24.4,22.2,22.0,22.0,24.7,20.8,21.2,21.2,21.4,19.8,20.9,20.1,20.7,20.1,20.7
2021-08-18 07:42:01,26.2,24.4,22.3,22.1,22.0,24.1,20.9,21.2,21.3,21.5,20.3,21.1,20.2,20.8,20.1,20.7
2021-08-18 08:12:01,24.8,24.3,22.2,22.1,22.1,23.9,20.9,21.2,21.3,21.5,20.5,21.3,20.3,20.9,20.3,20.8
2021-08-18 08:42:01,25.0,23.8,22.1,22.2,22.1,24.1,21.0,21.3,21.4,21.5,20.7,21.2,20.4,20.9,20.4,21.0
2021-08-18 09:12:01,25.2,23.3,22.0,22.1,22.1,24.0,21.1,21.3,21.3,21.4,20.7,21.4,20.4,20.9,20.6,21.1
2021-08-18 09:42:01,25.6,23.3,22.0,22.2,22.1,24.2,21.2,21.3,21.4,21.5,20.8,21.8,20.5,21.0,20.7,21.3
2021-08-18 10:12:01,25.9,23.1,21.9,22.1,22.1,24.6,21.2,21.3,21.4,21.5,20.9,21.9,20.5,21.0,20.8,21.4
2021-08-18 10:42:01,26.0,23.0,21.8,22.1,21.9,24.5,21.3,21.3,21.4,21.4,21.0,21.9,20.6,21.1,20.9,21.5
2021-08-18 11:12:01,26.0,23.0,21.8,22.1,21.9,24.6,21.4,21.3,21.4,21.4,21.2,22.1,20.6,21.1,20.9,21.6
2021-08-18 11:42:01,26.4,23.1,21.8,22.2,21.9,25.1,21.4,21.4,21.6,21.5,21.1,22.2,20.7,21.1,21.0,21.7
2021-08-18 12:12:01,27.4,23.1,21.7,22.2,21.9,24.8,21.4,21.4,21.6,21.4,21.2,21.8,20.7,21.1,21.0,21.7
2021-08-18 12:42:01,27.7,23.1,21.8,22.2,22.0,25.4,21.4,21.4,21.7,21.5,21.2,22.1,20.7,21.1,21.1,22.0
2021-08-18 13:12:01,27.8,23.1,21.7,22.2,21.9,25.1,21.3,21.4,21.6,21.5,21.2,22.3,20.7,21.2,21.1,22.1
2021-08-18 13:42:01,27.9,23.1,21.8,22.3,21.9,25.7,21.4,21.4,21.7,21.5,21.3,22.5,20.7,21.2,21.2,22.3
2021-08-18 14:12:01,27.8,23.0,21.7,22.3,21.9,25.6,21.4,21.4,21.6,21.5,21.3,22.5,20.8,21.3,21.2,22.3
2021-08-18 14:42:01,28.2,23.0,21.8,22.3,21.9,26.0,21.3,21.4,21.5,21.5,21.4,22.5,20.8,21.4,21.2,22.4
2021-08-18 15:12:01,27.8,23.0,21.8,22.3,22.0,26.3,21.3,21.4,21.4,21.5,21.2,22.4,20.7,21.2,21.2,22.4
2021-08-18 15:42:01,27.6,22.9,21.9,22.5,21.9,26.8,21.3,21.4,21.5,21.5,21.3,22.3,20.8,21.3,21.2,22.4
2021-08-18 16:12:01,27.3,22.9,21.8,22.3,21.8,26.4,21.2,21.3,21.2,21.4,20.7,21.7,20.6,21.1,20.9,22.1
2021-08-18 16:42:01,27.2,23.0,21.8,22.3,22.3,26.4,21.2,21.4,21.7,21.5,21.5,22.7,20.8,21.4,21.2,22.4
2021-08-18 17:12:01,27.0,23.1,21.8,22.5,22.3,26.1,21.4,21.4,21.9,21.4,21.7,23.0,20.9,21.5,21.4,22.5
2021-08-18 17:42:01,27.2,23.5,22.0,22.6,22.6,26.1,21.7,21.6,22.1,21.5,21.9,23.3,21.0,21.6,21.6,22.7
2021-08-18 18:12:01,26.9,23.8,22.0,22.7,22.7,26.1,21.7,21.5,21.9,21.5,22.0,22.9,21.0,21.6,21.7,22.7
2021-08-18 18:42:01,27.1,24.2,22.0,22.8,22.6,26.2,21.8,21.5,21.8,21.5,22.2,23.3,21.1,21.7,21.8,22.9
2021-08-18 19:12:01,26.9,24.2,22.0,22.6,22.3,26.4,21.9,21.5,21.9,21.5,22.2,23.4,21.2,21.7,21.9,23.0
2021-08-18 19:42:01,27.3,24.2,22.0,22.4,22.2,26.6,21.9,21.5,21.8,21.5,22.3,23.4,21.2,21.7,21.9,23.1
2021-08-18 20:12:01,27.7,24.1,22.0,22.2,22.0,26.3,21.9,21.5,21.9,21.5,22.2,23.3,21.2,21.7,21.9,23.1
2021-08-18 20:42:01,27.8,24.0,22.0,22.2,21.9,26.1,21.9,21.6,22.0,21.5,22.0,23.3,21.1,21.7,21.8,23.2
2021-08-18 21:12:01,28.2,23.8,21.9,22.1,22.0,26.1,21.6,21.5,21.9,21.5,22.1,23.2,21.2,21.8,21.8,23.2
2021-08-18 21:42:01,27.8,23.7,21.9,22.1,22.0,26.1,21.4,21.5,21.7,21.5,22.0,23.2,21.1,21.6,21.8,23.2
2021-08-18 22:12:01,28.3,23.7,21.8,22.1,22.0,26.1,21.1,21.4,21.5,21.5,21.7,22.6,20.9,21.6,21.5,23.0
2021-08-18 22:42:01,27.9,23.7,21.7,22.0,21.9,25.8,20.9,21.4,21.3,21.4,21.3,22.1,20.8,21.5,21.3,22.8
2021-08-18 23:12:01,27.9,23.8,21.6,22.0,22.0,25.8,20.9,21.3,21.2,21.4,21.2,22.0,20.7,21.5,21.2,22.6
2021-08-18 23:42:01,27.7,23.8,21.5,22.0,22.0,25.8,20.8,21.2,21.2,21.4,21.2,21.9,20.7,21.5,21.0,22.5
2021-08-19 00:12:01,27.6,23.8,21.4,22.0,22.0,25.7,20.8,21.2,21.2,21.4,21.2,21.9,20.7,21.5,20.9,22.3
2021-08-19 00:42:01,27.5,23.8,21.4,22.0,21.9,25.8,20.8,21.2,21.2,21.4,21.3,21.9,20.7,21.5,20.9,22.2
2021-08-19 01:12:01,27.4,23.8,21.3,21.9,21.9,25.8,20.8,21.1,21.2,21.4,21.3,21.9,20.7,21.5,20.8,22.1
2021-08-19 01:42:01,27.4,23.9,21.3,22.0,21.9,25.6,20.7,21.1,21.2,21.4,21.3,21.8,20.7,21.4,20.7,22.0
2021-08-19 02:12:01,27.3,23.9,21.2,21.9,21.9,25.5,20.7,21.1,21.1,21.4,21.2,21.7,20.6,21.4,20.6,21.9
2021-08-19 02:42:01,27.3,23.9,21.1,21.9,21.8,25.3,20.7,21.0,21.0,21.3,21.0,21.6,20.6,21.4,20.6,21.8
2021-08-19 03:12:01,27.2,23.9,21.0,21.8,21.8,25.2,20.7,20.9,20.9,21.3,20.9,21.5,20.5,21.3,20.5,21.7
2021-08-19 03:42:01,27.2,24.0,21.1,21.8,21.8,25.2,20.7,20.9,20.9,21.3,20.8,21.5,20.5,21.3,20.5,21.6
2021-08-19 04:12:01,27.1,24.0,21.2,21.8,21.8,25.3,20.7,20.9,21.0,21.4,20.8,21.5,20.5,21.3,20.5,21.5
2021-08-19 04:42:01,27.1,24.0,21.3,21.8,21.8,25.3,20.7,20.9,21.0,21.4,20.8,21.5,20.5,21.3,20.5,21.5
2021-08-19 05:12:01,27.0,24.0,21.4,21.8,21.8,25.3,20.7,21.0,21.1,21.4,20.8,21.4,20.5,21.3,20.4,21.4
2021-08-19 05:42:01,27.0,24.0,21.5,21.8,21.8,25.1,20.7,21.0,21.1,21.4,20.7,21.4,20.5,21.2,20.4,21.4
2021-08-19 06:12:01,26.9,24.1,21.6,21.8,21.8,25.0,20.7,21.0,21.1,21.4,20.6,21.3,20.5,21.2,20.4,21.3
2021-08-19 06:42:01,26.9,24.1,21.7,21.8,21.8,24.9,20.7,21.0,21.1,21.4,20.5,21.3,20.4,21.2,20.4,21.2
2021-08-19 07:12:01,26.7,24.1,21.8,21.8,21.9,24.4,20.8,21.0,21.1,21.4,20.7,21.3,20.5,21.2,20.4,21.2
2021-08-19 07:42:01,26.3,24.1,21.9,21.8,21.9,24.0,20.8,21.0,21.2,21.4,20.7,21.3,20.5,21.2,20.4,21.2
2021-08-19 08:12:01,25.9,24.1,22.0,21.9,21.9,24.1,20.8,21.0,21.2,21.4,20.7,21.3,20.5,21.2,20.4,21.2
2021-08-19 08:42:01,24.9,24.0,22.1,22.0,22.0,24.2,20.9,21.1,21.3,21.5,21.3,21.8,20.6,21.3,20.6,21.3
2021-08-19 09:12:01,25.2,23.5,22.2,22.1,22.0,24.5,21.0,21.2,21.4,21.5,21.2,22.0,20.7,21.4,20.8,21.4
2021-08-19 09:42:01,25.4,23.3,22.3,22.0,22.0,24.4,21.1,21.2,21.4,21.5,21.1,22.0,20.7,21.3,20.9,21.5
2021-08-19 10:12:01,25.7,23.2,22.2,22.0,22.0,24.8,21.1,21.2,21.4,21.5,21.2,22.0,20.8,21.4,21.0,21.6
2021-08-19 10:42:01,25.6,23.1,22.2,22.0,21.9,24.9,21.2,21.3,21.4,21.5,20.9,21.7,20.8,21.4,21.0,21.6
2021-08-19 11:12:01,26.4,23.1,22.1,22.0,21.9,25.3,21.2,21.3,21.4,21.5,21.5,22.1,20.9,21.5,21.1,21.7
2021-08-19 11:42:01,26.6,23.2,21.9,22.0,21.9,25.1,21.2,21.2,21.3,21.4,21.4,21.9,20.9,21.3,21.2,21.7
2021-08-19 12:12:01,26.8,23.2,21.9,22.0,21.9,25.4,21.1,21.3,21.3,21.4,21.4,21.8,20.9,21.2,21.1,21.7
2021-08-19 12:42:01,27.2,23.2,21.7,22.0,21.8,25.4,21.0,21.2,21.2,21.4,21.1,21.6,20.8,21.2,21.0,21.7
2021-08-19 13:12:01,26.5,23.2,21.7,22.0,21.8,25.8,20.9,21.2,21.3,21.4,21.1,21.8,20.8,21.3,20.9,21.7
2021-08-19 13:42:01,29.4,23.3,21.7,21.9,21.5,25.5,20.9,21.2,21.3,21.4,20.9,21.2,20.8,21.2,20.9,21.4
2021-08-19 14:12:01,30.2,23.4,21.7,21.9,21.6,26.4,20.9,21.2,21.3,21.4,21.3,21.6,20.9,21.3,21.1,21.5
2021-08-19 14:42:01,30.2,23.4,21.7,21.9,21.7,26.6,21.0,21.2,21.4,21.4,21.7,22.0,20.9,21.4,21.3,21.7
2021-08-19 15:12:01,30.6,23.3,21.8,21.9,21.6,26.7,21.2,21.2,21.4,21.4,21.6,22.0,20.9,21.4,21.4,21.8
2021-08-19 15:42:01,30.1,23.4,21.7,21.8,21.4,26.8,21.1,21.1,21.2,21.4,21.9,21.8,21.0,21.4,21.6,21.7
2021-08-19 16:13:01,30.8,23.6,21.8,21.8,22.0,26.8,21.2,21.1,21.3,21.4,21.9,22.4,21.1,21.5,21.7,22.0
2021-08-19 16:43:01,29.0,23.6,21.7,21.8,21.5,26.4,21.2,21.1,21.3,21.4,21.6,22.3,21.0,21.4,21.5,22.1
2021-08-19 17:13:01,28.7,23.6,21.7,21.8,21.5,26.4,21.1,21.1,21.4,21.4,21.8,22.6,21.1,21.5,21.5,22.3
2021-08-19 17:43:01,27.5,23.6,21.7,21.8,21.5,26.4,21.1,21.1,21.3,21.4,21.7,22.8,21.0,21.5,21.5,22.5
2021-08-19 18:13:01,27.4,23.5,21.6,21.8,21.5,26.5,21.2,21.1,21.4,21.4,21.7,22.8,21.1,21.5,21.5,22.5
2021-08-19 18:43:01,27.5,23.3,21.6,21.8,21.5,26.6,21.2,21.1,21.3,21.4,21.8,22.6,21.2,21.6,21.5,22.5
2021-08-19 19:13:01,27.8,23.2,21.6,21.8,21.4,26.6,21.2,21.0,21.1,21.4,21.7,22.5,21.0,21.3,21.5,22.4
2021-08-19 19:43:01,27.6,23.2,21.5,21.9,21.4,26.7,21.0,21.0,21.0,21.4,21.2,22.4,20.9,21.3,21.2,22.4
2021-08-19 20:13:01,27.7,23.3,21.4,21.8,21.5,26.4,20.9,20.9,20.9,21.3,21.1,22.3,20.7,21.2,21.0,22.3
2021-08-19 20:43:01,27.6,23.3,21.4,21.8,21.5,26.4,20.8,20.9,20.9,21.3,21.1,22.3,20.7,21.3,20.9,22.2
2021-08-19 21:13:01,27.6,23.3,21.3,21.9,21.6,26.1,20.7,20.9,20.9,21.3,21.3,22.2,20.8,21.3,20.8,22.1
2021-08-19 21:43:01,27.5,23.3,21.2,21.9,21.6,26.0,20.7,20.8,20.8,21.3,21.1,22.1,20.7,21.3,20.7,22.0
2021-08-19 22:13:01,27.5,23.4,21.1,21.8,21.6,25.8,20.7,20.8,20.7,21.3,20.9,21.9,20.6,21.2,20.6,21.8
2021-08-19 22:43:01,27.5,23.4,21.0,21.8,21.6,25.9,20.6,20.7,20.7,21.2,20.8,21.8,20.6,21.2,20.6,21.7
2021-08-19 23:13:01,27.5,23.4,21.2,21.9,21.7,26.0,20.6,20.8,20.8,21.3,20.8,21.7,20.6,21.2,20.6,21.6
2021-08-19 23:43:01,27.4,23.5,21.3,21.9,21.7,26.0,20.6,20.8,20.9,21.3,20.9,21.8,20.6,21.2,20.5,21.6
2021-08-20 00:13:01,27.4,23.5,21.4,21.9,21.7,25.7,20.6,20.8,20.9,21.3,20.8,21.8,20.5,21.2,20.4,21.5
2021-08-20 00:43:01,27.4,23.5,21.5,21.9,21.7,25.5,20.6,20.8,20.9,21.3,20.6,21.5,20.5,21.1,20.4,21.4
2021-08-20 01:13:01,27.4,23.6,21.6,21.9,21.7,25.5,20.6,20.8,20.9,21.3,20.5,21.4,20.5,21.1,20.4,21.3
2021-08-20 01:43:01,27.3,23.6,21.7,21.9,21.8,25.5,20.6,20.8,20.9,21.4,20.4,21.4,20.5,21.2,20.4,21.3
2021-08-20 02:13:01,27.3,23.6,21.8,21.9,21.8,25.5,20.6,20.8,21.0,21.4,20.4,21.4,20.5,21.2,20.4,21.2
2021-08-20 02:43:01,27.2,23.6,21.9,22.0,21.8,25.5,20.6,20.9,21.0,21.4,20.5,21.4,20.5,21.2,20.4,21.2
2021-08-20 03:13:01,27.2,23.6,22.0,22.0,21.9,25.6,20.7,20.9,21.0,21.4,20.7,21.4,20.5,21.2,20.3,21.2
2021-08-20 03:43:01,27.2,23.7,22.0,22.0,21.9,25.3,20.7,20.9,21.1,21.4,20.5,21.4,20.5,21.1,20.3,21.2
2021-08-20 04:13:01,27.1,23.7,21.9,22.0,21.9,25.1,20.7,20.9,21.0,21.4,20.4,21.4,20.5,21.1,20.3,21.1
2021-08-20 04:43:01,27.0,23.7,21.8,22.0,21.9,25.1,20.7,20.9,20.9,21.3,20.4,21.3,20.5,21.1,20.3,21.1
2021-08-20 05:13:01,27.0,23.7,21.7,22.0,21.9,25.1,20.7,20.9,20.9,21.3,20.4,21.2,20.5,21.1,20.3,21.1
2021-08-20 05:43:01,26.9,23.7,21.5,22.0,21.9,25.0,20.7,20.9,20.9,21.3,20.4,21.2,20.5,21.1,20.3,21.0
2021-08-20 06:13:01,26.9,23.8,21.4,22.0,21.9,24.9,20.7,20.9,20.9,21.3,20.4,21.2,20.5,21.1,20.3,21.0
2021-08-20 06:43:01,26.8,23.8,21.3,22.0,21.9,24.9,20.7,20.9,20.8,21.3,20.4,21.2,20.5,21.1,20.3,20.9
2021-08-20 07:13:01,26.6,23.8,21.2,22.0,21.8,24.1,20.7,20.8,20.8,21.3,20.3,21.1,20.5,21.1,20.3,20.9
2021-08-20 07:43:01,25.8,23.8,21.1,22.0,21.9,23.7,20.7,20.8,20.8,21.3,20.5,21.2,20.6,21.1,20.3,20.9
2021-08-20 08:13:01,24.4,24.1,21.3,22.0,21.8,23.8,20.8,20.9,21.2,21.3,20.7,21.5,20.6,21.2,20.4,21.0
2021-08-20 08:43:01,24.8,23.5,21.4,22.0,21.7,23.7,20.9,20.9,21.1,21.3,20.9,21.6,20.7,21.2,20.5,21.1
2021-08-20 09:13:01,25.2,23.3,21.6,22.0,21.8,24.1,21.1,20.9,21.2,21.4,20.8,21.8,20.7,21.2,20.7,21.3
2021-08-20 09:43:01,26.1,23.2,21.7,22.0,21.8,24.5,21.1,21.0,21.3,21.4,21.0,22.0,20.8,21.2,20.8,21.5
2021-08-20 10:13:01,27.1,23.3,21.9,22.1,21.9,24.6,21.2,21.1,21.5,21.4,21.1,22.3,20.8,21.3,20.9,21.7
2021-08-20 10:43:01,27.2,23.2,22.1,22.1,21.9,25.0,21.2,21.2,21.4,21.4,21.2,22.5,20.8,21.4,21.0,21.9
2021-08-20 11:13:01,27.1,23.1,22.3,22.3,22.0,25.3,21.3,21.2,21.6,21.4,21.2,22.5,20.9,21.4,21.0,22.0
2021-08-20 11:43:01,27.7,23.1,22.2,22.3,22.0,25.4,21.3,21.3,21.5,21.4,21.3,22.7,20.9,21.4,21.1,22.2
2021-08-20 12:13:01,28.0,23.1,22.2,22.3,22.1,25.6,21.3,21.3,21.4,21.3,21.4,22.6,20.9,21.5,21.2,22.3
2021-08-20 12:43:01,27.7,23.0,22.0,22.3,22.1,25.6,21.3,21.3,21.3,21.2,21.3,22.5,20.9,21.3,21.1,22.3
2021-08-20 13:13:01,28.2,23.1,22.0,22.4,22.1,26.2,21.3,21.3,21.4,21.3,21.2,22.3,20.9,21.4,21.1,22.3
2021-08-20 13:43:01,27.8,23.1,22.1,22.4,22.1,26.7,21.2,21.3,21.4,21.3,21.4,22.3,21.0,21.5,21.2,22.2
2021-08-20 14:13:01,30.3,23.3,22.1,22.5,22.2,26.8,21.3,21.3,21.4,21.3,21.5,22.5,21.0,21.6,21.4,22.2
2021-08-20 14:43:01,30.9,23.3,22.1,22.4,22.4,27.1,21.3,21.3,21.5,21.3,21.7,22.3,21.1,21.6,21.5,22.2
2021-08-20 15:13:01,31.1,23.4,22.1,22.3,22.0,27.1,21.3,21.3,21.4,21.3,21.7,22.3,21.1,21.6,21.6,22.2
2021-08-20 15:43:01,31.2,23.9,22.1,22.2,21.9,27.1,21.3,21.3,21.5,21.2,21.8,22.3,21.1,21.6,21.7,22.2
2021-08-20 16:13:01,31.3,23.4,22.2,22.2,21.9,27.3,21.3,21.3,21.4,21.3,21.8,22.9,21.2,21.7,21.8,22.4
2021-08-20 16:43:01,30.1,23.4,22.2,22.2,21.9,26.9,21.2,21.3,21.3,21.3,21.6,22.3,21.0,21.4,21.6,22.3
2021-08-20 17:13:01,29.9,23.4,22.1,22.2,21.8,26.5,21.0,21.2,21.0,21.2,21.3,21.7,20.9,21.4,21.3,22.2
2021-08-20 17:43:01,29.8,23.4,21.9,22.1,21.8,26.3,20.9,21.2,21.1,21.2,21.2,21.6,20.8,21.3,21.2,22.1
2021-08-20 18:13:01,29.5,23.5,21.8,22.1,21.8,26.4,20.8,21.2,21.2,21.2,21.5,21.7,20.9,21.4,21.0,22.1
2021-08-20 18:43:01,29.3,23.5,21.6,22.1,21.8,26.3,20.7,21.1,20.9,21.2,21.2,21.4,20.7,21.3,20.9,22.0
2021-08-20 19:13:01,29.1,23.5,21.5,22.1,21.8,26.5,20.7,21.1,21.0,21.2,21.3,21.6,20.8,21.3,20.8,22.0
2021-08-20 19:43:01,29.0,23.6,21.3,22.0,21.8,26.1,20.7,20.9,20.8,21.2,21.1,21.4,20.6,21.2,20.7,21.8
2021-08-20 20:13:01,28.8,23.6,21.2,22.0,21.8,26.2,20.7,20.9,20.9,21.2,21.1,21.4,20.7,21.3,20.7,21.8
2021-08-20 20:43:01,28.8,23.6,21.1,22.0,21.7,25.6,20.6,20.9,20.7,21.2,21.0,21.2,20.6,21.2,20.6,21.7
2021-08-20 21:13:01,28.7,23.6,21.2,22.0,21.7,25.8,20.6,20.9,20.8,21.2,20.9,21.2,20.6,21.2,20.6,21.6
2021-08-20 21:43:01,28.7,23.7,21.3,22.0,21.7,25.9,20.6,20.9,20.9,21.2,21.0,21.3,20.7,21.2,20.5,21.6
2021-08-20 22:13:01,28.6,23.7,21.3,21.9,21.7,25.4,20.6,20.8,20.8,21.2,20.7,21.1,20.6,21.1,20.4,21.4
2021-08-20 22:43:01,28.5,23.7,21.4,21.9,21.7,25.7,20.6,20.9,20.9,21.3,20.7,21.2,20.6,21.1,20.4,21.4
2021-08-20 23:13:01,28.5,23.8,21.6,22.0,21.7,25.6,20.6,20.9,20.9,21.3,20.8,21.2,20.7,21.1,20.4,21.4
2021-08-20 23:43:01,28.4,23.8,21.5,21.9,21.7,25.2,20.6,20.9,20.9,21.3,20.7,20.9,20.6,21.0,20.3,21.3
2021-08-21 00:13:01,28.4,23.8,21.6,21.9,21.8,25.3,20.7,20.9,20.9,21.3,20.6,21.0,20.6,21.0,20.3,21.3
2021-08-21 00:43:01,28.3,23.9,21.7,21.9,21.8,25.5,20.7,20.9,20.9,21.3,20.7,21.1,20.7,21.0,20.3,21.2
2021-08-21 01:13:01,28.2,23.9,21.8,22.0,21.8,25.3,20.7,20.9,21.0,21.3,20.7,21.1,20.6,21.0,20.3,21.2
2021-08-21 01:43:01,28.2,23.9,21.8,21.9,21.8,24.9,20.7,20.9,20.9,21.3,20.5,20.8,20.6,20.9,20.3,21.1
2021-08-21 02:13:01,28.1,24.0,21.9,21.9,21.8,25.0,20.7,20.9,20.9,21.3,20.4,20.9,20.6,20.9,20.3,21.1
2021-08-21 02:43:01,28.0,24.0,21.9,22.0,21.9,25.1,20.7,20.9,21.0,21.3,20.4,20.9,20.6,20.9,20.3,21.1
2021-08-21 03:13:01,27.9,24.0,22.0,22.0,21.9,25.1,20.7,20.9,21.0,21.3,20.5,20.9,20.6,20.9,20.3,21.0
2021-08-21 03:43:01,27.8,24.0,22.0,22.0,21.9,25.1,20.8,21.0,21.1,21.4,20.5,21.0,20.6,20.9,20.3,21.1
2021-08-21 04:13:01,27.7,24.1,22.1,22.0,21.9,24.9,20.8,21.0,21.1,21.4,20.5,21.0,20.6,20.9,20.3,21.0
2021-08-21 04:43:01,27.6,24.1,22.1,22.0,21.9,24.9,20.8,21.0,21.1,21.4,20.5,21.0,20.6,20.9,20.3,21.0
2021-08-21 05:13:01,27.4,24.1,22.1,22.0,21.9,24.6,20.8,21.0,21.1,21.4,20.5,20.9,20.6,20.9,20.3,20.9
2021-08-21 05:43:01,27.3,24.1,22.1,22.0,21.9,24.7,20.8,21.0,21.1,21.4,20.4,20.9,20.6,20.9,20.3,20.9
2021-08-21 06:13:01,27.2,24.1,22.2,22.0,22.0,24.6,20.8,21.1,21.2,21.4,20.4,20.9,20.6,20.9,20.3,20.9
2021-08-21 06:43:01,27.1,24.1,22.2,22.1,22.0,24.6,20.9,21.1,21.2,21.4,20.5,20.9,20.6,20.9,20.3,20.9
2021-08-21 07:13:01,27.0,24.1,22.2,22.1,22.0,24.6,20.9,21.1,21.2,21.4,20.5,20.9,20.6,20.9,20.3,20.9
