NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
11952,+24.9,+25.2,+23.3,+23.1,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:44:01 11.03.2020
11953,+24.9,+25.4,+23.3,+23.1,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:45:01 11.03.2020
11954,+24.9,+25.4,+23.3,+23.1,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:46:01 11.03.2020
11955,+24.9,+25.5,+23.3,+23.2,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:47:01 11.03.2020
11956,+24.9,+25.6,+23.4,+23.2,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:48:01 11.03.2020
11957,+24.9,+25.6,+23.4,+23.2,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:49:01 11.03.2020
11958,+24.9,+25.6,+23.4,+23.2,+23.3,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:50:01 11.03.2020
11959,+24.9,+25.7,+23.4,+23.2,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:51:01 11.03.2020
11960,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:52:01 11.03.2020
11961,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:53:01 11.03.2020
11962,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:54:01 11.03.2020
11963,+24.9,+25.8,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:55:01 11.03.2020
11964,+24.9,+25.8,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:56:01 11.03.2020
11965,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:57:01 11.03.2020
11966,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:58:01 11.03.2020
11967,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:59:01 11.03.2020
11968,+24.9,+25.6,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:00:01 11.03.2020
11969,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:01:01 11.03.2020
11970,+24.9,+25.7,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:02:01 11.03.2020
11971,+24.9,+25.8,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:03:01 11.03.2020
11972,+24.9,+25.8,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:04:01 11.03.2020
11973,+24.9,+25.9,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:05:01 11.03.2020
11974,+24.9,+25.9,+23.4,+23.3,+23.4,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+25,15:06:01 11.03.2020
11975,+24.9,+25.9,+23.4,+23.3,+23.4,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:07:01 11.03.2020
11976,+24.9,+25.9,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:08:01 11.03.2020
11977,+24.9,+26,+23.4,+23.3,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:09:01 11.03.2020
11978,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:10:01 11.03.2020
11979,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:11:01 11.03.2020
11980,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:12:01 11.03.2020
11981,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:13:01 11.03.2020
11982,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:14:01 11.03.2020
11983,+24.9,+26,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:15:01 11.03.2020
11984,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:16:01 11.03.2020
11985,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:17:01 11.03.2020
11986,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:18:01 11.03.2020
11987,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:19:01 11.03.2020
11988,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:20:01 11.03.2020
11989,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:21:01 11.03.2020
11990,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:22:01 11.03.2020
11991,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:23:01 11.03.2020
11992,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:24:01 11.03.2020
11993,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:25:01 11.03.2020
11994,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:26:01 11.03.2020
11995,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:27:01 11.03.2020
11996,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:28:01 11.03.2020
11997,+24.9,+26.1,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+25,15:29:01 11.03.2020
11998,+24.9,+25.5,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:30:01 11.03.2020
11999,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:31:01 11.03.2020
12000,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:32:01 11.03.2020
12001,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:33:01 11.03.2020
12002,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:34:01 11.03.2020
12003,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:35:01 11.03.2020
12004,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:36:01 11.03.2020
12005,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:37:01 11.03.2020
12006,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:38:01 11.03.2020
12007,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:39:01 11.03.2020
12008,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:40:01 11.03.2020
12009,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:41:01 11.03.2020
12010,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:42:01 11.03.2020
12011,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:43:01 11.03.2020
12012,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+25,+24.9,15:44:01 11.03.2020
12013,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:45:01 11.03.2020
12014,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:46:01 11.03.2020
12015,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:47:01 11.03.2020
12016,+24.8,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:48:01 11.03.2020
12017,+24.9,+25.2,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:49:01 11.03.2020
12018,+24.9,+25.1,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:50:01 11.03.2020
12019,+24.9,+25.1,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:51:01 11.03.2020
12020,+24.9,+25.1,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:52:01 11.03.2020
12021,+24.9,+25.1,+23.4,+23.2,+23.3,+23.7,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:53:01 11.03.2020
12022,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:54:01 11.03.2020
12023,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:55:01 11.03.2020
12024,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:56:01 11.03.2020
12025,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:57:01 11.03.2020
12026,+24.8,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:58:01 11.03.2020
12027,+24.8,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,15:59:01 11.03.2020
12028,+24.8,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,16:00:01 11.03.2020
12029,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,16:01:01 11.03.2020
12030,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.9,16:02:01 11.03.2020
12031,+24.9,+25,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+25,+24.8,16:03:01 11.03.2020
12032,+24.9,+25.1,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:04:01 11.03.2020
12033,+24.8,+25,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+25,+24.8,16:05:01 11.03.2020
12034,+24.8,+25,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:06:01 11.03.2020
12035,+24.8,+24.9,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:07:01 11.03.2020
12036,+24.8,+24.9,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:08:01 11.03.2020
12037,+24.8,+24.8,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:09:01 11.03.2020
12038,+24.8,+24.8,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:10:01 11.03.2020
12039,+24.8,+24.8,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:11:01 11.03.2020
12040,+24.8,+24.8,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:12:01 11.03.2020
12041,+24.8,+24.8,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:13:01 11.03.2020
12042,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:14:01 11.03.2020
12043,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:15:01 11.03.2020
12044,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:16:01 11.03.2020
12045,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:17:01 11.03.2020
12046,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:18:01 11.03.2020
12047,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.8,16:19:01 11.03.2020
12048,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.8,16:20:01 11.03.2020
12049,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.7,16:21:01 11.03.2020
12050,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:22:01 11.03.2020
12051,+24.8,+24.7,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:23:01 11.03.2020
12052,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.8,16:24:01 11.03.2020
12053,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.7,16:25:01 11.03.2020
12054,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:26:01 11.03.2020
12055,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:27:01 11.03.2020
12056,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:28:01 11.03.2020
12057,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:29:01 11.03.2020
12058,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:30:01 11.03.2020
12059,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.7,16:31:01 11.03.2020
12060,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.6,16:32:01 11.03.2020
12061,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.6,16:33:01 11.03.2020
12062,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.6,16:34:01 11.03.2020
12063,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.6,16:35:01 11.03.2020
12064,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.6,16:36:01 11.03.2020
12065,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.5,16:37:01 11.03.2020
12066,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.5,16:38:01 11.03.2020
12067,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.4,16:39:01 11.03.2020
12068,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.4,16:40:01 11.03.2020
12069,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.4,16:41:01 11.03.2020
12070,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.3,16:42:01 11.03.2020
12071,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.3,16:43:01 11.03.2020
12072,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.3,16:44:01 11.03.2020
12073,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.3,16:45:01 11.03.2020
12074,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:46:01 11.03.2020
12075,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:47:01 11.03.2020
12076,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+24,+24.2,16:48:01 11.03.2020
12077,+24.8,+24.6,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:49:01 11.03.2020
12078,+24.8,+24.6,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.1,16:50:01 11.03.2020
12079,+24.8,+24.3,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+24,+24.1,16:51:01 11.03.2020
12080,+24.8,+24.2,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,16:52:01 11.03.2020
12081,+24.8,+24.1,+23.3,+23.2,+23.3,+23.8,+23.6,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.1,16:53:01 11.03.2020
12082,+24.8,+24,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.1,16:54:01 11.03.2020
12083,+24.8,+24,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:55:01 11.03.2020
12084,+24.8,+23.9,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,16:56:01 11.03.2020
12085,+24.8,+24,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:57:01 11.03.2020
12086,+24.8,+23.9,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,16:58:01 11.03.2020
12087,+24.8,+24,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+25,+24.2,16:59:01 11.03.2020
12088,+24.8,+24,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:00:01 11.03.2020
12089,+24.8,+24.3,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:01:01 11.03.2020
12090,+24.7,+24.7,+23.3,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:02:01 11.03.2020
12091,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:03:01 11.03.2020
12092,+24.8,+25.1,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.1,17:04:01 11.03.2020
12093,+24.8,+25.1,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.3,+25,+24,+24,+24,+24.1,17:05:01 11.03.2020
12094,+24.8,+25.1,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:06:01 11.03.2020
12095,+24.8,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:07:01 11.03.2020
12096,+24.8,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:08:01 11.03.2020
12097,+24.8,+25.1,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.1,17:09:01 11.03.2020
12098,+24.7,+25.1,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.1,17:10:01 11.03.2020
12099,+24.7,+25.1,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:11:01 11.03.2020
12100,+24.7,+25.1,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:12:01 11.03.2020
12101,+24.7,+25.1,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:13:01 11.03.2020
12102,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:14:01 11.03.2020
12103,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.3,+23.4,+25,+24,+24,+25,+24.1,17:15:01 11.03.2020
12104,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.3,+23.4,+25,+24,+24,+25,+24.1,17:16:01 11.03.2020
12105,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:17:01 11.03.2020
12106,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:18:01 11.03.2020
12107,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:19:01 11.03.2020
12108,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:20:01 11.03.2020
12109,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:21:01 11.03.2020
12110,+24.7,+25.2,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:22:01 11.03.2020
12111,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.1,17:23:01 11.03.2020
12112,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.1,17:24:01 11.03.2020
12113,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:25:01 11.03.2020
12114,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:26:01 11.03.2020
12115,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:27:01 11.03.2020
12116,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:28:01 11.03.2020
12117,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:29:01 11.03.2020
12118,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+24.2,17:30:01 11.03.2020
12119,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+25,+24.2,17:31:01 11.03.2020
