NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
13802,+23,+20.5,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:38:01 22.03.2020
13803,+23,+20.4,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:39:01 22.03.2020
13804,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:40:01 22.03.2020
13805,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:41:01 22.03.2020
13806,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:42:01 22.03.2020
13807,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:43:01 22.03.2020
13808,+23.1,+20.4,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:44:01 22.03.2020
13809,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:45:01 22.03.2020
13810,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:46:01 22.03.2020
13811,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:47:01 22.03.2020
13812,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:48:01 22.03.2020
13813,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:49:01 22.03.2020
13814,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:50:01 22.03.2020
13815,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:51:01 22.03.2020
13816,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:52:01 22.03.2020
13817,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:53:01 22.03.2020
13818,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:54:01 22.03.2020
13819,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:55:01 22.03.2020
13820,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:56:01 22.03.2020
13821,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:57:01 22.03.2020
13822,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:58:01 22.03.2020
13823,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:59:01 22.03.2020
13824,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:00:01 22.03.2020
13825,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:01:01 22.03.2020
13826,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:02:01 22.03.2020
13827,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:03:01 22.03.2020
13828,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:04:01 22.03.2020
13829,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:05:01 22.03.2020
13830,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:06:01 22.03.2020
13831,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+22.9,18:07:01 22.03.2020
13832,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:08:01 22.03.2020
13833,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:09:01 22.03.2020
13834,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:10:01 22.03.2020
13835,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:11:01 22.03.2020
13836,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:12:01 22.03.2020
13837,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:13:01 22.03.2020
13838,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:14:01 22.03.2020
13839,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:15:01 22.03.2020
13840,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:16:01 22.03.2020
13841,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:17:01 22.03.2020
13842,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:18:01 22.03.2020
13843,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:19:01 22.03.2020
13844,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:20:01 22.03.2020
13845,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:21:01 22.03.2020
13846,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:22:01 22.03.2020
13847,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:23:01 22.03.2020
13848,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:24:01 22.03.2020
13849,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:25:01 22.03.2020
13850,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:26:01 22.03.2020
13851,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:27:01 22.03.2020
13852,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:28:01 22.03.2020
13853,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:29:01 22.03.2020
13854,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:30:01 22.03.2020
13855,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:31:01 22.03.2020
13856,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:32:01 22.03.2020
13857,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:33:01 22.03.2020
13858,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:34:01 22.03.2020
13859,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:35:01 22.03.2020
13860,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:36:01 22.03.2020
13861,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:37:01 22.03.2020
13862,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:38:01 22.03.2020
13863,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:39:01 22.03.2020
13864,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:40:01 22.03.2020
13865,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:41:01 22.03.2020
13866,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:42:01 22.03.2020
13867,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:43:01 22.03.2020
13868,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:44:01 22.03.2020
13869,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:45:01 22.03.2020
13870,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.9,18:46:01 22.03.2020
13871,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.9,18:47:01 22.03.2020
13872,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:48:01 22.03.2020
13873,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,18:49:01 22.03.2020
13874,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:50:01 22.03.2020
13875,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:51:01 22.03.2020
13876,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:52:01 22.03.2020
13877,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.8,18:53:01 22.03.2020
13878,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:54:01 22.03.2020
13879,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:55:01 22.03.2020
13880,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:56:01 22.03.2020
13881,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:57:01 22.03.2020
13882,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,18:58:01 22.03.2020
13883,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:59:01 22.03.2020
13884,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:00:01 22.03.2020
13885,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.8,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:01:01 22.03.2020
13886,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:02:01 22.03.2020
13887,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:03:01 22.03.2020
13888,+23.3,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:04:01 22.03.2020
13889,+23.4,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:05:01 22.03.2020
13890,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:06:01 22.03.2020
13891,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:07:01 22.03.2020
13892,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:08:01 22.03.2020
13893,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:09:01 22.03.2020
13894,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:10:01 22.03.2020
13895,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:11:01 22.03.2020
13896,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:12:01 22.03.2020
13897,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:13:01 22.03.2020
13898,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:14:01 22.03.2020
13899,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:15:01 22.03.2020
13900,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:16:01 22.03.2020
13901,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:17:01 22.03.2020
13902,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:18:01 22.03.2020
13903,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:19:01 22.03.2020
13904,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:20:01 22.03.2020
13905,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:21:01 22.03.2020
13906,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:22:01 22.03.2020
13907,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:23:01 22.03.2020
13908,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:24:01 22.03.2020
13909,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:25:01 22.03.2020
13910,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:26:01 22.03.2020
13911,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:27:01 22.03.2020
13912,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:28:01 22.03.2020
13913,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:29:01 22.03.2020
13914,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:30:01 22.03.2020
13915,+23.4,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:31:01 22.03.2020
13916,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:32:01 22.03.2020
13917,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:33:01 22.03.2020
13918,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:34:01 22.03.2020
13919,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:35:01 22.03.2020
13920,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:36:01 22.03.2020
13921,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:37:01 22.03.2020
13922,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:38:01 22.03.2020
13923,+23.5,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:39:01 22.03.2020
13924,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:40:01 22.03.2020
13925,+23.4,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:41:01 22.03.2020
13926,+23.5,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:42:01 22.03.2020
13927,+23.5,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:43:01 22.03.2020
13928,+23.5,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:44:01 22.03.2020
13929,+23.5,+20,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:45:01 22.03.2020
13930,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:46:01 22.03.2020
13931,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:47:01 22.03.2020
13932,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:48:01 22.03.2020
13933,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:49:01 22.03.2020
13934,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:50:01 22.03.2020
13935,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:51:01 22.03.2020
13936,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:52:01 22.03.2020
13937,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:53:01 22.03.2020
13938,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:54:01 22.03.2020
13939,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:55:01 22.03.2020
13940,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:56:01 22.03.2020
13941,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:57:01 22.03.2020
13942,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:58:01 22.03.2020
13943,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,19:59:01 22.03.2020
13944,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:00:01 22.03.2020
13945,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:01:01 22.03.2020
13946,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,20:02:01 22.03.2020
13947,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:03:01 22.03.2020
13948,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:04:01 22.03.2020
13949,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:05:01 22.03.2020
13950,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:06:01 22.03.2020
13951,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:07:01 22.03.2020
13952,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:08:01 22.03.2020
13953,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:09:01 22.03.2020
13954,+23.5,+19.9,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:10:01 22.03.2020
13955,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:11:01 22.03.2020
13956,+23.5,+19.9,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:12:01 22.03.2020
13957,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:13:01 22.03.2020
13958,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:14:01 22.03.2020
13959,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:15:01 22.03.2020
13960,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.8,20:16:01 22.03.2020
13961,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:17:01 22.03.2020
13962,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:18:01 22.03.2020
13963,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:19:01 22.03.2020
13964,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:20:01 22.03.2020
13965,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:21:01 22.03.2020
13966,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:22:01 22.03.2020
13967,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:23:01 22.03.2020
13968,+23.5,+19.8,+23.7,+23.6,+23.7,+23.8,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+22,+22.7,20:24:01 22.03.2020
