NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
12533,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:18:01 11.03.2020
12534,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:19:01 11.03.2020
12535,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:20:01 11.03.2020
12536,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:21:01 11.03.2020
12537,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:22:01 11.03.2020
12538,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:23:01 11.03.2020
12539,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:24:01 11.03.2020
12540,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:25:01 11.03.2020
12541,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:26:01 11.03.2020
12542,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:27:01 11.03.2020
12543,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:28:01 11.03.2020
12544,+24.4,+23.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:29:01 11.03.2020
12545,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:30:01 11.03.2020
12546,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:31:01 11.03.2020
12547,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:32:01 11.03.2020
12548,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:33:01 11.03.2020
12549,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:34:01 11.03.2020
12550,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:35:01 11.03.2020
12551,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:36:01 11.03.2020
12552,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:37:01 11.03.2020
12553,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:38:01 11.03.2020
12554,+24.4,+23.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:39:01 11.03.2020
12555,+24.4,+23.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:40:01 11.03.2020
12556,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:41:01 11.03.2020
12557,+24.4,+23.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:42:01 11.03.2020
12558,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:43:01 11.03.2020
12559,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:44:01 11.03.2020
12560,+24.4,+23.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:45:01 11.03.2020
12561,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:46:01 11.03.2020
12562,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:47:01 11.03.2020
12563,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:48:01 11.03.2020
12564,+24.4,+23.1,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:49:01 11.03.2020
12565,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:50:01 11.03.2020
12566,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:51:01 11.03.2020
12567,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:52:01 11.03.2020
12568,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:53:01 11.03.2020
12569,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:54:01 11.03.2020
12570,+24.4,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:55:01 11.03.2020
12571,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:56:01 11.03.2020
12572,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:57:01 11.03.2020
12573,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:58:01 11.03.2020
12574,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,20:59:01 11.03.2020
12575,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:00:01 11.03.2020
12576,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:01:01 11.03.2020
12577,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:02:01 11.03.2020
12578,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:03:01 11.03.2020
12579,+24.3,+23,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:04:01 11.03.2020
12580,+24.3,+22.9,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:05:01 11.03.2020
12581,+24.3,+22.9,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:06:01 11.03.2020
12582,+24.3,+22.9,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:07:01 11.03.2020
12583,+24.3,+22.9,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:08:01 11.03.2020
12584,+24.3,+22.9,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:09:01 11.03.2020
12585,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:10:01 11.03.2020
12586,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:11:01 11.03.2020
12587,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:12:01 11.03.2020
12588,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:13:01 11.03.2020
12589,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:14:01 11.03.2020
12590,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:15:01 11.03.2020
12591,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:16:01 11.03.2020
12592,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:17:01 11.03.2020
12593,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.8,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:18:01 11.03.2020
12594,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:19:01 11.03.2020
12595,+24.3,+22.8,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+23.7,21:20:01 11.03.2020
12596,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:21:01 11.03.2020
12597,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:22:01 11.03.2020
12598,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:23:01 11.03.2020
12599,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:24:01 11.03.2020
12600,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:25:01 11.03.2020
12601,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:26:01 11.03.2020
12602,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:27:01 11.03.2020
12603,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:28:01 11.03.2020
12604,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.7,21:29:01 11.03.2020
12605,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:30:01 11.03.2020
12606,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:31:01 11.03.2020
12607,+24.3,+22.7,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:32:01 11.03.2020
12608,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:33:01 11.03.2020
12609,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:34:01 11.03.2020
12610,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:35:01 11.03.2020
12611,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:36:01 11.03.2020
12612,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:37:01 11.03.2020
12613,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:38:01 11.03.2020
12614,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:39:01 11.03.2020
12615,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:40:01 11.03.2020
12616,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:41:01 11.03.2020
12617,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:42:01 11.03.2020
12618,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+23.6,21:43:01 11.03.2020
12619,+24.3,+22.6,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:44:01 11.03.2020
12620,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:45:01 11.03.2020
12621,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:46:01 11.03.2020
12622,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:47:01 11.03.2020
12623,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:48:01 11.03.2020
12624,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:49:01 11.03.2020
12625,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:50:01 11.03.2020
12626,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:51:01 11.03.2020
12627,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:52:01 11.03.2020
12628,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:53:01 11.03.2020
12629,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:54:01 11.03.2020
12630,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:55:01 11.03.2020
12631,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:56:01 11.03.2020
12632,+24.3,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:57:01 11.03.2020
12633,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:58:01 11.03.2020
12634,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,21:59:01 11.03.2020
12635,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:00:01 11.03.2020
12636,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:01:01 11.03.2020
12637,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:02:01 11.03.2020
12638,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:03:01 11.03.2020
12639,+24.2,+22.5,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:04:01 11.03.2020
12640,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:05:01 11.03.2020
12641,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:06:01 11.03.2020
12642,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:07:01 11.03.2020
12643,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:08:01 11.03.2020
12644,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:09:01 11.03.2020
12645,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:10:01 11.03.2020
12646,+24.2,+22.4,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:11:01 11.03.2020
12647,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:12:01 11.03.2020
12648,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:13:01 11.03.2020
12649,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:14:01 11.03.2020
12650,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:15:01 11.03.2020
12651,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:16:01 11.03.2020
12652,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:17:01 11.03.2020
12653,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:18:01 11.03.2020
12654,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:19:01 11.03.2020
12655,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:20:01 11.03.2020
12656,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:21:01 11.03.2020
12657,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:22:01 11.03.2020
12658,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:23:01 11.03.2020
12659,+24.2,+22.3,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:24:01 11.03.2020
12660,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:25:01 11.03.2020
12661,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:26:01 11.03.2020
12662,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:27:01 11.03.2020
12663,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:28:01 11.03.2020
12664,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:29:01 11.03.2020
12665,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:30:01 11.03.2020
12666,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:31:01 11.03.2020
12667,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:32:01 11.03.2020
12668,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:33:01 11.03.2020
12669,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:34:01 11.03.2020
12670,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:35:01 11.03.2020
12671,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:36:01 11.03.2020
12672,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:37:01 11.03.2020
12673,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:38:01 11.03.2020
12674,+24.2,+22.2,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:39:01 11.03.2020
12675,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:40:01 11.03.2020
12676,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:41:01 11.03.2020
12677,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:42:01 11.03.2020
12678,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:43:01 11.03.2020
12679,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.6,22:44:01 11.03.2020
12680,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:45:01 11.03.2020
12681,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:46:01 11.03.2020
12682,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:47:01 11.03.2020
12683,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:48:01 11.03.2020
12684,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:49:01 11.03.2020
12685,+24.2,+22.1,+23.4,+23.2,+23.3,+23.7,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:50:01 11.03.2020
12686,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:51:01 11.03.2020
12687,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,22:52:01 11.03.2020
12688,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,22:53:01 11.03.2020
12689,+24.2,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:54:01 11.03.2020
12690,+24.2,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:55:01 11.03.2020
12691,+24.2,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:56:01 11.03.2020
12692,+24.2,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,22:57:01 11.03.2020
12693,+24.2,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,22:58:01 11.03.2020
12694,+24.1,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,22:59:01 11.03.2020
12695,+24.1,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,23:00:01 11.03.2020
12696,+24.1,+22.1,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+23.5,23:01:01 11.03.2020
12697,+24.1,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,23:02:01 11.03.2020
12698,+24.1,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,23:03:01 11.03.2020
12699,+24.1,+22,+23.4,+23.2,+23.3,+23.6,+23.7,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.5,23:04:01 11.03.2020
