NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
10034,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+20,+19.9,19:23:01 02.03.2020
10035,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:24:01 02.03.2020
10036,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:25:01 02.03.2020
10037,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:26:01 02.03.2020
10038,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:27:01 02.03.2020
10039,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:28:01 02.03.2020
10040,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:29:01 02.03.2020
10041,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:30:01 02.03.2020
10042,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:31:01 02.03.2020
10043,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:32:01 02.03.2020
10044,+24.3,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:33:01 02.03.2020
10045,+24.3,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:34:01 02.03.2020
10046,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:35:01 02.03.2020
10047,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:36:01 02.03.2020
10048,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:37:01 02.03.2020
10049,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:38:01 02.03.2020
10050,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:39:01 02.03.2020
10051,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:40:01 02.03.2020
10052,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:41:01 02.03.2020
10053,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:42:01 02.03.2020
10054,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:43:01 02.03.2020
10055,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:44:01 02.03.2020
10056,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:45:01 02.03.2020
10057,+24.3,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:46:01 02.03.2020
10058,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:47:01 02.03.2020
10059,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:48:01 02.03.2020
10060,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:49:01 02.03.2020
10061,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:50:01 02.03.2020
10062,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:51:01 02.03.2020
10063,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:52:01 02.03.2020
10064,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:53:01 02.03.2020
10065,+24.2,+18,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:54:01 02.03.2020
10066,+24.2,+17.9,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:55:01 02.03.2020
10067,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:56:01 02.03.2020
10068,+24.1,+17.9,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:57:01 02.03.2020
10069,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:58:01 02.03.2020
10070,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:59:01 02.03.2020
10071,+24.1,+17.9,+20.9,+20.7,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:00:01 02.03.2020
10072,+24.1,+17.9,+20.9,+20.7,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:01:01 02.03.2020
10073,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:02:01 02.03.2020
10074,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:03:01 02.03.2020
10075,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:04:01 02.03.2020
10076,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:05:01 02.03.2020
10077,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:06:01 02.03.2020
10078,+24.1,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,20:07:01 02.03.2020
10079,+24,+17.9,+20.9,+20.8,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:08:01 02.03.2020
10080,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:09:01 02.03.2020
10081,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:10:01 02.03.2020
10082,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:11:01 02.03.2020
10083,+24,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:12:01 02.03.2020
10084,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:13:01 02.03.2020
10085,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:14:01 02.03.2020
10086,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:15:01 02.03.2020
10087,+24,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:16:01 02.03.2020
10088,+23.9,+17.9,+20.9,+20.7,+20.9,+23.1,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:17:01 02.03.2020
10089,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:18:01 02.03.2020
10090,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20,20:19:01 02.03.2020
10091,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:20:01 02.03.2020
10092,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:21:01 02.03.2020
10093,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:22:01 02.03.2020
10094,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:23:01 02.03.2020
10095,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:24:01 02.03.2020
10096,+23.9,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:25:01 02.03.2020
10097,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:26:01 02.03.2020
10098,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:27:01 02.03.2020
10099,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:28:01 02.03.2020
10100,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:29:01 02.03.2020
10101,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:30:01 02.03.2020
10102,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:31:01 02.03.2020
10103,+23.8,+17.9,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:32:01 02.03.2020
10104,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:33:01 02.03.2020
10105,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:34:01 02.03.2020
10106,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:35:01 02.03.2020
10107,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:36:01 02.03.2020
10108,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:37:01 02.03.2020
10109,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,20:38:01 02.03.2020
10110,+23.8,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:39:01 02.03.2020
10111,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:40:01 02.03.2020
10112,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,20:41:01 02.03.2020
10113,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,20:42:01 02.03.2020
10114,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:43:01 02.03.2020
10115,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:44:01 02.03.2020
10116,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,20:45:01 02.03.2020
10117,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.9,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:46:01 02.03.2020
10118,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:47:01 02.03.2020
10119,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:48:01 02.03.2020
10120,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:49:01 02.03.2020
10121,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:50:01 02.03.2020
10122,+23.7,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:51:01 02.03.2020
10123,+23.6,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+20,+20.1,20:52:01 02.03.2020
10124,+23.6,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+20,+20.1,20:53:01 02.03.2020
10125,+23.6,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:54:01 02.03.2020
10126,+23.6,+17.8,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:55:01 02.03.2020
10127,+23.6,+17.8,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:56:01 02.03.2020
10128,+23.6,+17.7,+20.9,+20.7,+20.9,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:57:01 02.03.2020
10129,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:58:01 02.03.2020
10130,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,20:59:01 02.03.2020
10131,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:00:01 02.03.2020
10132,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:01:01 02.03.2020
10133,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:02:01 02.03.2020
10134,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:03:01 02.03.2020
10135,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:04:01 02.03.2020
10136,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:05:01 02.03.2020
10137,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:06:01 02.03.2020
10138,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:07:01 02.03.2020
10139,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:08:01 02.03.2020
10140,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:09:01 02.03.2020
10141,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:10:01 02.03.2020
10142,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:11:01 02.03.2020
10143,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:12:01 02.03.2020
10144,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:13:01 02.03.2020
10145,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:14:01 02.03.2020
10146,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:15:01 02.03.2020
10147,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:16:01 02.03.2020
10148,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:17:01 02.03.2020
10149,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:18:01 02.03.2020
10150,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.2,21:19:01 02.03.2020
10151,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:20:01 02.03.2020
10152,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:21:01 02.03.2020
10153,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:22:01 02.03.2020
10154,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:23:01 02.03.2020
10155,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:24:01 02.03.2020
10156,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:25:01 02.03.2020
10157,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:26:01 02.03.2020
10158,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:27:01 02.03.2020
10159,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:28:01 02.03.2020
10160,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:29:01 02.03.2020
10161,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:30:01 02.03.2020
10162,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:31:01 02.03.2020
10163,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:32:01 02.03.2020
10164,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:33:01 02.03.2020
10165,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:34:01 02.03.2020
10166,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:35:01 02.03.2020
10167,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:36:01 02.03.2020
10168,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:37:01 02.03.2020
10169,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:38:01 02.03.2020
10170,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:39:01 02.03.2020
10171,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:40:01 02.03.2020
10172,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:41:01 02.03.2020
10173,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:42:01 02.03.2020
10174,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:43:01 02.03.2020
10175,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:44:01 02.03.2020
10176,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:45:01 02.03.2020
10177,+23.3,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:46:01 02.03.2020
10178,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:47:01 02.03.2020
10179,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:48:01 02.03.2020
10180,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:49:01 02.03.2020
10181,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:50:01 02.03.2020
10182,+23.4,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:51:01 02.03.2020
10183,+23.4,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:52:01 02.03.2020
10184,+23.4,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:53:01 02.03.2020
10185,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:54:01 02.03.2020
10186,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.7,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:55:01 02.03.2020
10187,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:56:01 02.03.2020
10188,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:57:01 02.03.2020
10189,+23.5,+17.6,+20.9,+20.7,+20.8,+22.9,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:58:01 02.03.2020
10190,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,21:59:01 02.03.2020
10191,+23.5,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:00:01 02.03.2020
10192,+23.6,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:01:01 02.03.2020
10193,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:02:01 02.03.2020
10194,+23.6,+17.6,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:03:01 02.03.2020
10195,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:04:01 02.03.2020
10196,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:05:01 02.03.2020
10197,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:06:01 02.03.2020
10198,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:07:01 02.03.2020
10199,+23.6,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:08:01 02.03.2020
10200,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:09:01 02.03.2020
10201,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:10:01 02.03.2020
10202,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:11:01 02.03.2020
10203,+23.7,+17.6,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:12:01 02.03.2020
10204,+23.7,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:13:01 02.03.2020
10205,+23.7,+17.5,+20.8,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+21,+20.1,22:14:01 02.03.2020
