NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
11479,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:23:01 29.02.2020
11480,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:24:01 29.02.2020
11481,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:25:01 29.02.2020
11482,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:26:01 29.02.2020
11483,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:27:01 29.02.2020
11484,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:28:01 29.02.2020
11485,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:29:01 29.02.2020
11486,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:30:01 29.02.2020
11487,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:31:01 29.02.2020
11488,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:32:01 29.02.2020
11489,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:33:01 29.02.2020
11490,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:34:01 29.02.2020
11491,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:35:01 29.02.2020
11492,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:36:01 29.02.2020
11493,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:37:01 29.02.2020
11494,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:38:01 29.02.2020
11495,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:39:01 29.02.2020
11496,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:40:01 29.02.2020
11497,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:41:01 29.02.2020
11498,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:42:01 29.02.2020
11499,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:43:01 29.02.2020
11500,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:44:01 29.02.2020
11501,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:45:01 29.02.2020
11502,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:46:01 29.02.2020
11503,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:47:01 29.02.2020
11504,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:48:01 29.02.2020
11505,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:49:01 29.02.2020
11506,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:50:01 29.02.2020
11507,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:51:01 29.02.2020
11508,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:52:01 29.02.2020
11509,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:53:01 29.02.2020
11510,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:54:01 29.02.2020
11511,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:55:01 29.02.2020
11512,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:56:01 29.02.2020
11513,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:57:01 29.02.2020
11514,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:58:01 29.02.2020
11515,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:59:01 29.02.2020
11516,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:00:01 29.02.2020
11517,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:01:01 29.02.2020
11518,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:02:01 29.02.2020
11519,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:03:01 29.02.2020
11520,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:04:01 29.02.2020
11521,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:05:01 29.02.2020
11522,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:06:01 29.02.2020
11523,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:07:01 29.02.2020
11524,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:08:01 29.02.2020
11525,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:09:01 29.02.2020
11526,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:10:01 29.02.2020
11527,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:11:01 29.02.2020
11528,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:12:01 29.02.2020
11529,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:13:01 29.02.2020
11530,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:14:01 29.02.2020
11531,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:15:01 29.02.2020
11532,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:16:01 29.02.2020
11533,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:17:01 29.02.2020
11534,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:18:01 29.02.2020
11535,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:19:01 29.02.2020
11536,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:20:01 29.02.2020
11537,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:21:01 29.02.2020
11538,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:22:01 29.02.2020
11539,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:23:01 29.02.2020
11540,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:24:01 29.02.2020
11541,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:25:01 29.02.2020
11542,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:26:01 29.02.2020
11543,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:27:01 29.02.2020
11544,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:28:01 29.02.2020
11545,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:29:01 29.02.2020
11546,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:30:01 29.02.2020
11547,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22,23:31:01 29.02.2020
11548,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:32:01 29.02.2020
11549,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:33:01 29.02.2020
11550,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22,23:34:01 29.02.2020
11551,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:35:01 29.02.2020
11552,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:36:01 29.02.2020
11553,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:37:01 29.02.2020
11554,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,23:38:01 29.02.2020
11555,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:39:01 29.02.2020
11556,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:40:01 29.02.2020
11557,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:41:01 29.02.2020
11558,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:42:01 29.02.2020
11559,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:43:01 29.02.2020
11560,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:44:01 29.02.2020
11561,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:45:01 29.02.2020
11562,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:46:01 29.02.2020
11563,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:47:01 29.02.2020
11564,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:48:01 29.02.2020
11565,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:49:01 29.02.2020
11566,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:50:01 29.02.2020
11567,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,23:51:01 29.02.2020
11568,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:52:01 29.02.2020
11569,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:53:01 29.02.2020
11570,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:54:01 29.02.2020
11571,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:55:01 29.02.2020
11572,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:56:01 29.02.2020
11573,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:57:01 29.02.2020
11574,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:58:01 29.02.2020
11575,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,23:59:01 29.02.2020
11576,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:00:01 01.03.2020
11577,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:01:01 01.03.2020
11578,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:02:01 01.03.2020
11579,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:03:01 01.03.2020
11580,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:04:01 01.03.2020
11581,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:05:01 01.03.2020
11582,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:06:01 01.03.2020
11583,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:07:01 01.03.2020
11584,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:08:01 01.03.2020
11585,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:09:01 01.03.2020
11586,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:10:01 01.03.2020
11587,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:11:01 01.03.2020
11588,+23.3,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:12:01 01.03.2020
11589,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:13:01 01.03.2020
11590,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:14:01 01.03.2020
11591,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:15:01 01.03.2020
11592,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:16:01 01.03.2020
11593,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:17:01 01.03.2020
11594,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:18:01 01.03.2020
11595,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:19:01 01.03.2020
11596,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:20:01 01.03.2020
11597,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:21:01 01.03.2020
11598,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:22:01 01.03.2020
11599,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:23:01 01.03.2020
11600,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:24:01 01.03.2020
11601,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:25:01 01.03.2020
11602,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:26:01 01.03.2020
11603,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:27:01 01.03.2020
11604,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:28:01 01.03.2020
11605,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:29:01 01.03.2020
11606,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,00:30:01 01.03.2020
11607,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:31:01 01.03.2020
11608,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:32:01 01.03.2020
11609,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:33:01 01.03.2020
11610,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:34:01 01.03.2020
11611,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:35:01 01.03.2020
11612,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:36:01 01.03.2020
11613,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:37:01 01.03.2020
11614,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:38:01 01.03.2020
11615,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:39:01 01.03.2020
11616,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:40:01 01.03.2020
11617,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:41:01 01.03.2020
11618,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:42:01 01.03.2020
11619,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:43:01 01.03.2020
11620,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:44:01 01.03.2020
11621,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:45:01 01.03.2020
11622,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:46:01 01.03.2020
11623,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:47:01 01.03.2020
11624,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:48:01 01.03.2020
11625,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:49:01 01.03.2020
11626,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:50:01 01.03.2020
11627,+23.2,+19.5,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:51:01 01.03.2020
11628,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:52:01 01.03.2020
11629,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:53:01 01.03.2020
11630,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:54:01 01.03.2020
11631,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:55:01 01.03.2020
11632,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,00:56:01 01.03.2020
11633,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:57:01 01.03.2020
11634,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:58:01 01.03.2020
11635,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,00:59:01 01.03.2020
11636,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:00:01 01.03.2020
11637,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:01:01 01.03.2020
11638,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:02:01 01.03.2020
11639,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:03:01 01.03.2020
11640,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:04:01 01.03.2020
11641,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:05:01 01.03.2020
11642,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:06:01 01.03.2020
11643,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:07:01 01.03.2020
11644,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:08:01 01.03.2020
11645,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:09:01 01.03.2020
11646,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:10:01 01.03.2020
11647,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:11:01 01.03.2020
11648,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,01:12:01 01.03.2020
11649,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:13:01 01.03.2020
11650,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:14:01 01.03.2020
11651,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:15:01 01.03.2020
11652,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:16:01 01.03.2020
11653,+23.2,+19.4,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,01:17:01 01.03.2020
