NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
12950,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:35:01 01.04.2020
12951,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:36:01 01.04.2020
12952,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:37:01 01.04.2020
12953,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:38:01 01.04.2020
12954,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:39:01 01.04.2020
12955,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:40:01 01.04.2020
12956,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:41:01 01.04.2020
12957,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:42:01 01.04.2020
12958,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:43:01 01.04.2020
12959,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:44:01 01.04.2020
12960,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:45:01 01.04.2020
12961,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:46:01 01.04.2020
12962,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:47:01 01.04.2020
12963,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:48:01 01.04.2020
12964,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:49:01 01.04.2020
12965,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:50:01 01.04.2020
12966,+25.5,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:51:01 01.04.2020
12967,+25.5,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:52:01 01.04.2020
12968,+25.5,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:53:01 01.04.2020
12969,+25.5,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:54:01 01.04.2020
12970,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:55:01 01.04.2020
12971,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:56:01 01.04.2020
12972,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:57:01 01.04.2020
12973,+25.6,+14.4,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:58:01 01.04.2020
12974,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:59:01 01.04.2020
12975,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:00:01 01.04.2020
12976,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:01:01 01.04.2020
12977,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:02:01 01.04.2020
12978,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:03:01 01.04.2020
12979,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:04:01 01.04.2020
12980,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:05:01 01.04.2020
12981,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:06:01 01.04.2020
12982,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:07:01 01.04.2020
12983,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:08:01 01.04.2020
12984,+25.5,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:09:01 01.04.2020
12985,+25.5,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:10:01 01.04.2020
12986,+25.5,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:11:01 01.04.2020
12987,+25.5,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:12:01 01.04.2020
12988,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,05:13:01 01.04.2020
12989,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:14:01 01.04.2020
12990,+25.6,+14.3,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.8,05:15:01 01.04.2020
12991,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.8,05:16:01 01.04.2020
12992,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.8,05:17:01 01.04.2020
12993,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:18:01 01.04.2020
12994,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.8,+27,+24,+24,+22,+21.7,05:19:01 01.04.2020
12995,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:20:01 01.04.2020
12996,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:21:01 01.04.2020
12997,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:22:01 01.04.2020
12998,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:23:01 01.04.2020
12999,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:24:01 01.04.2020
13000,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:25:01 01.04.2020
13001,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:26:01 01.04.2020
13002,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:27:01 01.04.2020
13003,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:28:01 01.04.2020
13004,+25.5,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:29:01 01.04.2020
13005,+25.5,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.7,05:30:01 01.04.2020
13006,+25.5,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:31:01 01.04.2020
13007,+25.5,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:32:01 01.04.2020
13008,+25.5,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:33:01 01.04.2020
13009,+25.6,+14.2,+21.3,+21.1,+21.2,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:34:01 01.04.2020
13010,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:35:01 01.04.2020
13011,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:36:01 01.04.2020
13012,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:37:01 01.04.2020
13013,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:38:01 01.04.2020
13014,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:39:01 01.04.2020
13015,+25.6,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:40:01 01.04.2020
13016,+25.7,+14.2,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:41:01 01.04.2020
13017,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:42:01 01.04.2020
13018,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:43:01 01.04.2020
13019,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:44:01 01.04.2020
13020,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:45:01 01.04.2020
13021,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:46:01 01.04.2020
13022,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:47:01 01.04.2020
13023,+25.5,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.9,+27,+24,+24,+22,+21.7,05:48:01 01.04.2020
13024,+25.5,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:49:01 01.04.2020
13025,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:50:01 01.04.2020
13026,+25.6,+14.1,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:51:01 01.04.2020
13027,+25.6,+14.1,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:52:01 01.04.2020
13028,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:53:01 01.04.2020
13029,+25.6,+14.1,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:54:01 01.04.2020
13030,+25.6,+14.1,+21.3,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:55:01 01.04.2020
13031,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:56:01 01.04.2020
13032,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:57:01 01.04.2020
13033,+25.7,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,05:58:01 01.04.2020
13034,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,05:59:01 01.04.2020
13035,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:00:01 01.04.2020
13036,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:01:01 01.04.2020
13037,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:02:01 01.04.2020
13038,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:03:01 01.04.2020
13039,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:04:01 01.04.2020
13040,+25.6,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:05:01 01.04.2020
13041,+25.5,+14,+21.2,+21.1,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:06:01 01.04.2020
13042,+25.5,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:07:01 01.04.2020
13043,+25.5,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:08:01 01.04.2020
13044,+25.5,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:09:01 01.04.2020
13045,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:10:01 01.04.2020
13046,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:11:01 01.04.2020
13047,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:12:01 01.04.2020
13048,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:13:01 01.04.2020
13049,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:14:01 01.04.2020
13050,+25.6,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:15:01 01.04.2020
13051,+25.7,+14,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:16:01 01.04.2020
13052,+25.7,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:17:01 01.04.2020
13053,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:18:01 01.04.2020
13054,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:19:01 01.04.2020
13055,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:20:01 01.04.2020
13056,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:21:01 01.04.2020
13057,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:22:01 01.04.2020
13058,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:23:01 01.04.2020
13059,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:24:01 01.04.2020
13060,+25.5,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:25:01 01.04.2020
13061,+25.5,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:26:01 01.04.2020
13062,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:27:01 01.04.2020
13063,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:28:01 01.04.2020
13064,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+22,+21.7,06:29:01 01.04.2020
13065,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:30:01 01.04.2020
13066,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:31:01 01.04.2020
13067,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:32:01 01.04.2020
13068,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:33:01 01.04.2020
13069,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:34:01 01.04.2020
13070,+25.7,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:35:01 01.04.2020
13071,+25.6,+13.9,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:36:01 01.04.2020
13072,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:37:01 01.04.2020
13073,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:38:01 01.04.2020
13074,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:39:01 01.04.2020
13075,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:40:01 01.04.2020
13076,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:41:01 01.04.2020
13077,+25.5,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:42:01 01.04.2020
13078,+25.5,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.9,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:43:01 01.04.2020
13079,+25.5,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:44:01 01.04.2020
13080,+25.5,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:45:01 01.04.2020
13081,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:46:01 01.04.2020
13082,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:47:01 01.04.2020
13083,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.7,06:48:01 01.04.2020
13084,+25.6,+13.8,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:49:01 01.04.2020
13085,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:50:01 01.04.2020
13086,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:51:01 01.04.2020
13087,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:52:01 01.04.2020
13088,+25.7,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:53:01 01.04.2020
13089,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:54:01 01.04.2020
13090,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:55:01 01.04.2020
13091,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:56:01 01.04.2020
13092,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:57:01 01.04.2020
13093,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:58:01 01.04.2020
13094,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,06:59:01 01.04.2020
13095,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:00:01 01.04.2020
13096,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:01:01 01.04.2020
13097,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:02:01 01.04.2020
13098,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:03:01 01.04.2020
13099,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:04:01 01.04.2020
13100,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:05:01 01.04.2020
13101,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:06:01 01.04.2020
13102,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:07:01 01.04.2020
13103,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:08:01 01.04.2020
13104,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:09:01 01.04.2020
13105,+25.7,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:10:01 01.04.2020
13106,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:11:01 01.04.2020
13107,+25.6,+13.7,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:12:01 01.04.2020
13108,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:13:01 01.04.2020
13109,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:14:01 01.04.2020
13110,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:15:01 01.04.2020
13111,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:16:01 01.04.2020
13112,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:17:01 01.04.2020
13113,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:18:01 01.04.2020
13114,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:19:01 01.04.2020
13115,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:20:01 01.04.2020
13116,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:21:01 01.04.2020
13117,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:22:01 01.04.2020
13118,+25.6,+13.6,+21.2,+21,+21.1,+25.4,+24.6,+24.8,+24.8,+24.8,+27,+24,+24,+21,+21.6,07:23:01 01.04.2020
