NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
13472,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:16:01 22.03.2020
13473,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:17:01 22.03.2020
13474,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:18:01 22.03.2020
13475,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:19:01 22.03.2020
13476,+23.2,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:20:01 22.03.2020
13477,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:21:01 22.03.2020
13478,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:22:01 22.03.2020
13479,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:23:01 22.03.2020
13480,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:24:01 22.03.2020
13481,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:25:01 22.03.2020
13482,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:26:01 22.03.2020
13483,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:27:01 22.03.2020
13484,+23.2,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:28:01 22.03.2020
13485,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:29:01 22.03.2020
13486,+23.2,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:30:01 22.03.2020
13487,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:31:01 22.03.2020
13488,+23.1,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:32:01 22.03.2020
13489,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:33:01 22.03.2020
13490,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:34:01 22.03.2020
13491,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:35:01 22.03.2020
13492,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.2,16:36:01 22.03.2020
13493,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:37:01 22.03.2020
13494,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:38:01 22.03.2020
13495,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:39:01 22.03.2020
13496,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:40:01 22.03.2020
13497,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:41:01 22.03.2020
13498,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:42:01 22.03.2020
13499,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:43:01 22.03.2020
13500,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:44:01 22.03.2020
13501,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:45:01 22.03.2020
13502,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:46:01 22.03.2020
13503,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:47:01 22.03.2020
13504,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:48:01 22.03.2020
13505,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:49:01 22.03.2020
13506,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:50:01 22.03.2020
13507,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:51:01 22.03.2020
13508,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:52:01 22.03.2020
13509,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:53:01 22.03.2020
13510,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:54:01 22.03.2020
13511,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:55:01 22.03.2020
13512,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:56:01 22.03.2020
13513,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:57:01 22.03.2020
13514,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:58:01 22.03.2020
13515,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,16:59:01 22.03.2020
13516,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:00:01 22.03.2020
13517,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:01:01 22.03.2020
13518,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:02:01 22.03.2020
13519,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:03:01 22.03.2020
13520,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:04:01 22.03.2020
13521,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:05:01 22.03.2020
13522,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.3,17:06:01 22.03.2020
13523,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:07:01 22.03.2020
13524,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:08:01 22.03.2020
13525,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:09:01 22.03.2020
13526,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:10:01 22.03.2020
13527,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:11:01 22.03.2020
13528,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:12:01 22.03.2020
13529,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:13:01 22.03.2020
13530,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:14:01 22.03.2020
13531,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:15:01 22.03.2020
13532,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.3,17:16:01 22.03.2020
13533,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.2,17:17:01 22.03.2020
13534,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.2,17:18:01 22.03.2020
13535,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.2,17:19:01 22.03.2020
13536,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.2,17:20:01 22.03.2020
13537,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:21:01 22.03.2020
13538,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:22:01 22.03.2020
13539,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:23:01 22.03.2020
13540,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:24:01 22.03.2020
13541,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:25:01 22.03.2020
13542,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:26:01 22.03.2020
13543,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:27:01 22.03.2020
13544,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:28:01 22.03.2020
13545,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:29:01 22.03.2020
13546,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:30:01 22.03.2020
13547,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:31:01 22.03.2020
13548,+23,+20.5,+23.8,+23.6,+23.7,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:32:01 22.03.2020
13549,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:33:01 22.03.2020
13550,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:34:01 22.03.2020
13551,+23,+20.5,+23.8,+23.6,+23.7,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:35:01 22.03.2020
13552,+23,+20.5,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:36:01 22.03.2020
13553,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:37:01 22.03.2020
13554,+23,+20.5,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:38:01 22.03.2020
13555,+23,+20.4,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:39:01 22.03.2020
13556,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:40:01 22.03.2020
13557,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:41:01 22.03.2020
13558,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:42:01 22.03.2020
13559,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:43:01 22.03.2020
13560,+23.1,+20.4,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:44:01 22.03.2020
13561,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:45:01 22.03.2020
13562,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:46:01 22.03.2020
13563,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:47:01 22.03.2020
13564,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:48:01 22.03.2020
13565,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:49:01 22.03.2020
13566,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:50:01 22.03.2020
13567,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:51:01 22.03.2020
13568,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23.1,17:52:01 22.03.2020
13569,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:53:01 22.03.2020
13570,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:54:01 22.03.2020
13571,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:55:01 22.03.2020
13572,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,17:56:01 22.03.2020
13573,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,17:57:01 22.03.2020
13574,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,17:58:01 22.03.2020
13575,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,17:59:01 22.03.2020
13576,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:00:01 22.03.2020
13577,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:01:01 22.03.2020
13578,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:02:01 22.03.2020
13579,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:03:01 22.03.2020
13580,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:04:01 22.03.2020
13581,+23.1,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:05:01 22.03.2020
13582,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:06:01 22.03.2020
13583,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.6,+24.4,+26,+24,+24,+23,+23,18:07:01 22.03.2020
13584,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:08:01 22.03.2020
13585,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:09:01 22.03.2020
13586,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:10:01 22.03.2020
13587,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:11:01 22.03.2020
13588,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:12:01 22.03.2020
13589,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:13:01 22.03.2020
13590,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:14:01 22.03.2020
13591,+23.2,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:15:01 22.03.2020
13592,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:16:01 22.03.2020
13593,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:17:01 22.03.2020
13594,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:18:01 22.03.2020
13595,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:19:01 22.03.2020
13596,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:20:01 22.03.2020
13597,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:21:01 22.03.2020
13598,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:22:01 22.03.2020
13599,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:23:01 22.03.2020
13600,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:24:01 22.03.2020
13601,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:25:01 22.03.2020
13602,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:26:01 22.03.2020
13603,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:27:01 22.03.2020
13604,+23.2,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:28:01 22.03.2020
13605,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:29:01 22.03.2020
13606,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+23,18:30:01 22.03.2020
13607,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:31:01 22.03.2020
13608,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:32:01 22.03.2020
13609,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:33:01 22.03.2020
13610,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:34:01 22.03.2020
13611,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:35:01 22.03.2020
13612,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:36:01 22.03.2020
13613,+23.3,+20.3,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:37:01 22.03.2020
13614,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:38:01 22.03.2020
13615,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:39:01 22.03.2020
13616,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:40:01 22.03.2020
13617,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:41:01 22.03.2020
13618,+23.3,+20.2,+23.8,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:42:01 22.03.2020
13619,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:43:01 22.03.2020
13620,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.9,18:44:01 22.03.2020
13621,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.9,18:45:01 22.03.2020
13622,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.9,18:46:01 22.03.2020
13623,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.9,18:47:01 22.03.2020
13624,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:48:01 22.03.2020
13625,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:49:01 22.03.2020
13626,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:50:01 22.03.2020
13627,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:51:01 22.03.2020
13628,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:52:01 22.03.2020
13629,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.4,+26,+24,+24,+23,+22.8,18:53:01 22.03.2020
13630,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:54:01 22.03.2020
13631,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:55:01 22.03.2020
13632,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:56:01 22.03.2020
13633,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:57:01 22.03.2020
13634,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:58:01 22.03.2020
13635,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,18:59:01 22.03.2020
13636,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:00:01 22.03.2020
13637,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.8,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:01:01 22.03.2020
13638,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:02:01 22.03.2020
13639,+23.3,+20.2,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:03:01 22.03.2020
13640,+23.3,+20.1,+23.7,+23.6,+23.7,+23.9,+23.7,+24.8,+24.7,+24.5,+26,+24,+24,+23,+22.8,19:04:01 22.03.2020
