NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
13856,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:18:01 20.03.2020
13857,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:19:01 20.03.2020
13858,+23.3,+21.4,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:20:01 20.03.2020
13859,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:21:01 20.03.2020
13860,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:22:01 20.03.2020
13861,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:23:01 20.03.2020
13862,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:24:01 20.03.2020
13863,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:25:01 20.03.2020
13864,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:26:01 20.03.2020
13865,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,02:27:01 20.03.2020
13866,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,02:28:01 20.03.2020
13867,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,02:29:01 20.03.2020
13868,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,02:30:01 20.03.2020
13869,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:31:01 20.03.2020
13870,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:32:01 20.03.2020
13871,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:33:01 20.03.2020
13872,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:34:01 20.03.2020
13873,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:35:01 20.03.2020
13874,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:36:01 20.03.2020
13875,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:37:01 20.03.2020
13876,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:38:01 20.03.2020
13877,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:39:01 20.03.2020
13878,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:40:01 20.03.2020
13879,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:41:01 20.03.2020
13880,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:42:01 20.03.2020
13881,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:43:01 20.03.2020
13882,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:44:01 20.03.2020
13883,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:45:01 20.03.2020
13884,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:46:01 20.03.2020
13885,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:47:01 20.03.2020
13886,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:48:01 20.03.2020
13887,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:49:01 20.03.2020
13888,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:50:01 20.03.2020
13889,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:51:01 20.03.2020
13890,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:52:01 20.03.2020
13891,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:53:01 20.03.2020
13892,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:54:01 20.03.2020
13893,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:55:01 20.03.2020
13894,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:56:01 20.03.2020
13895,+23.4,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,02:57:01 20.03.2020
13896,+23.4,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:58:01 20.03.2020
13897,+23.3,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:59:01 20.03.2020
13898,+23.4,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,03:00:01 20.03.2020
13899,+23.4,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:01:01 20.03.2020
13900,+23.4,+21.4,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:02:01 20.03.2020
13901,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:03:01 20.03.2020
13902,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:04:01 20.03.2020
13903,+23.3,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:05:01 20.03.2020
13904,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:06:01 20.03.2020
13905,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:07:01 20.03.2020
13906,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:08:01 20.03.2020
13907,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:09:01 20.03.2020
13908,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:10:01 20.03.2020
13909,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:11:01 20.03.2020
13910,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:12:01 20.03.2020
13911,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:13:01 20.03.2020
13912,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:14:01 20.03.2020
13913,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:15:01 20.03.2020
13914,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:16:01 20.03.2020
13915,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:17:01 20.03.2020
13916,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:18:01 20.03.2020
13917,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:19:01 20.03.2020
13918,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:20:01 20.03.2020
13919,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:21:01 20.03.2020
13920,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:22:01 20.03.2020
13921,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:23:01 20.03.2020
13922,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:24:01 20.03.2020
13923,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:25:01 20.03.2020
13924,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:26:01 20.03.2020
13925,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:27:01 20.03.2020
13926,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:28:01 20.03.2020
13927,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:29:01 20.03.2020
13928,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:30:01 20.03.2020
13929,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:31:01 20.03.2020
13930,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:32:01 20.03.2020
13931,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:33:01 20.03.2020
13932,+23.4,+21.3,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:34:01 20.03.2020
13933,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:35:01 20.03.2020
13934,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:36:01 20.03.2020
13935,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:37:01 20.03.2020
13936,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:38:01 20.03.2020
13937,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:39:01 20.03.2020
13938,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:40:01 20.03.2020
13939,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:41:01 20.03.2020
13940,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:42:01 20.03.2020
13941,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:43:01 20.03.2020
13942,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:44:01 20.03.2020
13943,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:45:01 20.03.2020
13944,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:46:01 20.03.2020
13945,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:47:01 20.03.2020
13946,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:48:01 20.03.2020
13947,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:49:01 20.03.2020
13948,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:50:01 20.03.2020
13949,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:51:01 20.03.2020
13950,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:52:01 20.03.2020
13951,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:53:01 20.03.2020
13952,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:54:01 20.03.2020
13953,+23.4,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:55:01 20.03.2020
13954,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,03:56:01 20.03.2020
13955,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:57:01 20.03.2020
13956,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:58:01 20.03.2020
13957,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,03:59:01 20.03.2020
13958,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:00:01 20.03.2020
13959,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:01:01 20.03.2020
13960,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:02:01 20.03.2020
13961,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:03:01 20.03.2020
13962,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:04:01 20.03.2020
13963,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:05:01 20.03.2020
13964,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:06:01 20.03.2020
13965,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:07:01 20.03.2020
13966,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:08:01 20.03.2020
13967,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:09:01 20.03.2020
13968,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:10:01 20.03.2020
13969,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:11:01 20.03.2020
13970,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:12:01 20.03.2020
13971,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:13:01 20.03.2020
13972,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:14:01 20.03.2020
13973,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:15:01 20.03.2020
13974,+23.5,+21.2,+22.9,+22.8,+22.9,+23.3,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:16:01 20.03.2020
13975,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:17:01 20.03.2020
13976,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:18:01 20.03.2020
13977,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:19:01 20.03.2020
13978,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:20:01 20.03.2020
13979,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,04:21:01 20.03.2020
13980,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:22:01 20.03.2020
13981,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:23:01 20.03.2020
13982,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:24:01 20.03.2020
13983,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:25:01 20.03.2020
13984,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:26:01 20.03.2020
13985,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:27:01 20.03.2020
13986,+23.5,+21.1,+22.9,+22.8,+22.9,+23.3,+23.2,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:28:01 20.03.2020
