NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
14127,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,22:02:01 15.03.2020
14128,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:03:01 15.03.2020
14129,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:04:01 15.03.2020
14130,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:05:01 15.03.2020
14131,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:06:01 15.03.2020
14132,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:07:01 15.03.2020
14133,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:08:01 15.03.2020
14134,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:09:01 15.03.2020
14135,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:10:01 15.03.2020
14136,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:11:01 15.03.2020
14137,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:12:01 15.03.2020
14138,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:13:01 15.03.2020
14139,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:14:01 15.03.2020
14140,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:15:01 15.03.2020
14141,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:16:01 15.03.2020
14142,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:17:01 15.03.2020
14143,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:18:01 15.03.2020
14144,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:19:01 15.03.2020
14145,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:20:01 15.03.2020
14146,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:21:01 15.03.2020
14147,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:22:01 15.03.2020
14148,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:23:01 15.03.2020
14149,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:24:01 15.03.2020
14150,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:25:01 15.03.2020
14151,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:26:01 15.03.2020
14152,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:27:01 15.03.2020
14153,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:28:01 15.03.2020
14154,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:29:01 15.03.2020
14155,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:30:01 15.03.2020
14156,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:31:01 15.03.2020
14157,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:32:01 15.03.2020
14158,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:33:01 15.03.2020
14159,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:34:01 15.03.2020
14160,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:35:01 15.03.2020
14161,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:36:01 15.03.2020
14162,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:37:01 15.03.2020
14163,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:38:01 15.03.2020
14164,+23.7,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:39:01 15.03.2020
14165,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:40:01 15.03.2020
14166,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:41:01 15.03.2020
14167,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:42:01 15.03.2020
14168,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:43:01 15.03.2020
14169,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:44:01 15.03.2020
14170,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:45:01 15.03.2020
14171,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:46:01 15.03.2020
14172,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:47:01 15.03.2020
14173,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:48:01 15.03.2020
14174,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:49:01 15.03.2020
14175,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:50:01 15.03.2020
14176,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:51:01 15.03.2020
14177,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:52:01 15.03.2020
14178,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:53:01 15.03.2020
14179,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:54:01 15.03.2020
14180,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:55:01 15.03.2020
14181,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:56:01 15.03.2020
14182,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:57:01 15.03.2020
14183,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:58:01 15.03.2020
14184,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,22:59:01 15.03.2020
14185,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:00:01 15.03.2020
14186,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:01:01 15.03.2020
14187,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:02:01 15.03.2020
14188,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:03:01 15.03.2020
14189,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:04:01 15.03.2020
14190,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:05:01 15.03.2020
14191,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:06:01 15.03.2020
14192,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:07:01 15.03.2020
14193,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:08:01 15.03.2020
14194,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:09:01 15.03.2020
14195,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:10:01 15.03.2020
14196,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:11:01 15.03.2020
14197,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:12:01 15.03.2020
14198,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:13:01 15.03.2020
14199,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:14:01 15.03.2020
14200,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:15:01 15.03.2020
14201,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:16:01 15.03.2020
14202,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:17:01 15.03.2020
14203,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:18:01 15.03.2020
14204,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:19:01 15.03.2020
14205,+23.7,+20.1,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:20:01 15.03.2020
14206,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:21:01 15.03.2020
14207,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:22:01 15.03.2020
14208,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:23:01 15.03.2020
14209,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:24:01 15.03.2020
14210,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:25:01 15.03.2020
14211,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:26:01 15.03.2020
14212,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:27:01 15.03.2020
14213,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:28:01 15.03.2020
14214,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:29:01 15.03.2020
14215,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:30:01 15.03.2020
14216,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.5,23:31:01 15.03.2020
14217,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:32:01 15.03.2020
14218,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:33:01 15.03.2020
14219,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:34:01 15.03.2020
14220,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:35:01 15.03.2020
14221,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:36:01 15.03.2020
14222,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:37:01 15.03.2020
14223,+23.7,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:38:01 15.03.2020
14224,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:39:01 15.03.2020
14225,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:40:01 15.03.2020
14226,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:41:01 15.03.2020
14227,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:42:01 15.03.2020
14228,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:43:01 15.03.2020
14229,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:44:01 15.03.2020
14230,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:45:01 15.03.2020
14231,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:46:01 15.03.2020
14232,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:47:01 15.03.2020
14233,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:48:01 15.03.2020
14234,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:49:01 15.03.2020
14235,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:50:01 15.03.2020
14236,+23.6,+20,+22.8,+22.7,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:51:01 15.03.2020
14237,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:52:01 15.03.2020
14238,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:53:01 15.03.2020
14239,+23.6,+20,+22.8,+22.7,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:54:01 15.03.2020
14240,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:55:01 15.03.2020
14241,+23.6,+20,+22.8,+22.6,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:56:01 15.03.2020
14242,+23.6,+20,+22.8,+22.7,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:57:01 15.03.2020
14243,+23.6,+19.9,+22.8,+22.7,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:58:01 15.03.2020
14244,+23.6,+19.9,+22.8,+22.7,+22.8,+23.4,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,23:59:01 15.03.2020
14245,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,00:00:01 16.03.2020
14246,+23.6,+20,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,00:01:01 16.03.2020
14247,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,00:02:01 16.03.2020
14248,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,00:03:01 16.03.2020
14249,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:04:01 16.03.2020
14250,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:05:01 16.03.2020
14251,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:06:01 16.03.2020
14252,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:07:01 16.03.2020
14253,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:08:01 16.03.2020
14254,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:09:01 16.03.2020
14255,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:10:01 16.03.2020
14256,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:11:01 16.03.2020
14257,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:12:01 16.03.2020
14258,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:13:01 16.03.2020
14259,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:14:01 16.03.2020
14260,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:15:01 16.03.2020
14261,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,00:16:01 16.03.2020
14262,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:17:01 16.03.2020
14263,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:18:01 16.03.2020
14264,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:19:01 16.03.2020
14265,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:20:01 16.03.2020
14266,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:21:01 16.03.2020
14267,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:22:01 16.03.2020
14268,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:23:01 16.03.2020
14269,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:24:01 16.03.2020
14270,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:25:01 16.03.2020
14271,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:26:01 16.03.2020
14272,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:27:01 16.03.2020
14273,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:28:01 16.03.2020
14274,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:29:01 16.03.2020
14275,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:30:01 16.03.2020
14276,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:31:01 16.03.2020
14277,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:32:01 16.03.2020
14278,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.3,00:33:01 16.03.2020
14279,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.2,00:34:01 16.03.2020
14280,+23.6,+19.9,+22.8,+22.6,+22.8,+23.3,+23.4,+23.2,+23,+23,+25,+24,+24,+24,+22.2,00:35:01 16.03.2020
14281,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:36:01 16.03.2020
14282,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:37:01 16.03.2020
14283,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:38:01 16.03.2020
14284,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:39:01 16.03.2020
14285,+23.6,+19.9,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:40:01 16.03.2020
14286,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:41:01 16.03.2020
14287,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:42:01 16.03.2020
14288,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:43:01 16.03.2020
14289,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:44:01 16.03.2020
14290,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:45:01 16.03.2020
14291,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:46:01 16.03.2020
14292,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:47:01 16.03.2020
14293,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:48:01 16.03.2020
14294,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:49:01 16.03.2020
14295,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:50:01 16.03.2020
14296,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:51:01 16.03.2020
14297,+23.6,+19.8,+22.8,+22.6,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.2,00:52:01 16.03.2020
14298,+23.6,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.1,00:53:01 16.03.2020
14299,+23.5,+19.8,+22.8,+22.7,+22.8,+23.3,+23.4,+23.1,+23,+23,+25,+24,+24,+24,+22.1,00:54:01 16.03.2020
