DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-14 12:46:01,22.0,21.6,21.7,23.5,23.3,23.4,25.6,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 12:47:01,22.0,21.6,21.7,23.5,23.3,23.3,26.0,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 12:48:01,22.0,21.6,21.7,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 12:49:01,21.9,21.6,21.7,23.4,23.4,23.2,25.0,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 12:50:01,21.9,21.6,21.7,23.3,23.3,23.1,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 12:51:01,21.9,21.6,21.7,23.3,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 12:52:01,21.9,21.5,21.7,23.2,23.2,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0078,0,0,0
2021-07-14 12:53:01,21.9,21.5,21.7,23.1,23.2,23.0,25.0,0,0,0,0.0046,0.0291,0,0.0078,0,0,0
2021-07-14 12:54:01,21.9,21.5,21.7,23.1,23.1,22.9,25.0,0,0,0,0.0046,0.0291,0,0.0078,0,0,0
2021-07-14 12:55:01,21.9,21.5,21.7,23.0,23.0,22.9,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 12:56:01,21.9,21.5,21.7,23.0,23.0,22.9,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 12:57:01,21.9,21.5,21.7,22.9,23.0,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 12:58:01,21.9,21.5,21.7,22.9,22.9,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 12:59:01,21.9,21.5,21.7,22.9,22.9,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 13:00:01,21.9,21.5,21.7,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:01:01,21.9,21.5,21.7,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:02:01,21.9,21.5,21.7,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:03:01,21.9,21.5,21.7,22.9,22.8,22.9,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:04:01,21.9,21.5,21.7,23.2,23.0,23.1,25.0,0,0,0,0.0046,0.0291,0,0.0078,0,0,0
2021-07-14 13:05:01,21.9,21.5,21.7,23.4,23.2,23.2,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 13:06:01,21.9,21.5,21.7,23.7,23.4,23.5,25.0,697,9,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 13:07:01,21.9,21.5,21.7,23.9,23.6,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 13:08:01,21.9,21.5,21.7,23.8,23.6,23.5,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 13:09:01,21.9,21.5,21.7,23.9,23.6,23.5,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 13:10:01,21.9,21.5,21.7,23.8,23.6,23.4,25.2,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 13:11:01,21.9,21.5,21.7,23.7,23.6,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 13:12:10,21.9,21.5,21.7,23.7,23.5,23.2,25.1,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 13:13:01,21.9,21.5,21.7,23.6,23.5,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 13:14:01,22.0,21.6,21.7,23.6,23.5,23.1,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 13:15:01,22.0,21.6,21.7,23.6,23.4,23.1,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 13:16:01,22.0,21.6,21.7,23.5,23.4,23.1,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 13:17:01,22.0,21.6,21.7,23.5,23.4,23.1,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 13:18:01,21.9,21.6,21.7,23.4,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 13:19:01,21.9,21.5,21.7,23.4,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 13:20:01,21.9,21.5,21.7,23.3,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 13:21:01,21.9,21.5,21.7,23.3,23.2,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 13:22:01,21.9,21.5,21.7,23.3,23.2,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 13:23:01,21.9,21.5,21.7,23.3,23.2,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 13:24:01,21.9,21.5,21.7,23.2,23.1,23.0,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 13:25:01,21.9,21.5,21.7,23.2,23.1,22.9,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 13:26:01,21.9,21.5,21.7,23.1,23.1,22.9,25.0,0,0,0,0.0046,0.0291,0,0.0078,0,0,0
2021-07-14 13:27:01,21.9,21.5,21.7,23.1,23.0,22.9,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 13:28:01,21.9,21.5,21.7,23.1,23.0,22.9,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 13:29:01,21.9,21.5,21.7,23.0,23.0,22.9,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 13:30:01,21.9,21.5,21.7,23.0,23.0,22.8,25.0,0,0,0,0.0046,0.0289,0,0.0078,0,0,0
2021-07-14 13:31:01,21.9,21.5,21.7,23.0,22.9,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 13:32:01,21.9,21.5,21.6,22.9,22.9,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 13:33:01,21.9,21.5,21.6,22.9,22.9,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 13:34:01,21.8,21.5,21.6,22.9,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:35:01,21.9,21.5,21.6,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:36:01,21.8,21.5,21.6,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:37:01,21.8,21.5,21.6,22.8,22.8,22.8,25.0,0,0,0,0.0045,0.0287,0,0.0078,0,0,0
2021-07-14 13:38:01,21.8,21.5,21.6,22.8,22.7,22.7,25.0,0,0,0,0.0045,0.0286,0,0.0078,0,0,0
2021-07-14 13:39:01,21.8,21.5,21.6,22.7,22.7,22.7,25.0,0,0,0,0.0045,0.0286,0,0.0078,0,0,0
2021-07-14 13:40:01,21.8,21.5,21.6,22.7,22.7,22.7,25.0,0,0,0,0.0045,0.0286,0,0.0078,0,0,0
2021-07-14 13:41:01,21.8,21.5,21.6,22.7,22.7,22.7,25.0,0,0,0,0.0045,0.0286,0,0.0078,0,0,0
2021-07-14 13:42:01,21.8,21.5,21.6,22.6,22.6,22.7,25.0,0,0,0,0.0045,0.0284,0,0.0078,0,0,0
2021-07-14 13:43:01,21.8,21.5,21.6,22.6,22.6,22.6,25.0,0,0,0,0.0045,0.0284,0,0.0078,0,0,0
2021-07-14 13:44:01,21.8,21.5,21.6,22.6,22.6,22.6,25.0,0,0,0,0.0045,0.0284,0,0.0078,0,0,0
2021-07-14 13:45:01,21.8,21.5,21.6,22.6,22.5,22.6,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:46:01,21.8,21.5,21.6,22.5,22.5,22.6,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:47:01,21.8,21.5,21.6,22.5,22.5,22.6,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:48:01,21.8,21.5,21.6,22.5,22.5,22.6,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:49:01,21.8,21.5,21.6,22.5,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:50:01,21.7,21.5,21.6,22.5,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 13:51:01,21.7,21.4,21.6,22.4,22.4,22.5,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 13:52:01,21.7,21.4,21.6,22.4,22.4,22.5,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 13:53:01,21.7,21.4,21.6,22.4,22.4,22.5,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 13:54:01,21.7,21.4,21.6,22.3,22.4,22.5,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 13:55:01,21.7,21.4,21.6,22.3,22.3,22.5,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 13:56:01,21.7,21.4,21.6,22.3,22.3,22.5,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 13:57:01,21.7,21.4,21.5,22.3,22.3,22.4,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 13:58:01,21.7,21.4,21.5,22.3,22.3,22.4,24.8,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 13:59:01,21.7,21.4,21.6,22.2,22.3,22.4,24.7,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:00:01,21.7,21.4,21.6,22.2,22.2,22.4,24.6,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:01:01,21.7,21.4,21.6,22.2,22.2,22.4,24.6,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:02:01,21.7,21.4,21.6,22.1,22.2,22.4,24.2,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:03:01,21.7,21.4,21.6,22.1,22.2,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:04:01,21.7,21.4,21.6,22.1,22.1,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:05:01,21.7,21.4,21.6,22.1,22.1,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:06:01,21.7,21.4,21.5,22.1,22.1,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:07:01,21.7,21.4,21.5,22.1,22.1,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:08:01,21.7,21.4,21.5,22.1,22.1,22.3,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 14:09:01,21.7,21.4,21.5,22.0,22.1,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 14:10:01,21.7,21.4,21.5,22.0,22.0,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 14:11:01,21.7,21.4,21.5,22.0,22.0,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:12:01,21.7,21.4,21.5,22.0,22.0,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:13:01,21.7,21.4,21.5,22.0,22.0,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:14:01,21.7,21.4,21.5,22.0,22.0,22.3,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:15:01,21.7,21.4,21.5,22.0,22.0,22.2,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:16:01,21.7,21.4,21.5,22.0,22.0,22.2,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-14 14:17:01,21.7,21.4,21.5,22.0,22.0,22.2,24.0,0,0,0,0.0043,0.0275,0,0.0079,0,0,0
2021-07-14 14:18:01,21.7,21.4,21.5,21.9,21.9,22.2,24.0,0,0,0,0.0043,0.0275,0,0.0079,0,0,0
2021-07-14 14:19:01,21.7,21.4,21.5,21.9,21.9,22.2,24.0,0,0,0,0.0043,0.0275,0,0.0079,0,0,0
2021-07-14 14:20:01,21.7,21.4,21.5,21.9,21.9,22.2,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 14:21:01,21.7,21.4,21.5,21.9,21.9,22.2,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 14:22:01,21.7,21.4,21.5,21.8,21.9,22.1,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 14:23:01,21.7,21.4,21.5,21.8,21.8,22.1,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 14:24:01,21.7,21.4,21.5,21.8,21.8,22.1,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 14:25:01,21.7,21.4,21.5,21.8,21.8,22.1,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 14:26:01,21.7,21.4,21.5,21.8,21.8,22.1,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 14:27:01,21.7,21.4,21.4,21.7,21.8,22.1,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:28:01,21.7,21.4,21.4,21.7,21.7,22.0,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:29:01,21.6,21.4,21.4,21.7,21.7,22.0,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:30:01,21.6,21.4,21.4,21.7,21.7,22.0,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:31:01,21.6,21.4,21.4,21.7,21.7,22.0,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:32:01,21.6,21.4,21.4,21.7,21.7,22.0,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 14:33:01,21.6,21.3,21.4,21.6,21.7,22.0,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:34:01,21.6,21.3,21.4,21.6,21.7,22.0,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:35:01,21.6,21.3,21.4,21.6,21.6,22.0,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:36:01,21.6,21.3,21.4,21.6,21.6,22.0,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:37:01,21.6,21.3,21.4,21.6,21.6,22.0,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:38:01,21.6,21.3,21.4,21.6,21.6,21.9,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:39:01,21.6,21.3,21.4,21.6,21.6,21.9,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:40:01,21.6,21.3,21.4,21.6,21.6,21.9,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:41:01,21.6,21.3,21.4,21.6,21.6,21.9,24.0,0,0,0,0.0043,0.0272,0,0.0078,0,0,0
2021-07-14 14:42:01,21.6,21.3,21.4,21.6,21.6,21.9,24.0,0,0,0,0.0043,0.0271,0,0.0078,0,0,0
2021-07-14 14:43:01,21.6,21.3,21.4,21.5,21.6,21.9,24.0,0,0,0,0.0043,0.0271,0,0.0078,0,0,0
2021-07-14 14:44:01,21.6,21.3,21.4,21.5,21.6,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:45:01,21.6,21.3,21.4,21.5,21.6,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:46:01,21.6,21.3,21.4,21.5,21.5,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:47:01,21.6,21.3,21.4,21.5,21.5,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:48:01,21.6,21.3,21.4,21.5,21.5,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:49:01,21.5,21.3,21.4,21.5,21.5,21.9,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:50:01,21.5,21.3,21.4,21.5,21.5,21.8,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:51:01,21.5,21.3,21.4,21.5,21.5,21.8,24.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:52:01,21.5,21.3,21.4,21.6,21.5,21.9,24.0,0,5,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-14 14:53:01,21.5,21.3,21.4,22.3,22.2,22.6,24.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:54:01,21.5,21.2,21.4,22.5,22.4,22.5,24.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 14:55:01,21.5,21.2,21.4,22.3,22.3,22.4,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 14:56:01,21.5,21.2,21.4,22.3,22.3,22.3,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 14:57:01,21.5,21.2,21.4,22.2,22.2,22.2,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:58:01,21.5,21.2,21.4,22.2,22.2,22.2,24.1,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 14:59:01,21.5,21.2,21.4,22.1,22.1,22.1,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 15:00:01,21.5,21.2,21.3,22.1,22.1,22.1,24.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 15:01:01,21.5,21.2,21.3,22.1,22.0,22.1,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 15:02:01,21.5,21.2,21.3,22.0,22.0,22.1,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 15:03:01,21.5,21.2,21.3,22.0,22.0,22.1,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 15:04:01,21.5,21.2,21.3,22.0,22.0,22.1,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 15:05:01,21.5,21.2,21.3,22.0,22.0,22.0,24.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 15:06:01,21.5,21.2,21.3,21.9,21.9,22.0,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 15:07:01,21.4,21.2,21.3,21.9,21.9,22.0,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 15:08:01,21.4,21.2,21.3,21.9,21.9,22.0,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 15:09:01,21.4,21.2,21.3,21.9,21.9,22.0,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 15:10:01,21.4,21.2,21.3,22.4,22.2,22.5,24.0,831,1,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 15:11:01,21.4,21.2,21.3,22.8,22.7,22.9,25.0,0,0,0,0.0045,0.0286,0,0.0078,0,0,0
2021-07-14 15:12:01,21.4,21.2,21.3,23.0,22.9,23.0,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 15:13:01,21.5,21.2,21.3,23.3,23.1,23.1,25.0,0,0,0,0.0046,0.0292,0,0.0078,0,0,0
2021-07-14 15:14:01,21.5,21.2,21.4,23.3,23.1,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0078,0,0,0
2021-07-14 15:15:01,21.6,21.3,21.4,23.3,23.1,22.9,25.0,0,0,0,0.0046,0.0292,0,0.0078,0,0,0
2021-07-14 15:16:01,21.6,21.4,21.5,23.4,23.2,23.1,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 15:17:01,21.7,21.4,21.6,23.3,23.2,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0078,0,0,0
2021-07-14 15:18:01,21.8,21.5,21.7,23.3,23.1,22.9,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 15:19:01,21.9,21.7,21.8,23.2,23.1,22.8,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 15:22:01,22.0,21.9,22.0,23.4,23.2,23.2,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:23:01,22.0,21.9,22.0,23.5,23.3,23.2,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 15:24:01,22.0,21.9,22.0,23.4,23.3,23.1,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:25:01,22.0,21.9,22.0,23.3,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:26:01,22.0,21.9,22.0,23.5,23.3,23.2,25.1,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:27:01,22.0,21.9,22.0,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:28:01,22.0,21.9,22.0,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:29:01,22.0,21.9,22.0,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:30:01,22.0,21.9,22.0,23.6,23.5,23.3,25.3,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:31:01,22.0,21.9,22.0,23.7,23.5,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:32:01,22.0,21.9,22.0,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:33:01,22.0,21.9,22.0,23.7,23.5,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:34:01,22.1,22.0,22.0,23.6,23.5,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:35:01,22.1,22.0,22.1,23.6,23.4,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:36:01,22.1,22.0,22.1,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:37:01,22.2,22.0,22.1,23.7,23.5,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:38:01,22.2,22.1,22.2,23.6,23.4,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:39:01,22.3,22.2,22.3,23.6,23.4,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:40:01,22.3,22.2,22.3,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:41:01,22.4,22.3,22.4,23.5,23.4,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:42:01,22.4,22.4,22.5,23.5,23.4,23.1,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 15:43:01,22.5,22.5,22.5,23.4,23.3,23.0,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:44:01,22.5,22.5,22.5,23.4,23.3,23.1,25.0,0,4,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:45:01,22.5,22.5,22.5,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:46:01,22.5,22.5,22.5,23.6,23.5,23.3,25.1,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:47:01,22.5,22.5,22.5,23.7,23.5,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:48:01,22.5,22.5,22.5,23.7,23.6,23.3,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:49:01,22.5,22.4,22.5,23.7,23.6,23.4,25.3,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:50:01,22.5,22.4,22.5,23.7,23.6,23.4,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:51:01,22.5,22.4,22.5,23.7,23.6,23.4,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 15:52:01,22.6,22.5,22.5,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:53:01,22.7,22.6,22.6,23.5,23.5,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:54:01,22.7,22.6,22.7,23.5,23.4,23.2,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 15:55:01,22.7,22.6,22.7,23.4,23.3,23.1,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 15:56:01,22.7,22.6,22.7,23.5,23.4,23.2,25.1,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 15:57:01,22.7,22.6,22.7,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:58:01,22.7,22.6,22.7,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 15:59:01,22.7,22.6,22.7,23.6,23.4,23.3,25.1,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 16:00:01,22.7,22.6,22.6,23.6,23.5,23.4,25.6,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 16:01:01,22.7,22.6,22.6,23.7,23.6,23.4,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 16:02:01,22.7,22.6,22.6,23.6,23.5,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 16:03:01,22.7,22.5,22.6,23.5,23.5,23.2,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 16:04:01,22.7,22.5,22.6,23.5,23.4,23.2,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 16:05:01,22.7,22.5,22.6,23.6,23.4,23.3,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
