t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24.1;12.06.2021 13:19:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:20:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:21:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24.1;12.06.2021 13:22:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:23:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:24:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;19;24.1;12.06.2021 13:25:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:26:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:27:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.6;19;19.2;20;20;19;24.1;12.06.2021 13:28:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:29:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.6;19;19.2;20;20;20;24.1;12.06.2021 13:30:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.6;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:31:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.9;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;19;24.1;12.06.2021 13:32:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;19;24.1;12.06.2021 13:33:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;19;24.1;12.06.2021 13:34:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:35:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:36:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;19;24.1;12.06.2021 13:37:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:38:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:39:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:40:01
19.6;24.2;19.5;19.2;19.5;19.5;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:41:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.9;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:42:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.5;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:43:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;19;24.1;12.06.2021 13:44:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:45:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:46:01
19.6;24.2;19.5;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:47:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:48:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:49:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:50:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:51:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.1;12.06.2021 13:52:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:53:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:54:01
19.6;24.2;19.4;19.2;19.5;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:55:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:56:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:57:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:58:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 13:59:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.2;12.06.2021 14:00:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:01:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:02:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:03:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:04:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:05:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:06:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19.1;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:07:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19.1;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:08:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:09:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:10:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:11:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:12:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:13:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.3;12.06.2021 14:14:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:15:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:16:01
19.7;24.2;19.4;19.2;19.4;19.4;19.4;19.8;19.7;19.8;22;18.8;19;19;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:17:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:18:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:19:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:20:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:21:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.4;12.06.2021 14:22:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:23:01
19.7;24.2;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.2;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:24:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:25:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:26:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:27:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:28:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:29:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:30:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.5;12.06.2021 14:31:01
19.7;24.3;19.4;19.2;19.4;19.4;19.3;19.8;19.7;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:32:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:33:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:34:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:35:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:36:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:37:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:38:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:39:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.5;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:40:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:41:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:42:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.6;12.06.2021 14:43:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:44:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:45:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.8;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:46:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:47:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:48:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:49:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.5;19;19.2;20;20;20;24.7;12.06.2021 14:50:01
19.7;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.8;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:51:01
19.7;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:52:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:53:01
19.8;24.3;19.4;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:54:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:55:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:56:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:57:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 14:58:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 14:59:01
19.8;24.3;19.3;19.1;19.4;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.7;12.06.2021 15:00:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.7;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:01:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:02:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:03:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.8;19;18.9;18.4;18.4;18.7;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:04:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:05:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.2;20;20;20;24.8;12.06.2021 15:06:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:07:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:08:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:09:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.7;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:10:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:11:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.8;18.1;18.4;19;19.1;20;20;20;24.8;12.06.2021 15:12:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.4;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:13:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.4;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:14:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;19;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:15:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;21.8;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:16:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:17:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:18:01
19.8;24.3;19.3;19.1;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:19:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:20:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:21:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:22:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18.1;18.4;19;19.1;20;20;20;24.9;12.06.2021 15:23:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;21.8;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:24:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:25:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:26:01
19.8;24.3;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:27:01
19.8;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:28:01
19.8;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:29:01
19.8;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:30:01
19.9;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:31:01
19.9;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:32:01
19.8;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:33:01
19.9;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:34:01
19.9;24.4;19.3;19;19.3;19.4;19.3;19.7;19.6;19.7;22;18.7;18.9;18.9;18.4;18.3;18.7;18;18.4;19;19.1;20;20;20;25;12.06.2021 15:35:01
